timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 15:17:42.515, 66, 18, 11176, 2940, 8236, 83, 252.13, P2
2020/06/13 15:17:43.521, 98, 35, 11178, 4269, 6909, 71, 164.45, P2
2020/06/13 15:17:43.531, 87, 25, 11176, 2940, 8236, 83, 99.15, P2
2020/06/13 15:17:44.546, 96, 34, 11178, 4269, 6909, 72, 240.63, P2
2020/06/13 15:17:44.549, 84, 27, 11176, 2940, 8236, 84, 255.12, P2
2020/06/13 15:17:45.555, 99, 35, 11178, 4269, 6909, 72, 120.37, P2
2020/06/13 15:17:45.557, 77, 16, 11176, 2940, 8236, 83, 98.18, P2
2020/06/13 15:17:46.573, 96, 32, 11178, 4269, 6909, 72, 241.57, P2
2020/06/13 15:17:46.576, 77, 18, 11176, 2940, 8236, 84, 248.35, P2
2020/06/13 15:17:47.582, 99, 40, 11178, 4269, 6909, 71, 202.60, P2
2020/06/13 15:17:47.584, 100, 38, 11176, 2940, 8236, 83, 231.52, P2
2020/06/13 15:17:48.590, 96, 31, 11178, 4269, 6909, 72, 162.86, P2
2020/06/13 15:17:48.592, 78, 11, 11176, 2940, 8236, 84, 142.66, P2
2020/06/13 15:17:49.597, 99, 40, 11178, 4269, 6909, 71, 216.89, P2
2020/06/13 15:17:49.599, 99, 38, 11176, 2940, 8236, 83, 227.35, P2
2020/06/13 15:17:50.601, 97, 30, 11178, 4269, 6909, 72, 155.71, P2
2020/06/13 15:17:50.605, 80, 15, 11176, 2940, 8236, 84, 135.18, P2
2020/06/13 15:17:51.614, 98, 38, 11178, 4269, 6909, 71, 278.72, P2
2020/06/13 15:17:51.616, 97, 29, 11176, 2940, 8236, 83, 287.07, P2
2020/06/13 15:17:52.622, 97, 32, 11178, 4269, 6909, 72, 112.01, P2
2020/06/13 15:17:52.631, 79, 23, 11176, 2940, 8236, 84, 108.11, P2
2020/06/13 15:17:53.641, 99, 37, 11178, 4269, 6909, 71, 296.34, P2
2020/06/13 15:17:53.644, 77, 20, 11176, 2940, 8236, 83, 292.95, P2
2020/06/13 15:17:54.652, 97, 33, 11178, 4269, 6909, 72, 101.18, P2
2020/06/13 15:17:54.655, 92, 30, 11176, 2940, 8236, 84, 108.79, P2
2020/06/13 15:17:55.657, 99, 32, 11178, 4269, 6909, 72, 256.80, P2
2020/06/13 15:17:55.664, 77, 12, 11176, 2940, 8236, 84, 270.30, P2
2020/06/13 15:17:56.681, 98, 39, 11178, 4269, 6909, 72, 160.04, P2
2020/06/13 15:17:56.693, 99, 39, 11176, 2940, 8236, 84, 97.67, P2
2020/06/13 15:17:57.695, 98, 42, 11178, 4269, 6909, 72, 247.30, P2
2020/06/13 15:17:57.705, 77, 10, 11176, 2940, 8236, 84, 240.33, P2
2020/06/13 15:17:58.713, 96, 38, 11178, 4269, 6909, 71, 112.01, P2
2020/06/13 15:17:58.717, 99, 32, 11176, 2940, 8236, 83, 93.91, P2
2020/06/13 15:17:59.720, 98, 38, 11178, 4269, 6909, 72, 244.60, P2
2020/06/13 15:17:59.723, 78, 19, 11176, 2940, 8236, 84, 233.88, P2
2020/06/13 15:18:00.746, 97, 38, 11178, 4269, 6909, 71, 142.80, P2
2020/06/13 15:18:00.748, 90, 26, 11176, 2940, 8236, 83, 232.78, P2
2020/06/13 15:18:01.759, 98, 35, 11178, 4269, 6909, 72, 175.77, P2
2020/06/13 15:18:01.762, 83, 26, 11176, 2940, 8236, 84, 170.45, P2
2020/06/13 15:18:02.765, 96, 34, 11178, 4269, 6909, 71, 253.08, P2
2020/06/13 15:18:02.767, 77, 18, 11176, 2940, 8236, 83, 254.09, P2
2020/06/13 15:18:03.769, 99, 35, 11178, 4269, 6909, 72, 145.36, P2
2020/06/13 15:18:03.775, 100, 33, 11176, 2940, 8236, 84, 137.03, P2
2020/06/13 15:18:04.777, 96, 33, 11178, 4269, 6909, 71, 271.61, P2
2020/06/13 15:18:04.779, 77, 11, 11176, 2940, 8236, 83, 280.61, P2
2020/06/13 15:18:05.784, 99, 38, 11178, 4269, 6909, 72, 115.08, P2
2020/06/13 15:18:05.793, 99, 35, 11176, 2940, 8236, 84, 97.58, P2
2020/06/13 15:18:06.803, 94, 30, 11178, 4269, 6909, 72, 252.51, P2
2020/06/13 15:18:06.830, 75, 13, 11176, 2940, 8236, 83, 254.92, P2
2020/06/13 15:18:07.836, 99, 40, 11178, 4269, 6909, 72, 137.63, P2
2020/06/13 15:18:07.842, 98, 29, 11176, 2940, 8236, 83, 97.78, P2
2020/06/13 15:18:08.848, 95, 31, 11178, 4269, 6909, 72, 245.02, P2
2020/06/13 15:18:08.855, 78, 23, 11176, 2940, 8236, 84, 251.05, P2
2020/06/13 15:18:09.869, 99, 40, 11178, 4269, 6909, 72, 134.40, P2
2020/06/13 15:18:09.880, 77, 20, 11176, 2940, 8236, 83, 97.41, P2
2020/06/13 15:18:10.897, 96, 31, 11178, 4269, 6909, 72, 244.55, P2
2020/06/13 15:18:10.906, 95, 30, 11176, 2940, 8236, 84, 216.63, P2
2020/06/13 15:18:11.916, 99, 40, 11178, 4269, 6909, 71, 195.51, P2
2020/06/13 15:18:11.929, 77, 13, 11176, 2940, 8236, 83, 208.25, P2
2020/06/13 15:18:12.932, 97, 30, 11178, 4269, 6909, 72, 216.89, P2
2020/06/13 15:18:12.935, 79, 13, 11176, 2940, 8236, 84, 186.25, P2
2020/06/13 15:18:13.939, 98, 37, 11178, 4269, 6909, 71, 234.90, P2
2020/06/13 15:18:13.942, 99, 36, 11176, 2940, 8236, 83, 199.07, P2
2020/06/13 15:18:14.944, 97, 35, 11178, 4269, 6909, 72, 132.82, P2
2020/06/13 15:18:14.947, 78, 12, 11176, 2940, 8236, 84, 122.81, P2
2020/06/13 15:18:15.954, 98, 33, 11178, 4269, 6909, 71, 296.24, P2
2020/06/13 15:18:15.963, 99, 32, 11176, 2940, 8236, 83, 267.86, P2
2020/06/13 15:18:16.975, 97, 37, 11178, 4269, 6909, 72, 105.82, P2
2020/06/13 15:18:16.978, 78, 18, 11176, 2940, 8236, 84, 106.27, P2
2020/06/13 15:18:17.981, 94, 29, 11178, 4269, 6909, 72, 238.39, P2
2020/06/13 15:18:17.983, 78, 11, 11176, 2940, 8236, 83, 212.17, P2
2020/06/13 15:18:18.987, 99, 36, 11178, 4269, 6909, 72, 114.72, P2
2020/06/13 15:18:18.989, 99, 37, 11176, 2940, 8236, 83, 90.52, P2
2020/06/13 15:18:19.993, 96, 30, 11178, 4269, 6909, 72, 240.59, P2
2020/06/13 15:18:19.995, 79, 13, 11176, 2940, 8236, 84, 251.25, P2
2020/06/13 15:18:20.998, 99, 39, 11178, 4269, 6909, 72, 118.56, P2
2020/06/13 15:18:21.000, 99, 35, 11176, 2940, 8236, 83, 100.58, P2
2020/06/13 15:18:22.005, 96, 30, 11178, 4269, 6909, 72, 241.85, P2
2020/06/13 15:18:22.007, 78, 17, 11176, 2940, 8236, 84, 251.17, P2
2020/06/13 15:18:23.013, 99, 39, 11178, 4269, 6909, 72, 111.88, P2
2020/06/13 15:18:23.016, 96, 28, 11176, 2940, 8236, 83, 100.78, P2
2020/06/13 15:18:24.022, 96, 32, 11178, 4269, 6909, 72, 253.90, P2
2020/06/13 15:18:24.029, 79, 23, 11176, 2940, 8236, 84, 120.89, P2
2020/06/13 15:18:25.057, 99, 39, 11178, 4269, 6909, 72, 296.74, P2
2020/06/13 15:18:25.061, 77, 14, 11176, 2940, 8236, 84, 259.65, P2
2020/06/13 15:18:26.093, 99, 33, 11178, 4269, 6909, 72, 117.58, P2
2020/06/13 15:18:26.095, 100, 36, 11176, 2940, 8236, 84, 100.30, P2
2020/06/13 15:18:27.106, 95, 36, 11178, 4269, 6909, 72, 249.27, P2
2020/06/13 15:18:27.112, 76, 11, 11176, 2940, 8236, 84, 252.98, P2
2020/06/13 15:18:28.119, 98, 31, 11178, 4269, 6909, 72, 166.73, P2
2020/06/13 15:18:28.122, 99, 38, 11176, 2940, 8236, 84, 97.09, P2
2020/06/13 15:18:29.127, 97, 39, 11178, 4269, 6909, 72, 242.25, P2
2020/06/13 15:18:29.141, 78, 12, 11176, 2940, 8236, 84, 250.49, P2
2020/06/13 15:18:30.149, 97, 34, 11178, 4269, 6909, 72, 118.21, P2
2020/06/13 15:18:30.151, 99, 32, 11176, 2940, 8236, 83, 101.65, P2
2020/06/13 15:18:31.156, 97, 40, 11178, 4269, 6909, 72, 242.83, P2
2020/06/13 15:18:31.158, 78, 17, 11176, 2940, 8236, 84, 240.64, P2
2020/06/13 15:18:32.161, 97, 37, 11178, 4269, 6909, 72, 112.46, P2
2020/06/13 15:18:32.163, 85, 24, 11176, 2940, 8236, 83, 100.68, P2
2020/06/13 15:18:33.165, 98, 42, 11178, 4269, 6909, 72, 254.52, P2
2020/06/13 15:18:33.172, 87, 28, 11176, 2940, 8236, 84, 263.23, P2
2020/06/13 15:18:34.182, 96, 39, 11178, 4269, 6909, 71, 131.98, P2
2020/06/13 15:18:34.184, 77, 16, 11176, 2940, 8236, 83, 201.26, P2
2020/06/13 15:18:35.191, 98, 39, 11178, 4269, 6909, 72, 240.53, P2
2020/06/13 15:18:35.194, 99, 33, 11176, 2940, 8236, 84, 185.48, P2
2020/06/13 15:18:36.202, 96, 38, 11178, 4269, 6909, 72, 241.69, P2
2020/06/13 15:18:36.206, 77, 12, 11176, 2940, 8236, 83, 268.11, P2
2020/06/13 15:18:37.216, 98, 40, 11178, 4269, 6909, 72, 163.00, P2
2020/06/13 15:18:37.221, 100, 36, 11176, 2940, 8236, 84, 149.45, P2
2020/06/13 15:18:38.226, 96, 37, 11178, 4269, 6909, 72, 219.85, P2
2020/06/13 15:18:38.228, 76, 10, 11176, 2940, 8236, 83, 292.15, P2
2020/06/13 15:18:39.252, 98, 39, 11178, 4269, 6909, 72, 117.60, P2
2020/06/13 15:18:39.255, 99, 38, 11176, 2940, 8236, 84, 120.02, P2
2020/06/13 15:18:40.257, 97, 35, 11178, 4269, 6909, 71, 296.14, P2
2020/06/13 15:18:40.260, 78, 12, 11176, 2940, 8236, 83, 296.70, P2
2020/06/13 15:18:41.276, 98, 34, 11178, 4269, 6909, 72, 109.66, P2
2020/06/13 15:18:41.291, 99, 32, 11176, 2940, 8236, 84, 97.20, P2
2020/06/13 15:18:42.295, 97, 33, 11178, 4269, 6909, 72, 245.61, P2
2020/06/13 15:18:42.297, 78, 21, 11176, 2940, 8236, 84, 258.58, P2
2020/06/13 15:18:43.301, 99, 39, 11178, 4269, 6909, 72, 171.56, P2
2020/06/13 15:18:43.303, 78, 19, 11176, 2940, 8236, 83, 84.01, P2
2020/06/13 15:18:44.306, 98, 40, 11178, 4269, 6909, 72, 106.69, P2
2020/06/13 15:18:44.309, 77, 14, 11176, 2940, 8236, 84, 103.88, P2
2020/06/13 15:18:45.311, 96, 37, 11178, 4269, 6909, 72, 297.49, P2
2020/06/13 15:18:45.314, 99, 30, 11176, 2940, 8236, 84, 280.77, P2
2020/06/13 15:18:46.327, 98, 37, 11178, 4269, 6909, 72, 105.82, P2
2020/06/13 15:18:46.329, 78, 19, 11176, 2940, 8236, 84, 101.84, P2
2020/06/13 15:18:47.335, 95, 34, 11178, 4269, 6909, 72, 251.44, P2
2020/06/13 15:18:47.344, 86, 24, 11176, 2940, 8236, 84, 257.37, P2
2020/06/13 15:18:48.353, 99, 35, 11178, 4269, 6909, 72, 153.11, P2
2020/06/13 15:18:48.358, 90, 29, 11176, 2940, 8236, 84, 94.49, P2
2020/06/13 15:18:49.361, 96, 35, 11178, 4269, 6909, 72, 248.83, P2
2020/06/13 15:18:49.363, 77, 18, 11176, 2940, 8236, 84, 268.75, P2
2020/06/13 15:18:50.375, 98, 36, 11178, 4269, 6909, 72, 152.49, P2
2020/06/13 15:18:50.380, 100, 33, 11176, 2940, 8236, 84, 97.88, P2
2020/06/13 15:18:51.386, 97, 32, 11178, 4269, 6909, 72, 240.80, P2
2020/06/13 15:18:51.394, 78, 11, 11176, 2940, 8236, 84, 241.99, P2
2020/06/13 15:18:52.422, 99, 37, 11178, 4269, 6909, 72, 108.25, P2
2020/06/13 15:18:52.433, 99, 38, 11176, 2940, 8236, 83, 101.16, P2
2020/06/13 15:18:53.436, 96, 30, 11178, 4269, 6909, 72, 239.82, P2
2020/06/13 15:18:53.441, 79, 13, 11176, 2940, 8236, 84, 203.91, P2
2020/06/13 15:18:54.448, 98, 40, 11178, 4269, 6909, 72, 207.45, P2
2020/06/13 15:18:54.450, 99, 30, 11176, 2940, 8236, 83, 215.82, P2
2020/06/13 15:18:55.453, 96, 30, 11178, 4269, 6909, 72, 231.49, P2
2020/06/13 15:18:55.455, 78, 20, 11176, 2940, 8236, 84, 185.36, P2
2020/06/13 15:18:56.462, 98, 40, 11178, 4269, 6909, 72, 223.05, P2
2020/06/13 15:18:56.464, 86, 22, 11176, 2940, 8236, 83, 238.15, P2
2020/06/13 15:18:57.497, 99, 39, 11178, 4269, 6909, 72, 106.69, P2
2020/06/13 15:18:57.514, 78, 22, 11176, 2940, 8236, 84, 107.34, P2
2020/06/13 15:18:58.520, 97, 32, 11178, 4269, 6909, 72, 293.07, P2
2020/06/13 15:18:58.522, 81, 22, 11176, 2940, 8236, 84, 305.45, P2
2020/06/13 15:18:59.525, 99, 38, 11178, 4269, 6909, 72, 105.62, P2
2020/06/13 15:18:59.535, 84, 26, 11176, 2940, 8236, 84, 102.62, P2
2020/06/13 15:19:00.545, 97, 33, 11178, 4269, 6909, 72, 256.07, P2
2020/06/13 15:19:00.563, 77, 17, 11176, 2940, 8236, 84, 252.13, P2
2020/06/13 15:19:01.576, 98, 33, 11178, 4269, 6909, 72, 127.18, P2
2020/06/13 15:19:01.578, 100, 34, 11176, 2940, 8236, 83, 85.11, P2
2020/06/13 15:19:02.585, 93, 36, 11178, 4269, 6909, 72, 243.72, P2
2020/06/13 15:19:02.593, 74, 10, 11176, 2940, 8236, 84, 250.28, P2
2020/06/13 15:19:03.605, 97, 32, 11178, 4269, 6909, 72, 108.68, P2
2020/06/13 15:19:03.609, 99, 38, 11176, 2940, 8236, 83, 101.55, P2
2020/06/13 15:19:04.615, 95, 39, 11178, 4269, 6909, 72, 241.94, P2
2020/06/13 15:19:04.617, 78, 16, 11176, 2940, 8236, 83, 234.73, P2
2020/06/13 15:19:05.624, 96, 31, 11178, 4269, 6909, 72, 243.39, P2
2020/06/13 15:19:05.638, 77, 11, 11176, 2940, 8236, 84, 241.87, P2
2020/06/13 15:19:06.657, 98, 40, 11178, 4269, 6909, 72, 122.24, P2
2020/06/13 15:19:06.662, 99, 39, 11176, 2940, 8236, 84, 100.78, P2
2020/06/13 15:19:07.669, 95, 30, 11178, 4269, 6909, 72, 242.73, P2
2020/06/13 15:19:07.673, 78, 13, 11176, 2940, 8236, 83, 252.71, P2
2020/06/13 15:19:08.678, 99, 39, 11178, 4269, 6909, 72, 117.49, P2
2020/06/13 15:19:08.681, 99, 33, 11176, 2940, 8236, 83, 100.61, P2
2020/06/13 15:19:09.687, 97, 32, 11178, 4269, 6909, 72, 250.67, P2
2020/06/13 15:19:09.689, 78, 19, 11176, 2940, 8236, 84, 240.27, P2
2020/06/13 15:19:10.693, 98, 36, 11178, 4269, 6909, 72, 107.85, P2
2020/06/13 15:19:10.696, 83, 23, 11176, 2940, 8236, 83, 102.06, P2
2020/06/13 15:19:11.698, 97, 36, 11178, 4269, 6909, 72, 238.49, P2
2020/06/13 15:19:11.700, 93, 29, 11176, 2940, 8236, 84, 137.87, P2
2020/06/13 15:19:12.718, 98, 32, 11178, 4269, 6909, 72, 261.46, P2
2020/06/13 15:19:12.721, 78, 15, 11176, 2940, 8236, 83, 268.27, P2
2020/06/13 15:19:13.726, 97, 36, 11178, 4269, 6909, 73, 152.32, P2
2020/06/13 15:19:13.733, 100, 35, 11176, 2940, 8236, 84, 154.77, P2
2020/06/13 15:19:14.735, 98, 32, 11178, 4269, 6909, 72, 272.94, P2
2020/06/13 15:19:14.739, 77, 11, 11176, 2940, 8236, 83, 277.82, P2
2020/06/13 15:19:15.741, 96, 38, 11178, 4269, 6909, 72, 127.77, P2
2020/06/13 15:19:15.743, 77, 10, 11176, 2940, 8236, 84, 130.75, P2
2020/06/13 15:19:16.746, 97, 34, 11178, 4269, 6909, 72, 294.32, P2
2020/06/13 15:19:16.755, 99, 38, 11176, 2940, 8236, 83, 302.20, P2
2020/06/13 15:19:17.767, 95, 40, 11178, 4269, 6909, 72, 108.60, P2
2020/06/13 15:19:17.770, 77, 14, 11176, 2940, 8236, 84, 109.74, P2
2020/06/13 15:19:18.772, 98, 35, 11178, 4269, 6909, 72, 295.09, P2
2020/06/13 15:19:18.774, 99, 32, 11176, 2940, 8236, 84, 296.53, P2
2020/06/13 15:19:19.780, 98, 41, 11178, 4269, 6909, 72, 104.95, P2
2020/06/13 15:19:19.783, 79, 21, 11176, 2940, 8236, 84, 95.75, P2
2020/06/13 15:19:20.788, 97, 37, 11178, 4269, 6909, 72, 246.53, P2
2020/06/13 15:19:20.790, 79, 20, 11176, 2940, 8236, 84, 259.20, P2
2020/06/13 15:19:21.798, 98, 37, 11178, 4269, 6909, 72, 124.35, P2
2020/06/13 15:19:21.800, 93, 28, 11176, 2940, 8236, 84, 86.65, P2
2020/06/13 15:19:22.806, 96, 37, 11178, 4269, 6909, 72, 249.13, P2
2020/06/13 15:19:22.814, 77, 14, 11176, 2940, 8236, 84, 254.14, P2
2020/06/13 15:19:23.831, 97, 31, 11178, 4269, 6909, 71, 296.82, P2
2020/06/13 15:19:23.839, 92, 25, 11176, 2940, 8236, 83, 270.20, P2
2020/06/13 15:19:24.865, 96, 37, 11178, 4269, 6909, 72, 130.72, P2
2020/06/13 15:19:24.872, 77, 24, 11176, 2940, 8236, 84, 97.68, P2
2020/06/13 15:19:25.874, 92, 28, 11178, 4269, 6909, 72, 230.18, P2
2020/06/13 15:19:25.884, 82, 19, 11176, 2940, 8236, 83, 178.62, P2
2020/06/13 15:19:26.886, 93, 29, 11178, 4269, 6909, 72, 106.78, P2
2020/06/13 15:19:26.901, 78, 19, 11176, 2940, 8236, 83, 95.95, P2
2020/06/13 15:19:27.912, 97, 33, 11178, 4269, 6909, 72, 297.01, P2
2020/06/13 15:19:27.925, 92, 27, 11176, 2940, 8236, 83, 283.89, P2
2020/06/13 15:19:28.935, 98, 34, 11178, 4269, 6909, 72, 121.75, P2
2020/06/13 15:19:28.938, 81, 25, 11176, 2940, 8236, 84, 95.75, P2
2020/06/13 15:19:29.950, 97, 37, 11178, 4269, 6909, 72, 244.02, P2
2020/06/13 15:19:29.965, 77, 18, 11176, 2940, 8236, 84, 250.09, P2
2020/06/13 15:19:30.982, 99, 32, 11178, 4269, 6909, 72, 151.85, P2
2020/06/13 15:19:30.984, 100, 34, 11176, 2940, 8236, 84, 99.14, P2
2020/06/13 15:19:31.992, 97, 36, 11178, 4269, 6909, 72, 240.22, P2
2020/06/13 15:19:31.998, 77, 13, 11176, 2940, 8236, 84, 242.47, P2
2020/06/13 15:19:33.022, 98, 33, 11178, 4269, 6909, 72, 112.37, P2
2020/06/13 15:19:33.024, 100, 37, 11176, 2940, 8236, 83, 101.87, P2
2020/06/13 15:19:34.029, 97, 37, 11178, 4269, 6909, 72, 243.37, P2
2020/06/13 15:19:34.033, 78, 11, 11176, 2940, 8236, 84, 114.40, P2
2020/06/13 15:19:35.080, 98, 32, 11178, 4269, 6909, 72, 275.08, P2
2020/06/13 15:19:35.082, 99, 38, 11176, 2940, 8236, 83, 282.73, P2
2020/06/13 15:19:36.084, 97, 36, 11178, 4269, 6909, 72, 141.10, P2
2020/06/13 15:19:36.086, 77, 11, 11176, 2940, 8236, 84, 143.38, P2
2020/06/13 15:19:37.089, 98, 34, 11178, 4269, 6909, 72, 240.65, P2
2020/06/13 15:19:37.094, 99, 37, 11176, 2940, 8236, 83, 248.95, P2
2020/06/13 15:19:38.096, 97, 37, 11178, 4269, 6909, 72, 141.83, P2
2020/06/13 15:19:38.098, 78, 16, 11176, 2940, 8236, 84, 145.19, P2
2020/06/13 15:19:39.100, 98, 33, 11178, 4269, 6909, 72, 281.58, P2
2020/06/13 15:19:39.103, 90, 26, 11176, 2940, 8236, 83, 302.29, P2
2020/06/13 15:19:40.124, 96, 40, 11178, 4269, 6909, 72, 102.32, P2
2020/06/13 15:19:40.128, 80, 25, 11176, 2940, 8236, 84, 107.07, P2
2020/06/13 15:19:41.131, 97, 32, 11178, 4269, 6909, 72, 298.84, P2
2020/06/13 15:19:41.134, 79, 20, 11176, 2940, 8236, 83, 265.15, P2
2020/06/13 15:19:42.174, 98, 39, 11178, 4269, 6909, 72, 296.05, P2
2020/06/13 15:19:42.183, 99, 30, 11176, 2940, 8236, 83, 301.90, P2
2020/06/13 15:19:43.194, 97, 33, 11178, 4269, 6909, 72, 101.93, P2
2020/06/13 15:19:43.196, 78, 23, 11176, 2940, 8236, 84, 104.94, P2
2020/06/13 15:19:44.204, 97, 38, 11178, 4269, 6909, 72, 261.23, P2
2020/06/13 15:19:44.220, 80, 22, 11176, 2940, 8236, 84, 249.32, P2
2020/06/13 15:19:45.254, 99, 32, 11178, 4269, 6909, 72, 135.54, P2
2020/06/13 15:19:45.257, 90, 29, 11176, 2940, 8236, 84, 100.47, P2
2020/06/13 15:19:46.267, 97, 38, 11178, 4269, 6909, 72, 243.06, P2
2020/06/13 15:19:46.269, 78, 14, 11176, 2940, 8236, 84, 234.52, P2
2020/06/13 15:19:47.284, 97, 32, 11178, 4269, 6909, 72, 111.51, P2
2020/06/13 15:19:47.291, 100, 33, 11176, 2940, 8236, 83, 86.76, P2
2020/06/13 15:19:48.301, 97, 41, 11178, 4269, 6909, 72, 242.43, P2
2020/06/13 15:19:48.303, 78, 12, 11176, 2940, 8236, 84, 243.91, P2
2020/06/13 15:19:49.310, 97, 37, 11178, 4269, 6909, 72, 215.37, P2
2020/06/13 15:19:49.312, 99, 32, 11176, 2940, 8236, 83, 165.31, P2
2020/06/13 15:19:50.315, 96, 39, 11178, 4269, 6909, 73, 252.60, P2
2020/06/13 15:19:50.320, 79, 15, 11176, 2940, 8236, 84, 192.70, P2
2020/06/13 15:19:51.335, 98, 35, 11178, 4269, 6909, 72, 238.82, P2
2020/06/13 15:19:51.337, 99, 31, 11176, 2940, 8236, 83, 295.83, P2
2020/06/13 15:19:52.368, 97, 42, 11178, 4269, 6909, 72, 110.85, P2
2020/06/13 15:19:52.372, 78, 22, 11176, 2940, 8236, 84, 111.78, P2
2020/06/13 15:19:53.374, 97, 39, 11178, 4269, 6909, 72, 297.40, P2
2020/06/13 15:19:53.383, 77, 20, 11176, 2940, 8236, 84, 247.70, P2
2020/06/13 15:19:54.423, 98, 42, 11178, 4269, 6909, 72, 167.60, P2
2020/06/13 15:19:54.426, 91, 28, 11176, 2940, 8236, 84, 86.85, P2
2020/06/13 15:19:55.433, 96, 37, 11178, 4269, 6909, 72, 243.14, P2
2020/06/13 15:19:55.435, 77, 13, 11176, 2940, 8236, 84, 240.98, P2
2020/06/13 15:19:56.448, 98, 39, 11178, 4269, 6909, 72, 123.56, P2
2020/06/13 15:19:56.453, 100, 38, 11176, 2940, 8236, 84, 101.45, P2
2020/06/13 15:19:57.459, 96, 34, 11178, 4269, 6909, 72, 239.92, P2
2020/06/13 15:19:57.464, 78, 12, 11176, 2940, 8236, 84, 249.43, P2
2020/06/13 15:19:58.470, 99, 37, 11178, 4269, 6909, 72, 109.65, P2
2020/06/13 15:19:58.472, 99, 33, 11176, 2940, 8236, 83, 150.81, P2
2020/06/13 15:19:59.481, 96, 33, 11178, 4269, 6909, 71, 91.32, P2
2020/06/13 15:19:59.483, 43, 2, 11176, 2940, 8236, 83, 94.69, P2
2020/06/13 15:20:00.488, 96, 31, 11178, 4269, 6909, 72, 243.19, P2
2020/06/13 15:20:00.491, 77, 11, 11176, 2940, 8236, 84, 256.76, P2
2020/06/13 15:20:01.501, 95, 40, 11178, 4269, 6909, 72, 156.08, P2
2020/06/13 15:20:01.504, 99, 38, 11176, 2940, 8236, 84, 97.97, P2
2020/06/13 15:20:02.515, 97, 34, 11178, 4269, 6909, 72, 239.01, P2
2020/06/13 15:20:02.517, 78, 15, 11176, 2940, 8236, 84, 255.78, P2
2020/06/13 15:20:03.519, 96, 41, 11178, 4269, 6909, 72, 172.91, P2
2020/06/13 15:20:03.526, 99, 33, 11176, 2940, 8236, 83, 96.99, P2
2020/06/13 15:20:04.529, 97, 34, 11178, 4269, 6909, 72, 241.65, P2
2020/06/13 15:20:04.539, 78, 17, 11176, 2940, 8236, 84, 230.73, P2
2020/06/13 15:20:05.570, 96, 38, 11178, 4269, 6909, 72, 107.85, P2
2020/06/13 15:20:05.576, 90, 26, 11176, 2940, 8236, 83, 101.09, P2
2020/06/13 15:20:06.579, 98, 35, 11178, 4269, 6909, 72, 253.76, P2
2020/06/13 15:20:06.581, 88, 27, 11176, 2940, 8236, 84, 147.69, P2
2020/06/13 15:20:07.598, 11, 0, 11178, 4269, 6909, 70, 90.77, P2
2020/06/13 15:20:07.600, 0, 0, 11176, 2940, 8236, 83, 95.86, P2
2020/06/13 15:20:08.607, 99, 37, 11178, 4269, 6909, 72, 119.79, P2
2020/06/13 15:20:08.610, 100, 34, 11176, 2940, 8236, 84, 122.63, P2
2020/06/13 15:20:09.612, 96, 33, 11178, 4269, 6909, 72, 284.98, P2
2020/06/13 15:20:09.615, 77, 10, 11176, 2940, 8236, 83, 297.76, P2
2020/06/13 15:20:10.632, 99, 37, 11178, 4269, 6909, 72, 109.67, P2
2020/06/13 15:20:10.635, 99, 39, 11176, 2940, 8236, 84, 108.60, P2
2020/06/13 15:20:11.646, 96, 31, 11178, 4269, 6909, 72, 246.91, P2
2020/06/13 15:20:11.661, 78, 13, 11176, 2940, 8236, 84, 245.36, P2
2020/06/13 15:20:12.690, 99, 39, 11178, 4269, 6909, 72, 147.39, P2
2020/06/13 15:20:12.695, 99, 33, 11176, 2940, 8236, 84, 99.04, P2
2020/06/13 15:20:13.697, 96, 31, 11178, 4269, 6909, 72, 244.64, P2
2020/06/13 15:20:13.703, 78, 18, 11176, 2940, 8236, 84, 250.38, P2
2020/06/13 15:20:14.717, 99, 40, 11178, 4269, 6909, 72, 126.11, P2
2020/06/13 15:20:14.721, 95, 28, 11176, 2940, 8236, 84, 100.70, P2
2020/06/13 15:20:15.732, 96, 31, 11178, 4269, 6909, 72, 241.77, P2
2020/06/13 15:20:15.735, 78, 22, 11176, 2940, 8236, 84, 247.10, P2
2020/06/13 15:20:16.748, 98, 39, 11178, 4269, 6909, 72, 108.45, P2
2020/06/13 15:20:16.752, 82, 23, 11176, 2940, 8236, 83, 100.10, P2
2020/06/13 15:20:17.755, 96, 32, 11178, 4269, 6909, 73, 195.88, P2
2020/06/13 15:20:17.761, 92, 30, 11176, 2940, 8236, 84, 157.48, P2
2020/06/13 15:20:18.771, 99, 38, 11178, 4269, 6909, 72, 260.59, P2
2020/06/13 15:20:18.773, 77, 13, 11176, 2940, 8236, 83, 304.60, P2
2020/06/13 15:20:19.808, 96, 31, 11178, 4269, 6909, 72, 102.63, P2
2020/06/13 15:20:19.814, 100, 35, 11176, 2940, 8236, 84, 102.22, P2
2020/06/13 15:20:20.827, 97, 37, 11178, 4269, 6909, 72, 256.02, P2
2020/06/13 15:20:20.841, 77, 11, 11176, 2940, 8236, 84, 248.93, P2
2020/06/13 15:20:21.870, 98, 33, 11178, 4269, 6909, 72, 172.05, P2
2020/06/13 15:20:21.873, 99, 38, 11176, 2940, 8236, 84, 93.02, P2
2020/06/13 15:20:22.876, 97, 35, 11178, 4269, 6909, 72, 243.83, P2
