timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:54:06.763, 100, 45, 11176, 6184, 4992, 90, 260.61, P2
2020/06/15 00:54:07.786, 100, 46, 11178, 7637, 3541, 79, 244.51, P2
2020/06/15 00:54:07.790, 100, 36, 11176, 6184, 4992, 90, 213.16, P2
2020/06/15 00:54:08.809, 95, 32, 11178, 7637, 3541, 78, 297.56, P2
2020/06/15 00:54:08.814, 77, 14, 11176, 6184, 4992, 90, 290.42, P2
2020/06/15 00:54:09.859, 97, 35, 11178, 7637, 3541, 78, 113.52, P2
2020/06/15 00:54:09.868, 99, 43, 11176, 6184, 4992, 90, 105.65, P2
2020/06/15 00:54:10.880, 100, 45, 11178, 7637, 3541, 79, 264.07, P2
2020/06/15 00:54:10.891, 100, 42, 11176, 6184, 4992, 90, 210.07, P2
2020/06/15 00:54:11.897, 99, 47, 11178, 7637, 3541, 79, 266.48, P2
2020/06/15 00:54:11.899, 100, 44, 11176, 6184, 4992, 90, 238.01, P2
2020/06/15 00:54:12.913, 99, 41, 11178, 7637, 3541, 79, 231.04, P2
2020/06/15 00:54:12.924, 77, 15, 11176, 6184, 4992, 90, 214.42, P2
2020/06/15 00:54:13.946, 85, 37, 11178, 7637, 3541, 78, 292.25, P2
2020/06/15 00:54:13.951, 99, 37, 11176, 6184, 4992, 89, 291.69, P2
2020/06/15 00:54:14.965, 100, 45, 11178, 7637, 3541, 79, 111.14, P2
2020/06/15 00:54:14.967, 100, 44, 11176, 6184, 4992, 90, 111.71, P2
2020/06/15 00:54:15.970, 99, 46, 11178, 7637, 3541, 79, 257.67, P2
2020/06/15 00:54:15.972, 100, 44, 11176, 6184, 4992, 90, 232.45, P2
2020/06/15 00:54:16.979, 100, 38, 11178, 7637, 3541, 79, 235.15, P2
2020/06/15 00:54:16.981, 84, 27, 11176, 6184, 4992, 90, 225.40, P2
2020/06/15 00:54:17.992, 93, 31, 11178, 7637, 3541, 79, 278.68, P2
2020/06/15 00:54:18.015, 77, 18, 11176, 6184, 4992, 90, 246.57, P2
2020/06/15 00:54:19.065, 91, 41, 11178, 7637, 3541, 78, 253.77, P2
2020/06/15 00:54:19.071, 77, 14, 11176, 6184, 4992, 89, 307.36, P2
2020/06/15 00:54:20.097, 57, 26, 11178, 7637, 3541, 78, 225.98, P2
2020/06/15 00:54:20.109, 100, 43, 11176, 6184, 4992, 90, 227.26, P2
2020/06/15 00:54:21.125, 100, 38, 11178, 7637, 3541, 79, 260.33, P2
2020/06/15 00:54:21.128, 78, 25, 11176, 6184, 4992, 90, 253.01, P2
2020/06/15 00:54:22.145, 87, 31, 11178, 7637, 3541, 78, 267.60, P2
2020/06/15 00:54:22.147, 78, 24, 11176, 6184, 4992, 89, 308.73, P2
2020/06/15 00:54:23.165, 100, 45, 11178, 7637, 3541, 79, 118.37, P2
2020/06/15 00:54:23.173, 100, 44, 11176, 6184, 4992, 90, 113.64, P2
2020/06/15 00:54:24.184, 99, 46, 11178, 7637, 3541, 79, 258.24, P2
2020/06/15 00:54:24.188, 100, 45, 11176, 6184, 4992, 90, 269.10, P2
2020/06/15 00:54:25.198, 100, 43, 11178, 7637, 3541, 79, 227.70, P2
2020/06/15 00:54:25.200, 100, 34, 11176, 6184, 4992, 90, 223.72, P2
2020/06/15 00:54:26.213, 94, 33, 11178, 7637, 3541, 78, 286.13, P2
2020/06/15 00:54:26.227, 77, 16, 11176, 6184, 4992, 90, 284.90, P2
2020/06/15 00:54:27.292, 94, 38, 11178, 7637, 3541, 78, 200.23, P2
2020/06/15 00:54:27.294, 99, 42, 11176, 6184, 4992, 89, 219.37, P2
2020/06/15 00:54:28.300, 99, 45, 11178, 7637, 3541, 79, 173.73, P2
2020/06/15 00:54:28.315, 100, 41, 11176, 6184, 4992, 89, 132.95, P2
2020/06/15 00:54:29.341, 99, 46, 11178, 7637, 3541, 79, 239.11, P2
2020/06/15 00:54:29.350, 100, 42, 11176, 6184, 4992, 90, 238.09, P2
2020/06/15 00:54:30.364, 97, 37, 11178, 7637, 3541, 79, 226.59, P2
2020/06/15 00:54:30.366, 77, 13, 11176, 6184, 4992, 90, 213.84, P2
2020/06/15 00:54:31.369, 92, 33, 11178, 7637, 3541, 78, 295.93, P2
2020/06/15 00:54:31.381, 99, 37, 11176, 6184, 4992, 90, 303.16, P2
2020/06/15 00:54:32.392, 100, 45, 11178, 7637, 3541, 78, 166.48, P2
2020/06/15 00:54:32.397, 83, 26, 11176, 6184, 4992, 90, 102.53, P2
2020/06/15 00:54:33.415, 98, 46, 11178, 7637, 3541, 79, 269.75, P2
2020/06/15 00:54:33.423, 100, 44, 11176, 6184, 4992, 90, 234.98, P2
2020/06/15 00:54:34.439, 97, 42, 11178, 7637, 3541, 79, 235.67, P2
2020/06/15 00:54:34.449, 100, 44, 11176, 6184, 4992, 90, 227.57, P2
2020/06/15 00:54:35.482, 100, 39, 11178, 7637, 3541, 78, 253.04, P2
2020/06/15 00:54:35.487, 85, 28, 11176, 6184, 4992, 90, 264.40, P2
2020/06/15 00:54:36.489, 90, 31, 11178, 7637, 3541, 78, 282.26, P2
2020/06/15 00:54:36.491, 78, 18, 11176, 6184, 4992, 90, 313.62, P2
2020/06/15 00:54:37.511, 99, 42, 11178, 7637, 3541, 79, 111.04, P2
2020/06/15 00:54:37.513, 100, 43, 11176, 6184, 4992, 90, 114.10, P2
2020/06/15 00:54:38.515, 99, 46, 11178, 7637, 3541, 79, 245.27, P2
2020/06/15 00:54:38.517, 100, 44, 11176, 6184, 4992, 90, 261.25, P2
2020/06/15 00:54:39.519, 99, 47, 11178, 7637, 3541, 79, 243.12, P2
2020/06/15 00:54:39.524, 100, 44, 11176, 6184, 4992, 90, 235.48, P2
2020/06/15 00:54:40.549, 96, 40, 11178, 7637, 3541, 78, 275.24, P2
2020/06/15 00:54:40.555, 76, 18, 11176, 6184, 4992, 90, 292.01, P2
2020/06/15 00:54:41.563, 90, 34, 11178, 7637, 3541, 78, 126.78, P2
2020/06/15 00:54:41.565, 96, 32, 11176, 6184, 4992, 90, 105.24, P2
2020/06/15 00:54:42.568, 13, 0, 11178, 7637, 3541, 76, 93.28, P2
2020/06/15 00:54:42.582, 0, 0, 11176, 6184, 4992, 89, 90.93, P2
2020/06/15 00:54:43.591, 79, 35, 11178, 7637, 3541, 78, 120.33, P2
2020/06/15 00:54:43.593, 99, 35, 11176, 6184, 4992, 89, 86.35, P2
2020/06/15 00:54:44.598, 98, 45, 11178, 7637, 3541, 78, 255.26, P2
2020/06/15 00:54:44.604, 100, 39, 11176, 6184, 4992, 89, 185.69, P2
2020/06/15 00:54:45.625, 99, 40, 11178, 7637, 3541, 78, 236.06, P2
2020/06/15 00:54:45.629, 100, 38, 11176, 6184, 4992, 90, 232.43, P2
2020/06/15 00:54:46.665, 94, 38, 11178, 7637, 3541, 78, 281.60, P2
2020/06/15 00:54:46.678, 77, 14, 11176, 6184, 4992, 90, 284.85, P2
2020/06/15 00:54:47.742, 100, 45, 11178, 7637, 3541, 78, 108.71, P2
2020/06/15 00:54:47.744, 99, 41, 11176, 6184, 4992, 89, 103.01, P2
2020/06/15 00:54:48.746, 99, 47, 11178, 7637, 3541, 79, 269.81, P2
2020/06/15 00:54:48.749, 100, 43, 11176, 6184, 4992, 90, 247.87, P2
2020/06/15 00:54:49.751, 99, 44, 11178, 7637, 3541, 79, 228.57, P2
2020/06/15 00:54:49.756, 100, 45, 11176, 6184, 4992, 90, 248.81, P2
2020/06/15 00:54:50.772, 95, 32, 11178, 7637, 3541, 78, 225.79, P2
2020/06/15 00:54:50.774, 78, 21, 11176, 6184, 4992, 90, 219.29, P2
2020/06/15 00:54:51.811, 97, 39, 11178, 7637, 3541, 78, 285.92, P2
2020/06/15 00:54:51.818, 91, 29, 11176, 6184, 4992, 90, 290.59, P2
2020/06/15 00:54:52.862, 87, 34, 11178, 7637, 3541, 78, 119.27, P2
2020/06/15 00:54:52.867, 75, 19, 11176, 6184, 4992, 89, 138.17, P2
2020/06/15 00:54:53.894, 100, 46, 11178, 7637, 3541, 79, 266.60, P2
2020/06/15 00:54:53.906, 100, 42, 11176, 6184, 4992, 90, 219.66, P2
2020/06/15 00:54:54.927, 99, 46, 11178, 7637, 3541, 79, 264.35, P2
2020/06/15 00:54:54.938, 100, 45, 11176, 6184, 4992, 90, 264.44, P2
2020/06/15 00:54:55.949, 99, 41, 11178, 7637, 3541, 78, 234.96, P2
2020/06/15 00:54:55.952, 100, 36, 11176, 6184, 4992, 90, 202.60, P2
2020/06/15 00:54:56.968, 84, 35, 11178, 7637, 3541, 78, 299.52, P2
2020/06/15 00:54:56.970, 77, 15, 11176, 6184, 4992, 89, 312.97, P2
2020/06/15 00:54:57.975, 100, 45, 11178, 7637, 3541, 78, 124.57, P2
2020/06/15 00:54:57.981, 99, 43, 11176, 6184, 4992, 90, 106.40, P2
2020/06/15 00:54:58.983, 98, 45, 11178, 7637, 3541, 79, 268.98, P2
2020/06/15 00:54:58.986, 100, 44, 11176, 6184, 4992, 90, 242.08, P2
2020/06/15 00:55:00.001, 99, 37, 11178, 7637, 3541, 78, 235.44, P2
2020/06/15 00:55:00.011, 100, 41, 11176, 6184, 4992, 90, 197.71, P2
2020/06/15 00:55:01.024, 94, 37, 11178, 7637, 3541, 78, 280.93, P2
2020/06/15 00:55:01.043, 77, 13, 11176, 6184, 4992, 90, 271.54, P2
2020/06/15 00:55:02.096, 100, 45, 11178, 7637, 3541, 78, 145.44, P2
2020/06/15 00:55:02.099, 99, 40, 11176, 6184, 4992, 89, 275.88, P2
2020/06/15 00:55:03.121, 99, 46, 11178, 7637, 3541, 79, 142.87, P2
2020/06/15 00:55:03.125, 100, 40, 11176, 6184, 4992, 89, 162.46, P2
2020/06/15 00:55:04.137, 100, 41, 11178, 7637, 3541, 79, 230.50, P2
2020/06/15 00:55:04.141, 100, 45, 11176, 6184, 4992, 90, 238.42, P2
2020/06/15 00:55:05.160, 99, 46, 11178, 7637, 3541, 79, 232.30, P2
2020/06/15 00:55:05.165, 78, 19, 11176, 6184, 4992, 90, 214.03, P2
2020/06/15 00:55:06.184, 86, 29, 11178, 7637, 3541, 78, 291.72, P2
2020/06/15 00:55:06.196, 99, 35, 11176, 6184, 4992, 89, 236.29, P2
2020/06/15 00:55:07.224, 97, 41, 11178, 7637, 3541, 79, 159.13, P2
2020/06/15 00:55:07.226, 100, 44, 11176, 6184, 4992, 90, 100.96, P2
2020/06/15 00:55:08.233, 100, 46, 11178, 7637, 3541, 79, 256.94, P2
2020/06/15 00:55:08.239, 100, 44, 11176, 6184, 4992, 90, 247.14, P2
2020/06/15 00:55:09.255, 98, 46, 11178, 7637, 3541, 79, 255.49, P2
2020/06/15 00:55:09.266, 100, 46, 11176, 6184, 4992, 90, 257.89, P2
2020/06/15 00:55:10.280, 97, 37, 11178, 7637, 3541, 78, 263.84, P2
2020/06/15 00:55:10.284, 100, 35, 11176, 6184, 4992, 90, 263.25, P2
2020/06/15 00:55:11.290, 93, 36, 11178, 7637, 3541, 78, 226.20, P2
2020/06/15 00:55:11.298, 77, 14, 11176, 6184, 4992, 89, 234.50, P2
2020/06/15 00:55:12.301, 100, 46, 11178, 7637, 3541, 79, 261.56, P2
2020/06/15 00:55:12.303, 100, 42, 11176, 6184, 4992, 90, 237.51, P2
2020/06/15 00:55:13.308, 99, 47, 11178, 7637, 3541, 79, 259.53, P2
2020/06/15 00:55:13.311, 100, 42, 11176, 6184, 4992, 90, 247.76, P2
2020/06/15 00:55:14.346, 99, 43, 11178, 7637, 3541, 79, 234.01, P2
2020/06/15 00:55:14.348, 100, 42, 11176, 6184, 4992, 90, 210.85, P2
2020/06/15 00:55:15.382, 94, 40, 11178, 7637, 3541, 78, 286.42, P2
2020/06/15 00:55:15.385, 77, 14, 11176, 6184, 4992, 90, 307.47, P2
2020/06/15 00:55:16.390, 100, 45, 11178, 7637, 3541, 79, 175.33, P2
2020/06/15 00:55:16.398, 99, 36, 11176, 6184, 4992, 90, 104.16, P2
2020/06/15 00:55:17.408, 99, 46, 11178, 7637, 3541, 79, 266.73, P2
2020/06/15 00:55:17.413, 100, 42, 11176, 6184, 4992, 90, 215.36, P2
2020/06/15 00:55:18.432, 100, 39, 11178, 7637, 3541, 79, 223.59, P2
2020/06/15 00:55:18.445, 100, 44, 11176, 6184, 4992, 90, 244.92, P2
2020/06/15 00:55:19.459, 90, 30, 11178, 7637, 3541, 79, 263.18, P2
2020/06/15 00:55:19.462, 82, 27, 11176, 6184, 4992, 90, 246.95, P2
2020/06/15 00:55:20.478, 97, 44, 11178, 7637, 3541, 78, 254.66, P2
2020/06/15 00:55:20.480, 79, 25, 11176, 6184, 4992, 89, 291.00, P2
2020/06/15 00:55:21.491, 98, 45, 11178, 7637, 3541, 79, 125.24, P2
2020/06/15 00:55:21.493, 100, 43, 11176, 6184, 4992, 91, 123.12, P2
2020/06/15 00:55:22.500, 99, 44, 11178, 7637, 3541, 79, 238.47, P2
2020/06/15 00:55:22.506, 100, 40, 11176, 6184, 4992, 90, 197.12, P2
2020/06/15 00:55:23.508, 100, 44, 11178, 7637, 3541, 78, 165.80, P2
2020/06/15 00:55:23.510, 99, 38, 11176, 6184, 4992, 89, 99.40, P2
2020/06/15 00:55:24.513, 99, 46, 11178, 7637, 3541, 79, 246.09, P2
2020/06/15 00:55:24.517, 100, 44, 11176, 6184, 4992, 90, 267.75, P2
2020/06/15 00:55:25.522, 98, 43, 11178, 7637, 3541, 79, 240.69, P2
2020/06/15 00:55:25.525, 100, 44, 11176, 6184, 4992, 90, 224.82, P2
2020/06/15 00:55:26.535, 84, 34, 11178, 7637, 3541, 78, 269.07, P2
2020/06/15 00:55:26.541, 78, 19, 11176, 6184, 4992, 89, 296.61, P2
2020/06/15 00:55:27.551, 100, 46, 11178, 7637, 3541, 78, 173.59, P2
2020/06/15 00:55:27.559, 99, 34, 11176, 6184, 4992, 89, 99.69, P2
2020/06/15 00:55:28.569, 99, 47, 11178, 7637, 3541, 79, 261.87, P2
2020/06/15 00:55:28.572, 100, 44, 11176, 6184, 4992, 90, 266.47, P2
2020/06/15 00:55:29.588, 99, 47, 11178, 7637, 3541, 79, 247.84, P2
2020/06/15 00:55:29.604, 100, 40, 11176, 6184, 4992, 90, 191.10, P2
2020/06/15 00:55:30.625, 99, 42, 11178, 7637, 3541, 79, 263.77, P2
2020/06/15 00:55:30.631, 78, 22, 11176, 6184, 4992, 90, 275.83, P2
2020/06/15 00:55:31.647, 94, 38, 11178, 7637, 3541, 78, 283.79, P2
2020/06/15 00:55:31.655, 78, 23, 11176, 6184, 4992, 89, 289.29, P2
2020/06/15 00:55:32.662, 100, 45, 11178, 7637, 3541, 79, 112.78, P2
2020/06/15 00:55:32.672, 100, 43, 11176, 6184, 4992, 90, 116.52, P2
2020/06/15 00:55:33.683, 99, 45, 11178, 7637, 3541, 79, 265.24, P2
2020/06/15 00:55:33.685, 100, 45, 11176, 6184, 4992, 90, 264.46, P2
2020/06/15 00:55:34.691, 99, 45, 11178, 7637, 3541, 79, 233.84, P2
2020/06/15 00:55:34.703, 100, 37, 11176, 6184, 4992, 90, 206.30, P2
2020/06/15 00:55:35.709, 86, 29, 11178, 7637, 3541, 78, 292.01, P2
2020/06/15 00:55:35.713, 77, 14, 11176, 6184, 4992, 90, 310.36, P2
2020/06/15 00:55:36.750, 98, 42, 11178, 7637, 3541, 78, 172.62, P2
2020/06/15 00:55:36.752, 100, 43, 11176, 6184, 4992, 90, 99.11, P2
2020/06/15 00:55:37.758, 100, 46, 11178, 7637, 3541, 79, 267.86, P2
2020/06/15 00:55:37.762, 100, 45, 11176, 6184, 4992, 90, 268.37, P2
2020/06/15 00:55:38.769, 99, 47, 11178, 7637, 3541, 79, 252.65, P2
2020/06/15 00:55:38.773, 100, 39, 11176, 6184, 4992, 90, 189.04, P2
2020/06/15 00:55:39.783, 97, 35, 11178, 7637, 3541, 79, 267.79, P2
2020/06/15 00:55:39.794, 77, 14, 11176, 6184, 4992, 90, 267.92, P2
2020/06/15 00:55:40.837, 95, 35, 11178, 7637, 3541, 78, 288.35, P2
2020/06/15 00:55:40.842, 99, 35, 11176, 6184, 4992, 89, 304.80, P2
2020/06/15 00:55:41.844, 100, 46, 11178, 7637, 3541, 79, 114.72, P2
2020/06/15 00:55:41.846, 100, 41, 11176, 6184, 4992, 90, 116.55, P2
2020/06/15 00:55:42.861, 99, 46, 11178, 7637, 3541, 79, 258.19, P2
2020/06/15 00:55:42.872, 100, 44, 11176, 6184, 4992, 90, 237.78, P2
2020/06/15 00:55:43.892, 97, 45, 11178, 7637, 3541, 79, 228.13, P2
2020/06/15 00:55:43.903, 78, 21, 11176, 6184, 4992, 90, 205.73, P2
2020/06/15 00:55:44.921, 91, 21, 11178, 7637, 3541, 78, 206.90, P2
2020/06/15 00:55:44.926, 95, 19, 11176, 6184, 4992, 89, 113.48, P2
2020/06/15 00:55:45.941, 96, 20, 11178, 7637, 3541, 77, 115.37, P2
2020/06/15 00:55:45.946, 96, 18, 11176, 6184, 4992, 89, 117.78, P2
2020/06/15 00:55:46.948, 95, 24, 11178, 7637, 3541, 77, 272.50, P2
2020/06/15 00:55:46.951, 95, 21, 11176, 6184, 4992, 89, 130.43, P2
2020/06/15 00:55:47.981, 95, 20, 11178, 7637, 3541, 77, 228.40, P2
2020/06/15 00:55:47.985, 96, 18, 11176, 6184, 4992, 89, 228.55, P2
2020/06/15 00:55:48.997, 0, 0, 11178, 7637, 3541, 75, 90.95, P2
2020/06/15 00:55:49.007, 0, 0, 11176, 6184, 4992, 88, 93.91, P2
