timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 01:27:55.639, 100, 41, 11176, 7110, 4066, 90, 205.92, P2
2020/06/15 01:27:56.661, 87, 32, 11178, 8493, 2685, 77, 285.14, P2
2020/06/15 01:27:56.663, 99, 41, 11176, 7110, 4066, 89, 265.77, P2
2020/06/15 01:27:57.686, 95, 46, 11178, 8493, 2685, 79, 273.60, P2
2020/06/15 01:27:57.697, 100, 44, 11176, 7110, 4066, 89, 207.37, P2
2020/06/15 01:27:58.703, 97, 32, 11178, 8493, 2685, 78, 267.49, P2
2020/06/15 01:27:58.707, 77, 16, 11176, 7110, 4066, 90, 272.64, P2
2020/06/15 01:27:59.721, 100, 47, 11178, 8493, 2685, 79, 120.03, P2
2020/06/15 01:27:59.723, 100, 47, 11176, 7110, 4066, 90, 129.70, P2
2020/06/15 01:28:00.725, 100, 41, 11178, 8493, 2685, 78, 228.96, P2
2020/06/15 01:28:00.732, 97, 35, 11176, 7110, 4066, 90, 230.04, P2
2020/06/15 01:28:01.734, 97, 41, 11178, 8493, 2685, 77, 264.35, P2
2020/06/15 01:28:01.736, 99, 41, 11176, 7110, 4066, 89, 288.27, P2
2020/06/15 01:28:02.774, 97, 46, 11178, 8493, 2685, 79, 262.64, P2
2020/06/15 01:28:02.786, 100, 45, 11176, 7110, 4066, 90, 229.96, P2
2020/06/15 01:28:03.823, 100, 45, 11178, 8493, 2685, 78, 270.01, P2
2020/06/15 01:28:03.828, 100, 39, 11176, 7110, 4066, 90, 204.73, P2
2020/06/15 01:28:04.856, 99, 38, 11178, 8493, 2685, 78, 168.41, P2
2020/06/15 01:28:04.858, 99, 39, 11176, 7110, 4066, 90, 104.06, P2
2020/06/15 01:28:05.860, 99, 48, 11178, 8493, 2685, 78, 263.87, P2
2020/06/15 01:28:05.864, 100, 47, 11176, 7110, 4066, 90, 264.49, P2
2020/06/15 01:28:06.871, 97, 34, 11178, 8493, 2685, 78, 274.35, P2
2020/06/15 01:28:06.904, 77, 16, 11176, 7110, 4066, 90, 274.50, P2
2020/06/15 01:28:07.944, 100, 46, 11178, 8493, 2685, 79, 123.01, P2
2020/06/15 01:28:07.949, 100, 44, 11176, 7110, 4066, 90, 116.62, P2
2020/06/15 01:28:08.956, 100, 48, 11178, 8493, 2685, 78, 239.30, P2
2020/06/15 01:28:08.959, 100, 42, 11176, 7110, 4066, 90, 197.29, P2
2020/06/15 01:28:09.979, 81, 33, 11178, 8493, 2685, 78, 113.36, P2
2020/06/15 01:28:09.981, 99, 33, 11176, 7110, 4066, 89, 157.60, P2
2020/06/15 01:28:10.990, 100, 48, 11178, 8493, 2685, 78, 256.55, P2
2020/06/15 01:28:10.995, 100, 47, 11176, 7110, 4066, 90, 264.95, P2
2020/06/15 01:28:12.001, 96, 32, 11178, 8493, 2685, 78, 267.60, P2
2020/06/15 01:28:12.015, 77, 14, 11176, 7110, 4066, 90, 281.26, P2
2020/06/15 01:28:13.030, 100, 48, 11178, 8493, 2685, 79, 135.65, P2
2020/06/15 01:28:13.036, 100, 45, 11176, 7110, 4066, 90, 134.79, P2
2020/06/15 01:28:14.039, 100, 42, 11178, 8493, 2685, 78, 233.49, P2
2020/06/15 01:28:14.048, 100, 47, 11176, 7110, 4066, 90, 231.79, P2
2020/06/15 01:28:15.050, 88, 37, 11178, 8493, 2685, 78, 109.02, P2
2020/06/15 01:28:15.053, 99, 36, 11176, 7110, 4066, 89, 218.47, P2
2020/06/15 01:28:16.067, 99, 47, 11178, 8493, 2685, 79, 262.14, P2
2020/06/15 01:28:16.070, 100, 45, 11176, 7110, 4066, 90, 238.61, P2
2020/06/15 01:28:17.091, 92, 32, 11178, 8493, 2685, 78, 269.84, P2
2020/06/15 01:28:17.097, 77, 13, 11176, 7110, 4066, 90, 255.23, P2
2020/06/15 01:28:18.133, 99, 41, 11178, 8493, 2685, 79, 115.20, P2
2020/06/15 01:28:18.137, 100, 44, 11176, 7110, 4066, 90, 117.10, P2
2020/06/15 01:28:19.139, 99, 38, 11178, 8493, 2685, 78, 229.60, P2
2020/06/15 01:28:19.150, 100, 46, 11176, 7110, 4066, 90, 229.17, P2
2020/06/15 01:28:20.179, 96, 32, 11178, 8493, 2685, 78, 273.39, P2
2020/06/15 01:28:20.203, 80, 26, 11176, 7110, 4066, 90, 274.24, P2
2020/06/15 01:28:21.262, 100, 46, 11178, 8493, 2685, 79, 116.92, P2
2020/06/15 01:28:21.274, 100, 43, 11176, 7110, 4066, 90, 118.46, P2
2020/06/15 01:28:22.276, 100, 45, 11178, 8493, 2685, 78, 227.26, P2
2020/06/15 01:28:22.288, 100, 41, 11176, 7110, 4066, 90, 192.70, P2
2020/06/15 01:28:23.295, 90, 40, 11178, 8493, 2685, 78, 114.24, P2
2020/06/15 01:28:23.297, 82, 27, 11176, 7110, 4066, 89, 105.70, P2
2020/06/15 01:28:24.308, 99, 48, 11178, 8493, 2685, 79, 273.01, P2
2020/06/15 01:28:24.310, 100, 45, 11176, 7110, 4066, 90, 261.88, P2
2020/06/15 01:28:25.328, 95, 32, 11178, 8493, 2685, 78, 262.09, P2
2020/06/15 01:28:25.346, 78, 25, 11176, 7110, 4066, 90, 272.80, P2
2020/06/15 01:28:26.362, 100, 46, 11178, 8493, 2685, 79, 111.53, P2
2020/06/15 01:28:26.370, 100, 46, 11176, 7110, 4066, 90, 115.84, P2
2020/06/15 01:28:27.372, 100, 43, 11178, 8493, 2685, 79, 226.95, P2
2020/06/15 01:28:27.385, 100, 44, 11176, 7110, 4066, 90, 231.35, P2
2020/06/15 01:28:28.403, 87, 36, 11178, 8493, 2685, 78, 301.03, P2
2020/06/15 01:28:28.415, 79, 24, 11176, 7110, 4066, 89, 326.33, P2
2020/06/15 01:28:29.436, 99, 49, 11178, 8493, 2685, 79, 265.94, P2
2020/06/15 01:28:29.439, 100, 46, 11176, 7110, 4066, 90, 266.12, P2
2020/06/15 01:28:30.448, 90, 29, 11178, 8493, 2685, 79, 254.15, P2
2020/06/15 01:28:30.464, 78, 20, 11176, 7110, 4066, 90, 235.85, P2
2020/06/15 01:28:31.485, 98, 35, 11178, 8493, 2685, 78, 160.14, P2
2020/06/15 01:28:31.492, 100, 44, 11176, 7110, 4066, 90, 100.77, P2
2020/06/15 01:28:32.494, 99, 46, 11178, 8493, 2685, 79, 255.16, P2
2020/06/15 01:28:32.498, 100, 45, 11176, 7110, 4066, 90, 224.05, P2
2020/06/15 01:28:33.508, 97, 36, 11178, 8493, 2685, 78, 284.59, P2
2020/06/15 01:28:33.534, 77, 20, 11176, 7110, 4066, 90, 285.60, P2
2020/06/15 01:28:34.580, 100, 46, 11178, 8493, 2685, 79, 132.43, P2
2020/06/15 01:28:34.582, 100, 43, 11176, 7110, 4066, 90, 157.18, P2
2020/06/15 01:28:35.584, 100, 47, 11178, 8493, 2685, 79, 231.60, P2
2020/06/15 01:28:35.589, 78, 23, 11176, 7110, 4066, 90, 206.21, P2
2020/06/15 01:28:36.599, 92, 36, 11178, 8493, 2685, 78, 111.52, P2
2020/06/15 01:28:36.603, 100, 44, 11176, 7110, 4066, 89, 97.29, P2
2020/06/15 01:28:37.605, 99, 48, 11178, 8493, 2685, 79, 265.62, P2
2020/06/15 01:28:37.607, 100, 46, 11176, 7110, 4066, 90, 236.58, P2
2020/06/15 01:28:38.610, 96, 32, 11178, 8493, 2685, 78, 278.78, P2
2020/06/15 01:28:38.612, 77, 22, 11176, 7110, 4066, 90, 265.79, P2
2020/06/15 01:28:39.661, 100, 45, 11178, 8493, 2685, 79, 126.11, P2
2020/06/15 01:28:39.669, 99, 41, 11176, 7110, 4066, 91, 133.92, P2
2020/06/15 01:28:40.671, 100, 42, 11178, 8493, 2685, 78, 230.64, P2
2020/06/15 01:28:40.678, 99, 42, 11176, 7110, 4066, 90, 199.32, P2
2020/06/15 01:28:41.696, 93, 43, 11178, 8493, 2685, 78, 108.15, P2
2020/06/15 01:28:41.705, 77, 18, 11176, 7110, 4066, 89, 210.79, P2
2020/06/15 01:28:42.720, 98, 47, 11178, 8493, 2685, 79, 259.73, P2
2020/06/15 01:28:42.722, 100, 45, 11176, 7110, 4066, 90, 225.54, P2
2020/06/15 01:28:43.728, 94, 35, 11178, 8493, 2685, 78, 270.58, P2
2020/06/15 01:28:43.743, 78, 25, 11176, 7110, 4066, 90, 284.15, P2
2020/06/15 01:28:44.750, 100, 47, 11178, 8493, 2685, 79, 180.81, P2
2020/06/15 01:28:44.759, 100, 46, 11176, 7110, 4066, 90, 167.10, P2
2020/06/15 01:28:45.769, 99, 38, 11178, 8493, 2685, 79, 225.56, P2
2020/06/15 01:28:45.774, 100, 47, 11176, 7110, 4066, 90, 246.49, P2
2020/06/15 01:28:46.782, 99, 47, 11178, 8493, 2685, 78, 205.67, P2
2020/06/15 01:28:46.784, 76, 16, 11176, 7110, 4066, 90, 220.49, P2
2020/06/15 01:28:47.786, 99, 48, 11178, 8493, 2685, 79, 259.58, P2
2020/06/15 01:28:47.795, 100, 45, 11176, 7110, 4066, 90, 229.30, P2
2020/06/15 01:28:48.802, 89, 36, 11178, 8493, 2685, 78, 270.97, P2
2020/06/15 01:28:48.819, 78, 24, 11176, 7110, 4066, 90, 272.19, P2
2020/06/15 01:28:49.860, 100, 46, 11178, 8493, 2685, 79, 251.98, P2
2020/06/15 01:28:49.862, 100, 35, 11176, 7110, 4066, 89, 156.11, P2
2020/06/15 01:28:50.922, 97, 36, 11178, 8493, 2685, 78, 273.98, P2
2020/06/15 01:28:50.929, 77, 12, 11176, 7110, 4066, 89, 200.78, P2
2020/06/15 01:28:51.991, 100, 46, 11178, 8493, 2685, 79, 193.21, P2
2020/06/15 01:28:51.995, 100, 42, 11176, 7110, 4066, 89, 195.42, P2
2020/06/15 01:28:53.007, 97, 38, 11178, 8493, 2685, 78, 205.38, P2
2020/06/15 01:28:53.016, 100, 41, 11176, 7110, 4066, 89, 182.34, P2
2020/06/15 01:28:54.045, 100, 47, 11178, 8493, 2685, 78, 143.92, P2
2020/06/15 01:28:54.047, 96, 32, 11176, 7110, 4066, 89, 100.38, P2
2020/06/15 01:28:55.054, 100, 44, 11178, 8493, 2685, 79, 229.87, P2
2020/06/15 01:28:55.063, 100, 46, 11176, 7110, 4066, 90, 249.21, P2
2020/06/15 01:28:56.071, 97, 37, 11178, 8493, 2685, 78, 265.48, P2
2020/06/15 01:28:56.136, 77, 16, 11176, 7110, 4066, 90, 266.47, P2
2020/06/15 01:28:57.187, 100, 47, 11178, 8493, 2685, 79, 114.21, P2
2020/06/15 01:28:57.192, 100, 44, 11176, 7110, 4066, 90, 118.65, P2
2020/06/15 01:28:58.204, 100, 44, 11178, 8493, 2685, 79, 232.10, P2
2020/06/15 01:28:58.209, 100, 43, 11176, 7110, 4066, 90, 235.79, P2
2020/06/15 01:28:59.222, 98, 36, 11178, 8493, 2685, 78, 279.80, P2
2020/06/15 01:28:59.224, 99, 35, 11176, 7110, 4066, 89, 309.39, P2
2020/06/15 01:29:00.232, 99, 47, 11178, 8493, 2685, 79, 264.38, P2
2020/06/15 01:29:00.245, 100, 46, 11176, 7110, 4066, 90, 275.11, P2
2020/06/15 01:29:01.251, 97, 36, 11178, 8493, 2685, 79, 267.31, P2
2020/06/15 01:29:01.259, 78, 18, 11176, 7110, 4066, 90, 234.50, P2
2020/06/15 01:29:02.286, 100, 46, 11178, 8493, 2685, 79, 171.56, P2
2020/06/15 01:29:02.288, 100, 45, 11176, 7110, 4066, 90, 98.53, P2
2020/06/15 01:29:03.290, 100, 48, 11178, 8493, 2685, 78, 222.88, P2
2020/06/15 01:29:03.293, 100, 43, 11176, 7110, 4066, 90, 194.15, P2
2020/06/15 01:29:04.295, 88, 37, 11178, 8493, 2685, 78, 283.12, P2
2020/06/15 01:29:04.299, 99, 35, 11176, 7110, 4066, 89, 248.01, P2
2020/06/15 01:29:05.332, 100, 48, 11178, 8493, 2685, 79, 250.35, P2
2020/06/15 01:29:05.337, 100, 46, 11176, 7110, 4066, 90, 252.48, P2
2020/06/15 01:29:06.339, 95, 31, 11178, 8493, 2685, 79, 262.49, P2
2020/06/15 01:29:06.354, 77, 14, 11176, 7110, 4066, 90, 230.89, P2
2020/06/15 01:29:07.387, 96, 38, 11178, 8493, 2685, 78, 173.69, P2
2020/06/15 01:29:07.389, 100, 45, 11176, 7110, 4066, 90, 100.48, P2
2020/06/15 01:29:08.391, 100, 44, 11178, 8493, 2685, 79, 229.38, P2
2020/06/15 01:29:08.397, 100, 43, 11176, 7110, 4066, 90, 215.91, P2
2020/06/15 01:29:09.430, 97, 34, 11178, 8493, 2685, 78, 292.97, P2
2020/06/15 01:29:09.435, 78, 17, 11176, 7110, 4066, 89, 264.03, P2
2020/06/15 01:29:10.467, 100, 46, 11178, 8493, 2685, 79, 269.36, P2
2020/06/15 01:29:10.477, 100, 43, 11176, 7110, 4066, 90, 214.17, P2
2020/06/15 01:29:11.496, 99, 37, 11178, 8493, 2685, 79, 232.24, P2
2020/06/15 01:29:11.508, 100, 38, 11176, 7110, 4066, 90, 233.53, P2
2020/06/15 01:29:12.521, 97, 45, 11178, 8493, 2685, 78, 166.81, P2
2020/06/15 01:29:12.527, 99, 40, 11176, 7110, 4066, 90, 101.66, P2
2020/06/15 01:29:13.536, 100, 48, 11178, 8493, 2685, 79, 265.96, P2
2020/06/15 01:29:13.539, 99, 41, 11176, 7110, 4066, 90, 193.26, P2
2020/06/15 01:29:14.559, 83, 37, 11178, 8493, 2685, 78, 292.01, P2
2020/06/15 01:29:14.583, 74, 21, 11176, 7110, 4066, 90, 283.19, P2
2020/06/15 01:29:15.616, 100, 46, 11178, 8493, 2685, 79, 266.20, P2
2020/06/15 01:29:15.618, 99, 45, 11176, 7110, 4066, 90, 268.28, P2
2020/06/15 01:29:16.621, 97, 42, 11178, 8493, 2685, 79, 231.24, P2
2020/06/15 01:29:16.623, 80, 27, 11176, 7110, 4066, 90, 231.29, P2
2020/06/15 01:29:17.625, 100, 46, 11178, 8493, 2685, 78, 120.20, P2
2020/06/15 01:29:17.633, 100, 43, 11176, 7110, 4066, 90, 102.72, P2
2020/06/15 01:29:18.635, 100, 47, 11178, 8493, 2685, 79, 249.90, P2
2020/06/15 01:29:18.641, 100, 46, 11176, 7110, 4066, 90, 244.35, P2
2020/06/15 01:29:19.643, 88, 37, 11178, 8493, 2685, 79, 282.71, P2
2020/06/15 01:29:19.646, 74, 15, 11176, 7110, 4066, 90, 314.72, P2
2020/06/15 01:29:20.661, 98, 47, 11178, 8493, 2685, 79, 269.81, P2
2020/06/15 01:29:20.672, 100, 43, 11176, 7110, 4066, 90, 215.80, P2
2020/06/15 01:29:21.694, 92, 30, 11178, 8493, 2685, 79, 233.07, P2
2020/06/15 01:29:21.705, 77, 19, 11176, 7110, 4066, 90, 231.02, P2
2020/06/15 01:29:22.713, 100, 46, 11178, 8493, 2685, 79, 172.14, P2
2020/06/15 01:29:22.719, 100, 46, 11176, 7110, 4066, 90, 99.40, P2
2020/06/15 01:29:23.721, 100, 46, 11178, 8493, 2685, 79, 233.74, P2
2020/06/15 01:29:23.730, 100, 46, 11176, 7110, 4066, 90, 232.59, P2
2020/06/15 01:29:24.735, 98, 35, 11178, 8493, 2685, 78, 278.62, P2
2020/06/15 01:29:24.748, 78, 23, 11176, 7110, 4066, 90, 312.02, P2
2020/06/15 01:29:25.768, 100, 46, 11178, 8493, 2685, 79, 268.23, P2
2020/06/15 01:29:25.776, 100, 43, 11176, 7110, 4066, 90, 209.01, P2
2020/06/15 01:29:26.781, 99, 47, 11178, 8493, 2685, 79, 217.16, P2
2020/06/15 01:29:26.791, 77, 15, 11176, 7110, 4066, 90, 208.98, P2
2020/06/15 01:29:27.800, 99, 36, 11178, 8493, 2685, 79, 153.88, P2
2020/06/15 01:29:27.805, 100, 45, 11176, 7110, 4066, 90, 100.28, P2
2020/06/15 01:29:28.811, 99, 46, 11178, 8493, 2685, 79, 246.40, P2
2020/06/15 01:29:28.813, 100, 47, 11176, 7110, 4066, 90, 239.52, P2
2020/06/15 01:29:29.815, 97, 37, 11178, 8493, 2685, 78, 279.07, P2
2020/06/15 01:29:29.837, 82, 29, 11176, 7110, 4066, 90, 291.14, P2
2020/06/15 01:29:30.865, 100, 47, 11178, 8493, 2685, 79, 270.03, P2
2020/06/15 01:29:30.870, 100, 43, 11176, 7110, 4066, 91, 177.01, P2
2020/06/15 01:29:31.885, 98, 46, 11178, 8493, 2685, 79, 238.57, P2
2020/06/15 01:29:31.888, 100, 42, 11176, 7110, 4066, 90, 196.74, P2
2020/06/15 01:29:32.890, 92, 32, 11178, 8493, 2685, 78, 169.67, P2
2020/06/15 01:29:32.892, 79, 25, 11176, 7110, 4066, 89, 97.77, P2
2020/06/15 01:29:33.904, 100, 48, 11178, 8493, 2685, 79, 261.55, P2
2020/06/15 01:29:33.906, 100, 45, 11176, 7110, 4066, 90, 238.19, P2
2020/06/15 01:29:34.924, 58, 23, 11178, 8493, 2685, 78, 253.53, P2
2020/06/15 01:29:34.929, 100, 41, 11176, 7110, 4066, 89, 203.93, P2
2020/06/15 01:29:35.974, 95, 45, 11178, 8493, 2685, 79, 271.38, P2
2020/06/15 01:29:35.986, 100, 41, 11176, 7110, 4066, 89, 195.82, P2
2020/06/15 01:29:36.992, 80, 31, 11178, 8493, 2685, 78, 274.25, P2
2020/06/15 01:29:37.019, 77, 13, 11176, 7110, 4066, 89, 273.41, P2
2020/06/15 01:29:38.035, 98, 46, 11178, 8493, 2685, 79, 269.93, P2
2020/06/15 01:29:38.044, 100, 45, 11176, 7110, 4066, 89, 243.03, P2
2020/06/15 01:29:39.070, 100, 46, 11178, 8493, 2685, 78, 107.47, P2
2020/06/15 01:29:39.073, 99, 37, 11176, 7110, 4066, 89, 216.32, P2
2020/06/15 01:29:40.086, 100, 48, 11178, 8493, 2685, 79, 250.22, P2
2020/06/15 01:29:40.092, 100, 46, 11176, 7110, 4066, 90, 251.85, P2
2020/06/15 01:29:41.112, 95, 34, 11178, 8493, 2685, 79, 260.31, P2
2020/06/15 01:29:41.120, 77, 14, 11176, 7110, 4066, 90, 237.59, P2
2020/06/15 01:29:42.161, 99, 38, 11178, 8493, 2685, 79, 163.29, P2
2020/06/15 01:29:42.166, 100, 44, 11176, 7110, 4066, 90, 101.83, P2
2020/06/15 01:29:43.168, 100, 48, 11178, 8493, 2685, 79, 259.53, P2
2020/06/15 01:29:43.177, 100, 46, 11176, 7110, 4066, 90, 232.45, P2
2020/06/15 01:29:44.185, 97, 34, 11178, 8493, 2685, 78, 294.05, P2
2020/06/15 01:29:44.189, 91, 30, 11176, 7110, 4066, 90, 321.43, P2
2020/06/15 01:29:45.211, 100, 47, 11178, 8493, 2685, 79, 271.29, P2
2020/06/15 01:29:45.220, 100, 42, 11176, 7110, 4066, 89, 196.22, P2
2020/06/15 01:29:46.235, 100, 43, 11178, 8493, 2685, 79, 231.26, P2
2020/06/15 01:29:46.239, 100, 44, 11176, 7110, 4066, 90, 209.49, P2
2020/06/15 01:29:47.250, 97, 41, 11178, 8493, 2685, 79, 156.47, P2
2020/06/15 01:29:47.256, 79, 25, 11176, 7110, 4066, 90, 103.50, P2
2020/06/15 01:29:48.277, 100, 47, 11178, 8493, 2685, 79, 269.75, P2
2020/06/15 01:29:48.280, 99, 46, 11176, 7110, 4066, 90, 259.10, P2
2020/06/15 01:29:49.292, 95, 31, 11178, 8493, 2685, 79, 273.19, P2
2020/06/15 01:29:49.296, 80, 26, 11176, 7110, 4066, 90, 274.96, P2
2020/06/15 01:29:50.333, 100, 47, 11178, 8493, 2685, 80, 123.79, P2
2020/06/15 01:29:50.338, 100, 44, 11176, 7110, 4066, 91, 128.64, P2
2020/06/15 01:29:51.341, 100, 46, 11178, 8493, 2685, 79, 232.62, P2
2020/06/15 01:29:51.350, 99, 43, 11176, 7110, 4066, 90, 199.06, P2
2020/06/15 01:29:52.371, 88, 37, 11178, 8493, 2685, 78, 136.29, P2
2020/06/15 01:29:52.374, 84, 28, 11176, 7110, 4066, 89, 171.40, P2
2020/06/15 01:29:53.378, 99, 47, 11178, 8493, 2685, 79, 262.13, P2
2020/06/15 01:29:53.385, 100, 45, 11176, 7110, 4066, 90, 241.74, P2
2020/06/15 01:29:54.402, 95, 32, 11178, 8493, 2685, 79, 260.56, P2
2020/06/15 01:29:54.422, 78, 22, 11176, 7110, 4066, 90, 273.12, P2
2020/06/15 01:29:55.438, 100, 46, 11178, 8493, 2685, 79, 114.14, P2
2020/06/15 01:29:55.444, 100, 44, 11176, 7110, 4066, 90, 116.23, P2
2020/06/15 01:29:56.449, 99, 38, 11178, 8493, 2685, 79, 230.81, P2
2020/06/15 01:29:56.457, 100, 46, 11176, 7110, 4066, 90, 227.58, P2
2020/06/15 01:29:57.480, 98, 41, 11178, 8493, 2685, 78, 303.73, P2
2020/06/15 01:29:57.491, 77, 21, 11176, 7110, 4066, 90, 319.43, P2
2020/06/15 01:29:58.538, 100, 45, 11178, 8493, 2685, 79, 272.93, P2
2020/06/15 01:29:58.547, 100, 44, 11176, 7110, 4066, 90, 225.38, P2
2020/06/15 01:29:59.571, 100, 42, 11178, 8493, 2685, 79, 222.97, P2
2020/06/15 01:29:59.574, 78, 19, 11176, 7110, 4066, 90, 195.02, P2
2020/06/15 01:30:00.583, 99, 43, 11178, 8493, 2685, 79, 161.78, P2
2020/06/15 01:30:00.587, 100, 44, 11176, 7110, 4066, 90, 99.98, P2
2020/06/15 01:30:01.589, 99, 48, 11178, 8493, 2685, 79, 264.73, P2
2020/06/15 01:30:01.595, 100, 46, 11176, 7110, 4066, 90, 222.81, P2
2020/06/15 01:30:02.618, 95, 31, 11178, 8493, 2685, 79, 269.82, P2
2020/06/15 01:30:02.634, 83, 26, 11176, 7110, 4066, 90, 293.02, P2
2020/06/15 01:30:03.645, 100, 47, 11178, 8493, 2685, 79, 264.85, P2
2020/06/15 01:30:03.655, 99, 43, 11176, 7110, 4066, 90, 233.92, P2
2020/06/15 01:30:04.662, 99, 39, 11178, 8493, 2685, 79, 232.78, P2
2020/06/15 01:30:04.666, 78, 19, 11176, 7110, 4066, 90, 215.68, P2
2020/06/15 01:30:05.686, 100, 47, 11178, 8493, 2685, 79, 113.07, P2
2020/06/15 01:30:05.697, 100, 45, 11176, 7110, 4066, 90, 105.73, P2
2020/06/15 01:30:06.699, 99, 48, 11178, 8493, 2685, 79, 254.99, P2
2020/06/15 01:30:06.703, 100, 46, 11176, 7110, 4066, 90, 227.43, P2
2020/06/15 01:30:07.705, 90, 33, 11178, 8493, 2685, 79, 272.33, P2
2020/06/15 01:30:07.713, 100, 35, 11176, 7110, 4066, 90, 264.70, P2
2020/06/15 01:30:08.762, 100, 47, 11178, 8493, 2685, 79, 121.18, P2
2020/06/15 01:30:08.765, 99, 43, 11176, 7110, 4066, 91, 122.04, P2
2020/06/15 01:30:09.767, 99, 37, 11178, 8493, 2685, 79, 233.98, P2
2020/06/15 01:30:09.772, 100, 47, 11176, 7110, 4066, 90, 228.41, P2
2020/06/15 01:30:10.779, 97, 44, 11178, 8493, 2685, 78, 303.48, P2
2020/06/15 01:30:10.799, 76, 14, 11176, 7110, 4066, 90, 326.43, P2
2020/06/15 01:30:11.833, 100, 47, 11178, 8493, 2685, 79, 258.41, P2
2020/06/15 01:30:11.836, 100, 46, 11176, 7110, 4066, 90, 253.07, P2
2020/06/15 01:30:12.839, 100, 42, 11178, 8493, 2685, 79, 261.04, P2
2020/06/15 01:30:12.847, 100, 37, 11176, 7110, 4066, 90, 259.40, P2
2020/06/15 01:30:13.854, 98, 41, 11178, 8493, 2685, 79, 110.36, P2
2020/06/15 01:30:13.858, 99, 41, 11176, 7110, 4066, 91, 109.70, P2
2020/06/15 01:30:14.861, 99, 48, 11178, 8493, 2685, 79, 243.27, P2
2020/06/15 01:30:14.864, 100, 46, 11176, 7110, 4066, 90, 244.59, P2
2020/06/15 01:30:15.869, 90, 31, 11178, 8493, 2685, 78, 267.81, P2
2020/06/15 01:30:15.871, 77, 14, 11176, 7110, 4066, 90, 318.17, P2
2020/06/15 01:30:16.905, 100, 47, 11178, 8493, 2685, 79, 269.57, P2
2020/06/15 01:30:16.912, 100, 42, 11176, 7110, 4066, 90, 201.09, P2
2020/06/15 01:30:17.914, 99, 42, 11178, 8493, 2685, 79, 267.40, P2
2020/06/15 01:30:17.918, 92, 32, 11176, 7110, 4066, 90, 267.55, P2
2020/06/15 01:30:18.948, 100, 45, 11178, 8493, 2685, 79, 110.36, P2
2020/06/15 01:30:18.957, 99, 45, 11176, 7110, 4066, 90, 113.13, P2
2020/06/15 01:30:19.959, 99, 48, 11178, 8493, 2685, 79, 248.50, P2
2020/06/15 01:30:19.963, 100, 47, 11176, 7110, 4066, 90, 251.07, P2
2020/06/15 01:30:20.981, 94, 37, 11178, 8493, 2685, 79, 308.75, P2
2020/06/15 01:30:20.986, 77, 14, 11176, 7110, 4066, 90, 318.88, P2
2020/06/15 01:30:21.998, 100, 47, 11178, 8493, 2685, 79, 269.86, P2
2020/06/15 01:30:22.000, 100, 45, 11176, 7110, 4066, 90, 265.63, P2
2020/06/15 01:30:23.008, 98, 43, 11178, 8493, 2685, 79, 270.88, P2
2020/06/15 01:30:23.013, 94, 33, 11176, 7110, 4066, 90, 243.73, P2
2020/06/15 01:30:24.046, 100, 46, 11178, 8493, 2685, 79, 144.79, P2
2020/06/15 01:30:24.051, 100, 46, 11176, 7110, 4066, 90, 100.96, P2
2020/06/15 01:30:25.062, 98, 48, 11178, 8493, 2685, 79, 258.81, P2
2020/06/15 01:30:25.069, 100, 45, 11176, 7110, 4066, 90, 228.98, P2
2020/06/15 01:30:26.082, 96, 41, 11178, 8493, 2685, 79, 298.03, P2
2020/06/15 01:30:26.095, 77, 12, 11176, 7110, 4066, 90, 222.83, P2
2020/06/15 01:30:27.153, 94, 46, 11178, 8493, 2685, 79, 274.47, P2
2020/06/15 01:30:27.155, 100, 41, 11176, 7110, 4066, 89, 181.35, P2
2020/06/15 01:30:28.174, 99, 38, 11178, 8493, 2685, 79, 270.20, P2
2020/06/15 01:30:28.185, 77, 14, 11176, 7110, 4066, 90, 267.36, P2
2020/06/15 01:30:29.193, 100, 46, 11178, 8493, 2685, 79, 177.33, P2
2020/06/15 01:30:29.200, 100, 45, 11176, 7110, 4066, 90, 123.11, P2
2020/06/15 01:30:30.229, 100, 47, 11178, 8493, 2685, 79, 243.31, P2
2020/06/15 01:30:30.234, 88, 29, 11176, 7110, 4066, 90, 235.48, P2
2020/06/15 01:30:31.243, 91, 37, 11178, 8493, 2685, 78, 217.76, P2
2020/06/15 01:30:31.246, 100, 44, 11176, 7110, 4066, 89, 269.12, P2
2020/06/15 01:30:32.278, 97, 45, 11178, 8493, 2685, 79, 257.70, P2
2020/06/15 01:30:32.294, 100, 45, 11176, 7110, 4066, 90, 240.54, P2
2020/06/15 01:30:33.316, 97, 36, 11178, 8493, 2685, 79, 266.54, P2
2020/06/15 01:30:33.323, 100, 36, 11176, 7110, 4066, 90, 281.74, P2
2020/06/15 01:30:34.347, 100, 46, 11178, 8493, 2685, 79, 122.80, P2
2020/06/15 01:30:34.349, 99, 41, 11176, 7110, 4066, 90, 107.08, P2
2020/06/15 01:30:35.351, 100, 48, 11178, 8493, 2685, 79, 236.35, P2
2020/06/15 01:30:35.361, 100, 46, 11176, 7110, 4066, 90, 240.48, P2
2020/06/15 01:30:36.388, 96, 34, 11178, 8493, 2685, 79, 278.23, P2
2020/06/15 01:30:36.416, 77, 14, 11176, 7110, 4066, 90, 317.51, P2
2020/06/15 01:30:37.434, 100, 48, 11178, 8493, 2685, 79, 261.77, P2
