timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/19 17:50:13.354, 100, 44, 11176, 4621, 6555, 88, 106.69, P2
2020/06/19 17:50:14.361, 97, 33, 11178, 5933, 5245, 78, 300.62, P2
2020/06/19 17:50:14.370, 99, 34, 11176, 4621, 6555, 88, 306.60, P2
2020/06/19 17:50:15.412, 98, 43, 11178, 5933, 5245, 79, 255.85, P2
2020/06/19 17:50:15.416, 100, 40, 11176, 4621, 6555, 88, 199.54, P2
2020/06/19 17:50:16.436, 99, 45, 11178, 5933, 5245, 79, 112.49, P2
2020/06/19 17:50:16.440, 99, 42, 11176, 4621, 6555, 89, 115.19, P2
2020/06/19 17:50:17.442, 91, 32, 11178, 5933, 5245, 78, 263.53, P2
2020/06/19 17:50:17.445, 77, 11, 11176, 4621, 6555, 88, 282.32, P2
2020/06/19 17:50:18.482, 97, 42, 11178, 5933, 5245, 78, 236.35, P2
2020/06/19 17:50:18.484, 88, 30, 11176, 4621, 6555, 88, 245.13, P2
2020/06/19 17:50:19.492, 100, 45, 11178, 5933, 5245, 79, 273.51, P2
2020/06/19 17:50:19.494, 99, 44, 11176, 4621, 6555, 89, 236.87, P2
2020/06/19 17:50:20.506, 93, 30, 11178, 5933, 5245, 78, 122.81, P2
2020/06/19 17:50:20.509, 95, 29, 11176, 4621, 6555, 88, 104.66, P2
2020/06/19 17:50:21.532, 97, 38, 11178, 5933, 5245, 78, 241.85, P2
2020/06/19 17:50:21.545, 78, 19, 11176, 4621, 6555, 89, 237.32, P2
2020/06/19 17:50:22.567, 99, 45, 11178, 5933, 5245, 79, 265.12, P2
2020/06/19 17:50:22.576, 100, 44, 11176, 4621, 6555, 89, 251.32, P2
2020/06/19 17:50:23.581, 92, 34, 11178, 5933, 5245, 78, 134.80, P2
2020/06/19 17:50:23.585, 99, 38, 11176, 4621, 6555, 88, 100.49, P2
2020/06/19 17:50:24.592, 97, 30, 11178, 5933, 5245, 78, 273.21, P2
2020/06/19 17:50:24.605, 77, 10, 11176, 4621, 6555, 89, 289.67, P2
2020/06/19 17:50:25.613, 100, 45, 11178, 5933, 5245, 79, 266.10, P2
2020/06/19 17:50:25.618, 100, 37, 11176, 4621, 6555, 89, 200.70, P2
2020/06/19 17:50:26.620, 99, 45, 11178, 5933, 5245, 79, 108.04, P2
2020/06/19 17:50:26.622, 99, 40, 11176, 4621, 6555, 88, 101.94, P2
2020/06/19 17:50:27.625, 91, 36, 11178, 5933, 5245, 78, 206.22, P2
2020/06/19 17:50:27.627, 77, 21, 11176, 4621, 6555, 88, 230.25, P2
2020/06/19 17:50:28.631, 97, 41, 11178, 5933, 5245, 79, 233.82, P2
2020/06/19 17:50:28.638, 78, 20, 11176, 4621, 6555, 88, 212.78, P2
2020/06/19 17:50:29.663, 99, 45, 11178, 5933, 5245, 79, 268.66, P2
2020/06/19 17:50:29.665, 100, 44, 11176, 4621, 6555, 89, 269.61, P2
2020/06/19 17:50:30.669, 98, 33, 11178, 5933, 5245, 78, 138.38, P2
2020/06/19 17:50:30.674, 99, 35, 11176, 4621, 6555, 88, 102.72, P2
2020/06/19 17:50:31.676, 97, 32, 11178, 5933, 5245, 78, 287.55, P2
2020/06/19 17:50:31.682, 77, 10, 11176, 4621, 6555, 88, 231.00, P2
2020/06/19 17:50:32.739, 100, 44, 11178, 5933, 5245, 79, 260.95, P2
2020/06/19 17:50:32.741, 100, 37, 11176, 4621, 6555, 89, 254.91, P2
2020/06/19 17:50:33.747, 93, 42, 11178, 5933, 5245, 78, 145.50, P2
2020/06/19 17:50:33.750, 99, 39, 11176, 4621, 6555, 88, 85.00, P2
2020/06/19 17:50:34.757, 89, 34, 11178, 5933, 5245, 78, 296.26, P2
2020/06/19 17:50:34.767, 85, 24, 11176, 4621, 6555, 88, 297.45, P2
2020/06/19 17:50:35.781, 99, 38, 11178, 5933, 5245, 79, 235.56, P2
2020/06/19 17:50:35.785, 78, 22, 11176, 4621, 6555, 89, 246.52, P2
2020/06/19 17:50:36.813, 97, 44, 11178, 5933, 5245, 79, 115.20, P2
2020/06/19 17:50:36.816, 100, 40, 11176, 4621, 6555, 88, 99.90, P2
2020/06/19 17:50:37.831, 98, 32, 11178, 5933, 5245, 78, 168.03, P2
2020/06/19 17:50:37.834, 99, 40, 11176, 4621, 6555, 88, 187.73, P2
2020/06/19 17:50:38.836, 97, 36, 11178, 5933, 5245, 79, 242.04, P2
2020/06/19 17:50:38.841, 77, 10, 11176, 4621, 6555, 88, 220.16, P2
2020/06/19 17:50:39.870, 99, 45, 11178, 5933, 5245, 79, 266.68, P2
2020/06/19 17:50:39.873, 100, 35, 11176, 4621, 6555, 89, 247.35, P2
2020/06/19 17:50:40.888, 97, 41, 11178, 5933, 5245, 78, 148.12, P2
2020/06/19 17:50:40.890, 99, 43, 11176, 4621, 6555, 88, 101.66, P2
2020/06/19 17:50:41.896, 91, 29, 11178, 5933, 5245, 78, 281.04, P2
2020/06/19 17:50:41.905, 77, 19, 11176, 4621, 6555, 88, 249.38, P2
2020/06/19 17:50:42.929, 99, 38, 11178, 5933, 5245, 79, 230.66, P2
2020/06/19 17:50:42.931, 78, 20, 11176, 4621, 6555, 89, 239.61, P2
2020/06/19 17:50:43.938, 99, 45, 11178, 5933, 5245, 79, 109.78, P2
2020/06/19 17:50:43.940, 100, 40, 11176, 4621, 6555, 88, 100.70, P2
2020/06/19 17:50:44.943, 92, 30, 11178, 5933, 5245, 78, 207.89, P2
2020/06/19 17:50:44.948, 99, 39, 11176, 4621, 6555, 88, 208.86, P2
2020/06/19 17:50:45.950, 97, 34, 11178, 5933, 5245, 78, 240.50, P2
2020/06/19 17:50:45.961, 77, 10, 11176, 4621, 6555, 89, 245.12, P2
2020/06/19 17:50:46.970, 100, 45, 11178, 5933, 5245, 79, 262.81, P2
2020/06/19 17:50:46.974, 99, 38, 11176, 4621, 6555, 89, 189.68, P2
2020/06/19 17:50:47.976, 11, 0, 11178, 5933, 5245, 76, 93.38, P2
2020/06/19 17:50:47.988, 0, 0, 11176, 4621, 6555, 87, 89.86, P2
2020/06/19 17:50:49.001, 85, 25, 11178, 5933, 5245, 78, 235.15, P2
2020/06/19 17:50:49.009, 77, 11, 11176, 4621, 6555, 88, 250.75, P2
2020/06/19 17:50:50.011, 98, 34, 11178, 5933, 5245, 78, 231.87, P2
2020/06/19 17:50:50.015, 100, 32, 11176, 4621, 6555, 88, 187.76, P2
2020/06/19 17:50:51.022, 98, 45, 11178, 5933, 5245, 78, 110.94, P2
2020/06/19 17:50:51.029, 100, 43, 11176, 4621, 6555, 88, 103.98, P2
2020/06/19 17:50:52.040, 97, 35, 11178, 5933, 5245, 78, 293.66, P2
2020/06/19 17:50:52.045, 86, 25, 11176, 4621, 6555, 88, 313.84, P2
2020/06/19 17:50:53.091, 97, 34, 11178, 5933, 5245, 78, 246.47, P2
2020/06/19 17:50:53.094, 78, 15, 11176, 4621, 6555, 88, 192.02, P2
2020/06/19 17:50:54.102, 100, 45, 11178, 5933, 5245, 79, 121.47, P2
2020/06/19 17:50:54.107, 100, 45, 11176, 4621, 6555, 89, 126.21, P2
2020/06/19 17:50:55.110, 93, 38, 11178, 5933, 5245, 78, 193.92, P2
2020/06/19 17:50:55.112, 99, 36, 11176, 4621, 6555, 87, 156.53, P2
2020/06/19 17:50:56.114, 89, 29, 11178, 5933, 5245, 78, 261.91, P2
2020/06/19 17:50:56.118, 77, 14, 11176, 4621, 6555, 88, 246.77, P2
2020/06/19 17:50:57.149, 99, 35, 11178, 5933, 5245, 79, 236.95, P2
2020/06/19 17:50:57.151, 100, 34, 11176, 4621, 6555, 89, 246.70, P2
2020/06/19 17:50:58.165, 99, 45, 11178, 5933, 5245, 78, 173.29, P2
2020/06/19 17:50:58.171, 99, 38, 11176, 4621, 6555, 88, 81.81, P2
2020/06/19 17:50:59.182, 98, 33, 11178, 5933, 5245, 78, 289.65, P2
2020/06/19 17:50:59.189, 78, 24, 11176, 4621, 6555, 88, 265.12, P2
2020/06/19 17:51:00.229, 99, 45, 11178, 5933, 5245, 79, 251.97, P2
2020/06/19 17:51:00.233, 100, 39, 11176, 4621, 6555, 88, 205.15, P2
2020/06/19 17:51:01.236, 91, 36, 11178, 5933, 5245, 78, 106.70, P2
2020/06/19 17:51:01.246, 99, 39, 11176, 4621, 6555, 88, 103.40, P2
2020/06/19 17:51:02.249, 99, 45, 11178, 5933, 5245, 78, 293.31, P2
2020/06/19 17:51:02.262, 77, 11, 11176, 4621, 6555, 88, 304.65, P2
2020/06/19 17:51:03.286, 98, 41, 11178, 5933, 5245, 78, 251.49, P2
2020/06/19 17:51:03.291, 100, 35, 11176, 4621, 6555, 88, 190.13, P2
2020/06/19 17:51:04.308, 99, 45, 11178, 5933, 5245, 79, 221.72, P2
2020/06/19 17:51:04.311, 99, 43, 11176, 4621, 6555, 89, 166.70, P2
2020/06/19 17:51:05.320, 96, 34, 11178, 5933, 5245, 78, 134.46, P2
2020/06/19 17:51:05.322, 77, 14, 11176, 4621, 6555, 88, 261.08, P2
2020/06/19 17:51:06.339, 99, 40, 11178, 5933, 5245, 78, 239.92, P2
2020/06/19 17:51:06.346, 85, 27, 11176, 4621, 6555, 88, 218.00, P2
2020/06/19 17:51:07.354, 100, 45, 11178, 5933, 5245, 79, 252.93, P2
2020/06/19 17:51:07.358, 99, 44, 11176, 4621, 6555, 89, 273.54, P2
2020/06/19 17:51:08.382, 90, 31, 11178, 5933, 5245, 78, 126.39, P2
2020/06/19 17:51:08.390, 95, 28, 11176, 4621, 6555, 88, 93.82, P2
2020/06/19 17:51:09.392, 97, 35, 11178, 5933, 5245, 78, 280.83, P2
2020/06/19 17:51:09.402, 78, 15, 11176, 4621, 6555, 88, 259.33, P2
2020/06/19 17:51:10.435, 100, 45, 11178, 5933, 5245, 79, 259.35, P2
2020/06/19 17:51:10.437, 100, 44, 11176, 4621, 6555, 89, 269.20, P2
2020/06/19 17:51:11.446, 92, 40, 11178, 5933, 5245, 78, 151.75, P2
2020/06/19 17:51:11.453, 99, 39, 11176, 4621, 6555, 88, 93.14, P2
2020/06/19 17:51:12.477, 95, 29, 11178, 5933, 5245, 78, 275.12, P2
2020/06/19 17:51:12.491, 78, 11, 11176, 4621, 6555, 88, 261.47, P2
2020/06/19 17:51:13.526, 100, 38, 11178, 5933, 5245, 79, 247.06, P2
2020/06/19 17:51:13.529, 100, 41, 11176, 4621, 6555, 89, 250.28, P2
2020/06/19 17:51:14.536, 99, 44, 11178, 5933, 5245, 78, 141.40, P2
2020/06/19 17:51:14.539, 99, 42, 11176, 4621, 6555, 88, 94.69, P2
2020/06/19 17:51:15.541, 96, 39, 11178, 5933, 5245, 78, 290.13, P2
2020/06/19 17:51:15.553, 77, 20, 11176, 4621, 6555, 88, 289.55, P2
2020/06/19 17:51:16.600, 97, 42, 11178, 5933, 5245, 79, 244.55, P2
2020/06/19 17:51:16.605, 86, 25, 11176, 4621, 6555, 89, 204.57, P2
2020/06/19 17:51:17.607, 98, 45, 11178, 5933, 5245, 79, 109.88, P2
2020/06/19 17:51:17.616, 100, 43, 11176, 4621, 6555, 89, 105.14, P2
2020/06/19 17:51:18.626, 98, 35, 11178, 5933, 5245, 78, 296.73, P2
2020/06/19 17:51:18.635, 99, 34, 11176, 4621, 6555, 88, 311.22, P2
2020/06/19 17:51:19.649, 97, 30, 11178, 5933, 5245, 79, 238.36, P2
2020/06/19 17:51:19.651, 78, 10, 11176, 4621, 6555, 89, 206.21, P2
2020/06/19 17:51:20.687, 98, 43, 11178, 5933, 5245, 79, 126.40, P2
2020/06/19 17:51:20.705, 99, 43, 11176, 4621, 6555, 89, 129.18, P2
2020/06/19 17:51:21.708, 97, 31, 11178, 5933, 5245, 78, 281.96, P2
2020/06/19 17:51:21.722, 77, 12, 11176, 4621, 6555, 88, 307.87, P2
2020/06/19 17:51:22.755, 99, 39, 11178, 5933, 5245, 78, 245.01, P2
2020/06/19 17:51:22.766, 100, 32, 11176, 4621, 6555, 88, 203.47, P2
2020/06/19 17:51:23.768, 99, 45, 11178, 5933, 5245, 79, 265.60, P2
2020/06/19 17:51:23.770, 99, 43, 11176, 4621, 6555, 89, 262.92, P2
2020/06/19 17:51:24.779, 93, 39, 11178, 5933, 5245, 78, 115.94, P2
2020/06/19 17:51:24.781, 83, 23, 11176, 4621, 6555, 88, 99.03, P2
2020/06/19 17:51:25.791, 97, 39, 11178, 5933, 5245, 78, 277.46, P2
2020/06/19 17:51:25.795, 78, 18, 11176, 4621, 6555, 88, 269.01, P2
2020/06/19 17:51:26.812, 100, 46, 11178, 5933, 5245, 79, 265.76, P2
2020/06/19 17:51:26.814, 99, 44, 11176, 4621, 6555, 89, 262.86, P2
2020/06/19 17:51:27.825, 89, 37, 11178, 5933, 5245, 79, 106.12, P2
2020/06/19 17:51:27.828, 99, 37, 11176, 4621, 6555, 88, 93.62, P2
2020/06/19 17:51:28.830, 96, 31, 11178, 5933, 5245, 78, 178.96, P2
2020/06/19 17:51:28.832, 76, 13, 11176, 4621, 6555, 88, 194.27, P2
2020/06/19 17:51:29.835, 0, 0, 11178, 5933, 5245, 76, 91.92, P2
2020/06/19 17:51:29.838, 0, 0, 11176, 4621, 6555, 87, 92.56, P2
2020/06/19 17:51:30.843, 97, 36, 11178, 5933, 5245, 78, 225.89, P2
2020/06/19 17:51:30.848, 100, 34, 11176, 4621, 6555, 88, 215.19, P2
2020/06/19 17:51:31.907, 97, 44, 11178, 5933, 5245, 78, 263.59, P2
2020/06/19 17:51:31.909, 100, 41, 11176, 4621, 6555, 88, 217.68, P2
2020/06/19 17:51:32.915, 98, 34, 11178, 5933, 5245, 78, 137.90, P2
2020/06/19 17:51:32.917, 89, 26, 11176, 4621, 6555, 88, 102.53, P2
2020/06/19 17:51:33.923, 94, 29, 11178, 5933, 5245, 78, 281.75, P2
2020/06/19 17:51:33.929, 78, 15, 11176, 4621, 6555, 88, 269.38, P2
2020/06/19 17:51:34.954, 100, 43, 11178, 5933, 5245, 78, 261.86, P2
2020/06/19 17:51:34.956, 100, 44, 11176, 4621, 6555, 89, 263.02, P2
2020/06/19 17:51:35.959, 94, 41, 11178, 5933, 5245, 78, 106.19, P2
2020/06/19 17:51:35.965, 99, 38, 11176, 4621, 6555, 88, 94.79, P2
2020/06/19 17:51:36.975, 88, 34, 11178, 5933, 5245, 77, 209.53, P2
2020/06/19 17:51:36.977, 77, 18, 11176, 4621, 6555, 87, 211.08, P2
2020/06/19 17:51:37.979, 99, 40, 11178, 5933, 5245, 78, 236.75, P2
2020/06/19 17:51:37.981, 89, 29, 11176, 4621, 6555, 89, 243.09, P2
2020/06/19 17:51:38.989, 98, 44, 11178, 5933, 5245, 78, 255.82, P2
2020/06/19 17:51:38.992, 100, 41, 11176, 4621, 6555, 88, 209.11, P2
2020/06/19 17:51:39.994, 99, 32, 11178, 5933, 5245, 78, 142.31, P2
2020/06/19 17:51:39.997, 99, 31, 11176, 4621, 6555, 88, 102.12, P2
2020/06/19 17:51:41.003, 97, 37, 11178, 5933, 5245, 78, 286.88, P2
2020/06/19 17:51:41.005, 78, 17, 11176, 4621, 6555, 88, 313.55, P2
2020/06/19 17:51:42.029, 97, 45, 11178, 5933, 5245, 78, 259.63, P2
2020/06/19 17:51:42.031, 100, 40, 11176, 4621, 6555, 88, 193.71, P2
2020/06/19 17:51:43.033, 99, 45, 11178, 5933, 5245, 78, 128.92, P2
2020/06/19 17:51:43.042, 99, 43, 11176, 4621, 6555, 89, 127.38, P2
2020/06/19 17:51:44.047, 93, 30, 11178, 5933, 5245, 78, 114.86, P2
2020/06/19 17:51:44.051, 77, 12, 11176, 4621, 6555, 87, 134.41, P2
2020/06/19 17:51:45.054, 97, 40, 11178, 5933, 5245, 78, 269.24, P2
2020/06/19 17:51:45.063, 83, 26, 11176, 4621, 6555, 88, 248.14, P2
2020/06/19 17:51:46.080, 100, 45, 11178, 5933, 5245, 78, 263.96, P2
2020/06/19 17:51:46.087, 99, 44, 11176, 4621, 6555, 89, 267.25, P2
2020/06/19 17:51:47.109, 89, 31, 11178, 5933, 5245, 78, 176.30, P2
2020/06/19 17:51:47.116, 99, 30, 11176, 4621, 6555, 88, 88.97, P2
2020/06/19 17:51:48.130, 95, 29, 11178, 5933, 5245, 78, 271.64, P2
2020/06/19 17:51:48.158, 78, 12, 11176, 4621, 6555, 88, 254.10, P2
2020/06/19 17:51:49.191, 100, 40, 11178, 5933, 5245, 79, 243.29, P2
2020/06/19 17:51:49.194, 100, 40, 11176, 4621, 6555, 88, 192.36, P2
2020/06/19 17:51:50.204, 99, 45, 11178, 5933, 5245, 78, 107.28, P2
2020/06/19 17:51:50.207, 99, 44, 11176, 4621, 6555, 88, 109.50, P2
2020/06/19 17:51:51.209, 97, 38, 11178, 5933, 5245, 78, 293.23, P2
2020/06/19 17:51:51.212, 77, 17, 11176, 4621, 6555, 88, 303.52, P2
2020/06/19 17:51:52.219, 97, 39, 11178, 5933, 5245, 78, 236.64, P2
2020/06/19 17:51:52.221, 78, 22, 11176, 4621, 6555, 88, 204.25, P2
2020/06/19 17:51:53.237, 100, 46, 11178, 5933, 5245, 79, 270.40, P2
2020/06/19 17:51:53.244, 100, 44, 11176, 4621, 6555, 89, 269.01, P2
2020/06/19 17:51:54.247, 97, 34, 11178, 5933, 5245, 78, 122.17, P2
2020/06/19 17:51:54.249, 99, 31, 11176, 4621, 6555, 88, 103.98, P2
2020/06/19 17:51:55.253, 94, 29, 11178, 5933, 5245, 78, 290.39, P2
2020/06/19 17:51:55.256, 77, 10, 11176, 4621, 6555, 88, 212.87, P2
2020/06/19 17:51:56.306, 100, 42, 11178, 5933, 5245, 79, 268.75, P2
2020/06/19 17:51:56.316, 100, 41, 11176, 4621, 6555, 89, 255.02, P2
2020/06/19 17:51:57.338, 99, 44, 11178, 5933, 5245, 78, 173.23, P2
2020/06/19 17:51:57.344, 99, 39, 11176, 4621, 6555, 88, 83.56, P2
2020/06/19 17:51:58.364, 95, 36, 11178, 5933, 5245, 78, 281.51, P2
2020/06/19 17:51:58.369, 77, 14, 11176, 4621, 6555, 88, 294.39, P2
2020/06/19 17:51:59.371, 99, 39, 11178, 5933, 5245, 79, 245.60, P2
2020/06/19 17:51:59.379, 98, 33, 11176, 4621, 6555, 89, 248.32, P2
2020/06/19 17:52:00.384, 98, 44, 11178, 5933, 5245, 79, 106.97, P2
2020/06/19 17:52:00.394, 100, 41, 11176, 4621, 6555, 88, 96.12, P2
2020/06/19 17:52:01.406, 98, 31, 11178, 5933, 5245, 78, 287.17, P2
2020/06/19 17:52:01.412, 95, 28, 11176, 4621, 6555, 88, 285.89, P2
2020/06/19 17:52:02.414, 97, 33, 11178, 5933, 5245, 78, 231.53, P2
2020/06/19 17:52:02.426, 78, 17, 11176, 4621, 6555, 89, 215.12, P2
2020/06/19 17:52:03.437, 98, 44, 11178, 5933, 5245, 79, 262.34, P2
2020/06/19 17:52:03.441, 100, 43, 11176, 4621, 6555, 88, 227.35, P2
2020/06/19 17:52:04.458, 99, 45, 11178, 5933, 5245, 78, 113.56, P2
2020/06/19 17:52:04.467, 99, 41, 11176, 4621, 6555, 88, 103.69, P2
2020/06/19 17:52:05.469, 92, 29, 11178, 5933, 5245, 78, 226.34, P2
2020/06/19 17:52:05.492, 77, 10, 11176, 4621, 6555, 88, 212.59, P2
2020/06/19 17:52:06.538, 99, 41, 11178, 5933, 5245, 78, 247.19, P2
2020/06/19 17:52:06.555, 99, 43, 11176, 4621, 6555, 88, 180.30, P2
2020/06/19 17:52:07.583, 92, 37, 11178, 5933, 5245, 78, 115.01, P2
2020/06/19 17:52:07.585, 77, 20, 11176, 4621, 6555, 88, 95.74, P2
2020/06/19 17:52:08.589, 97, 36, 11178, 5933, 5245, 78, 273.19, P2
2020/06/19 17:52:08.603, 78, 21, 11176, 4621, 6555, 88, 273.53, P2
2020/06/19 17:52:09.614, 100, 46, 11178, 5933, 5245, 79, 265.19, P2
2020/06/19 17:52:09.616, 99, 43, 11176, 4621, 6555, 89, 257.71, P2
2020/06/19 17:52:10.618, 88, 34, 11178, 5933, 5245, 79, 106.92, P2
2020/06/19 17:52:10.624, 99, 32, 11176, 4621, 6555, 88, 87.90, P2
2020/06/19 17:52:11.641, 95, 30, 11178, 5933, 5245, 78, 273.48, P2
2020/06/19 17:52:11.643, 75, 9, 11176, 4621, 6555, 88, 272.36, P2
2020/06/19 17:52:12.645, 99, 35, 11178, 5933, 5245, 79, 229.60, P2
2020/06/19 17:52:12.656, 100, 37, 11176, 4621, 6555, 88, 217.05, P2
2020/06/19 17:52:13.712, 97, 44, 11178, 5933, 5245, 79, 149.65, P2
2020/06/19 17:52:13.716, 99, 42, 11176, 4621, 6555, 88, 171.15, P2
2020/06/19 17:52:14.722, 96, 37, 11178, 5933, 5245, 78, 108.91, P2
2020/06/19 17:52:14.728, 79, 22, 11176, 4621, 6555, 88, 153.97, P2
2020/06/19 17:52:15.736, 97, 36, 11178, 5933, 5245, 79, 233.24, P2
2020/06/19 17:52:15.743, 78, 18, 11176, 4621, 6555, 88, 215.51, P2
2020/06/19 17:52:16.793, 100, 45, 11178, 5933, 5245, 79, 267.80, P2
2020/06/19 17:52:16.800, 100, 44, 11176, 4621, 6555, 89, 190.25, P2
2020/06/19 17:52:17.818, 93, 40, 11178, 5933, 5245, 78, 112.69, P2
2020/06/19 17:52:17.826, 99, 38, 11176, 4621, 6555, 88, 97.11, P2
2020/06/19 17:52:18.833, 93, 28, 11178, 5933, 5245, 78, 234.23, P2
2020/06/19 17:52:18.857, 77, 10, 11176, 4621, 6555, 89, 256.77, P2
2020/06/19 17:52:19.876, 100, 39, 11178, 5933, 5245, 79, 256.27, P2
2020/06/19 17:52:19.878, 100, 37, 11176, 4621, 6555, 89, 248.35, P2
2020/06/19 17:52:20.885, 98, 44, 11178, 5933, 5245, 78, 172.09, P2
2020/06/19 17:52:20.890, 99, 40, 11176, 4621, 6555, 88, 85.17, P2
2020/06/19 17:52:21.892, 92, 34, 11178, 5933, 5245, 78, 297.86, P2
2020/06/19 17:52:21.906, 89, 26, 11176, 4621, 6555, 88, 299.50, P2
2020/06/19 17:52:22.922, 98, 42, 11178, 5933, 5245, 78, 238.28, P2
2020/06/19 17:52:22.925, 77, 23, 11176, 4621, 6555, 89, 218.48, P2
2020/06/19 17:52:23.934, 96, 45, 11178, 5933, 5245, 79, 136.52, P2
2020/06/19 17:52:23.937, 100, 42, 11176, 4621, 6555, 88, 152.19, P2
2020/06/19 17:52:24.940, 99, 38, 11178, 5933, 5245, 78, 110.36, P2
2020/06/19 17:52:24.942, 99, 38, 11176, 4621, 6555, 88, 104.58, P2
2020/06/19 17:52:25.948, 92, 27, 11178, 5933, 5245, 78, 224.73, P2
2020/06/19 17:52:25.958, 77, 11, 11176, 4621, 6555, 88, 239.61, P2
2020/06/19 17:52:26.972, 100, 39, 11178, 5933, 5245, 79, 232.47, P2
2020/06/19 17:52:26.974, 99, 37, 11176, 4621, 6555, 89, 264.95, P2
2020/06/19 17:52:27.986, 99, 44, 11178, 5933, 5245, 78, 172.76, P2
2020/06/19 17:52:27.989, 99, 43, 11176, 4621, 6555, 88, 98.83, P2
2020/06/19 17:52:28.995, 91, 33, 11178, 5933, 5245, 78, 281.72, P2
2020/06/19 17:52:29.004, 77, 14, 11176, 4621, 6555, 88, 264.44, P2
2020/06/19 17:52:30.032, 96, 40, 11178, 5933, 5245, 79, 233.82, P2
2020/06/19 17:52:30.034, 77, 24, 11176, 4621, 6555, 89, 245.08, P2
2020/06/19 17:52:31.050, 100, 45, 11178, 5933, 5245, 79, 107.47, P2
2020/06/19 17:52:31.053, 99, 43, 11176, 4621, 6555, 89, 105.92, P2
2020/06/19 17:52:32.060, 93, 31, 11178, 5933, 5245, 78, 268.20, P2
2020/06/19 17:52:32.062, 98, 30, 11176, 4621, 6555, 88, 300.99, P2
2020/06/19 17:52:33.077, 97, 33, 11178, 5933, 5245, 78, 238.57, P2
2020/06/19 17:52:33.079, 78, 14, 11176, 4621, 6555, 89, 247.07, P2
2020/06/19 17:52:34.091, 100, 45, 11178, 5933, 5245, 79, 161.30, P2
2020/06/19 17:52:34.096, 99, 39, 11176, 4621, 6555, 89, 149.75, P2
2020/06/19 17:52:35.102, 99, 45, 11178, 5933, 5245, 78, 135.48, P2
2020/06/19 17:52:35.105, 99, 41, 11176, 4621, 6555, 88, 90.43, P2
2020/06/19 17:52:36.109, 96, 30, 11178, 5933, 5245, 78, 254.40, P2
2020/06/19 17:52:36.125, 77, 10, 11176, 4621, 6555, 89, 258.87, P2
2020/06/19 17:52:37.159, 99, 35, 11178, 5933, 5245, 78, 227.84, P2
2020/06/19 17:52:37.161, 100, 32, 11176, 4621, 6555, 88, 185.36, P2
2020/06/19 17:52:38.176, 98, 44, 11178, 5933, 5245, 78, 150.18, P2
2020/06/19 17:52:38.184, 100, 43, 11176, 4621, 6555, 88, 99.11, P2
2020/06/19 17:52:39.186, 97, 36, 11178, 5933, 5245, 78, 297.08, P2
2020/06/19 17:52:39.195, 89, 25, 11176, 4621, 6555, 89, 304.17, P2
2020/06/19 17:52:40.221, 97, 34, 11178, 5933, 5245, 78, 239.11, P2
2020/06/19 17:52:40.223, 78, 13, 11176, 4621, 6555, 88, 185.44, P2
2020/06/19 17:52:41.225, 100, 45, 11178, 5933, 5245, 79, 168.30, P2
2020/06/19 17:52:41.228, 100, 43, 11176, 4621, 6555, 89, 151.27, P2
2020/06/19 17:52:42.234, 91, 41, 11178, 5933, 5245, 78, 114.14, P2
2020/06/19 17:52:42.236, 99, 39, 11176, 4621, 6555, 88, 85.01, P2
2020/06/19 17:52:43.250, 96, 33, 11178, 5933, 5245, 78, 270.58, P2
2020/06/19 17:52:43.252, 77, 19, 11176, 4621, 6555, 88, 265.47, P2
2020/06/19 17:52:44.261, 99, 35, 11178, 5933, 5245, 79, 237.01, P2
2020/06/19 17:52:44.263, 88, 26, 11176, 4621, 6555, 89, 199.93, P2
2020/06/19 17:52:45.276, 95, 43, 11178, 5933, 5245, 78, 106.58, P2
2020/06/19 17:52:45.279, 100, 39, 11176, 4621, 6555, 88, 90.54, P2
2020/06/19 17:52:46.283, 98, 32, 11178, 5933, 5245, 78, 281.92, P2
2020/06/19 17:52:46.285, 99, 35, 11176, 4621, 6555, 88, 302.82, P2
2020/06/19 17:52:47.303, 94, 33, 11178, 5933, 5245, 79, 240.79, P2
2020/06/19 17:52:47.305, 74, 9, 11176, 4621, 6555, 88, 190.13, P2
2020/06/19 17:52:48.343, 100, 44, 11178, 5933, 5245, 79, 150.29, P2
2020/06/19 17:52:48.355, 99, 44, 11176, 4621, 6555, 89, 136.64, P2
2020/06/19 17:52:49.364, 98, 41, 11178, 5933, 5245, 78, 239.26, P2
2020/06/19 17:52:49.373, 77, 11, 11176, 4621, 6555, 88, 305.85, P2
2020/06/19 17:52:50.416, 89, 28, 11178, 5933, 5245, 78, 233.32, P2
2020/06/19 17:52:50.418, 94, 29, 11176, 4621, 6555, 88, 202.15, P2
2020/06/19 17:52:51.432, 99, 35, 11178, 5933, 5245, 79, 232.78, P2
2020/06/19 17:52:51.435, 99, 44, 11176, 4621, 6555, 89, 166.67, P2
2020/06/19 17:52:52.457, 98, 45, 11178, 5933, 5245, 78, 121.40, P2
2020/06/19 17:52:52.460, 95, 28, 11176, 4621, 6555, 88, 89.16, P2
2020/06/19 17:52:53.462, 91, 30, 11178, 5933, 5245, 78, 287.31, P2
2020/06/19 17:52:53.474, 78, 11, 11176, 4621, 6555, 88, 257.42, P2
2020/06/19 17:52:54.528, 100, 45, 11178, 5933, 5245, 79, 268.78, P2
