timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/17 19:51:34.363, 100, 45, 11176, 5426, 5750, 85, 101.85, P2
2020/06/17 19:51:35.374, 95, 44, 11178, 7027, 4151, 74, 113.96, P2
2020/06/17 19:51:35.377, 100, 44, 11176, 5426, 5750, 85, 96.72, P2
2020/06/17 19:51:36.379, 90, 40, 11178, 7027, 4151, 73, 110.08, P2
2020/06/17 19:51:36.381, 100, 42, 11176, 5426, 5750, 85, 93.33, P2
2020/06/17 19:51:37.385, 88, 38, 11178, 7027, 4151, 74, 106.89, P2
2020/06/17 19:51:37.388, 100, 41, 11176, 5426, 5750, 85, 87.24, P2
2020/06/17 19:51:38.390, 90, 40, 11178, 7027, 4151, 74, 106.99, P2
2020/06/17 19:51:38.392, 99, 39, 11176, 5426, 5750, 85, 129.09, P2
2020/06/17 19:51:39.405, 93, 41, 11178, 7027, 4151, 74, 106.99, P2
2020/06/17 19:51:39.409, 99, 40, 11176, 5426, 5750, 85, 93.33, P2
2020/06/17 19:51:40.411, 98, 40, 11178, 7027, 4151, 74, 110.74, P2
2020/06/17 19:51:40.415, 99, 35, 11176, 5426, 5750, 85, 244.99, P2
2020/06/17 19:51:41.430, 97, 37, 11178, 7027, 4151, 73, 291.72, P2
2020/06/17 19:51:41.439, 89, 29, 11176, 5426, 5750, 85, 305.46, P2
2020/06/17 19:51:42.468, 98, 35, 11178, 7027, 4151, 74, 301.83, P2
2020/06/17 19:51:42.473, 81, 25, 11176, 5426, 5750, 85, 309.92, P2
2020/06/17 19:51:43.501, 97, 43, 11178, 7027, 4151, 74, 272.54, P2
2020/06/17 19:51:43.511, 81, 26, 11176, 5426, 5750, 86, 282.22, P2
2020/06/17 19:51:44.513, 99, 41, 11178, 7027, 4151, 74, 248.60, P2
2020/06/17 19:51:44.542, 77, 20, 11176, 5426, 5750, 86, 267.08, P2
2020/06/17 19:51:45.546, 99, 38, 11178, 7027, 4151, 74, 238.30, P2
2020/06/17 19:51:45.548, 77, 16, 11176, 5426, 5750, 86, 250.47, P2
2020/06/17 19:51:46.551, 100, 37, 11178, 7027, 4151, 74, 220.08, P2
2020/06/17 19:51:46.554, 77, 13, 11176, 5426, 5750, 86, 209.44, P2
2020/06/17 19:51:47.560, 98, 39, 11178, 7027, 4151, 74, 232.20, P2
2020/06/17 19:51:47.562, 77, 13, 11176, 5426, 5750, 86, 216.12, P2
2020/06/17 19:51:48.573, 98, 40, 11178, 7027, 4151, 74, 232.03, P2
2020/06/17 19:51:48.578, 77, 14, 11176, 5426, 5750, 86, 211.04, P2
2020/06/17 19:51:49.599, 99, 39, 11178, 7027, 4151, 74, 233.34, P2
2020/06/17 19:51:49.601, 76, 13, 11176, 5426, 5750, 86, 219.49, P2
2020/06/17 19:51:50.621, 100, 44, 11178, 7027, 4151, 74, 228.88, P2
2020/06/17 19:51:50.634, 100, 40, 11176, 5426, 5750, 86, 198.48, P2
2020/06/17 19:51:51.657, 99, 46, 11178, 7027, 4151, 74, 249.68, P2
2020/06/17 19:51:51.664, 100, 45, 11176, 5426, 5750, 86, 251.15, P2
2020/06/17 19:51:52.669, 99, 46, 11178, 7027, 4151, 75, 264.45, P2
2020/06/17 19:51:52.679, 100, 45, 11176, 5426, 5750, 86, 259.75, P2
2020/06/17 19:51:53.686, 13, 6, 11178, 7027, 4151, 73, 265.60, P2
2020/06/17 19:51:53.702, 59, 26, 11176, 5426, 5750, 86, 241.99, P2
2020/06/17 19:51:54.717, 97, 34, 11178, 7027, 4151, 74, 233.26, P2
2020/06/17 19:51:54.725, 100, 34, 11176, 5426, 5750, 86, 220.09, P2
2020/06/17 19:51:55.739, 97, 37, 11178, 7027, 4151, 74, 224.29, P2
2020/06/17 19:51:55.741, 100, 39, 11176, 5426, 5750, 86, 204.54, P2
2020/06/17 19:51:56.770, 97, 41, 11178, 7027, 4151, 74, 231.70, P2
2020/06/17 19:51:56.775, 100, 42, 11176, 5426, 5750, 86, 206.17, P2
2020/06/17 19:51:57.786, 97, 44, 11178, 7027, 4151, 74, 238.09, P2
2020/06/17 19:51:57.788, 100, 41, 11176, 5426, 5750, 86, 204.20, P2
2020/06/17 19:51:58.790, 97, 43, 11178, 7027, 4151, 74, 225.62, P2
2020/06/17 19:51:58.795, 100, 45, 11176, 5426, 5750, 86, 252.02, P2
2020/06/17 19:51:59.810, 99, 42, 11178, 7027, 4151, 74, 233.46, P2
2020/06/17 19:51:59.815, 100, 45, 11176, 5426, 5750, 86, 268.92, P2
2020/06/17 19:52:00.818, 99, 40, 11178, 7027, 4151, 74, 233.17, P2
2020/06/17 19:52:00.821, 100, 45, 11176, 5426, 5750, 86, 257.13, P2
2020/06/17 19:52:01.836, 99, 38, 11178, 7027, 4151, 74, 224.37, P2
2020/06/17 19:52:01.838, 100, 45, 11176, 5426, 5750, 86, 264.46, P2
2020/06/17 19:52:02.861, 100, 45, 11178, 7027, 4151, 74, 253.80, P2
2020/06/17 19:52:02.867, 100, 43, 11176, 5426, 5750, 86, 229.50, P2
2020/06/17 19:52:03.869, 100, 45, 11178, 7027, 4151, 74, 256.16, P2
2020/06/17 19:52:03.873, 100, 44, 11176, 5426, 5750, 86, 245.13, P2
2020/06/17 19:52:04.877, 99, 46, 11178, 7027, 4151, 74, 254.88, P2
2020/06/17 19:52:04.888, 100, 41, 11176, 5426, 5750, 86, 205.67, P2
2020/06/17 19:52:05.893, 99, 45, 11178, 7027, 4151, 75, 196.48, P2
2020/06/17 19:52:05.904, 99, 43, 11176, 5426, 5750, 86, 133.93, P2
2020/06/17 19:52:06.922, 99, 45, 11178, 7027, 4151, 75, 123.40, P2
2020/06/17 19:52:06.927, 99, 43, 11176, 5426, 5750, 87, 128.70, P2
2020/06/17 19:52:07.929, 98, 43, 11178, 7027, 4151, 75, 114.60, P2
2020/06/17 19:52:07.933, 100, 44, 11176, 5426, 5750, 87, 116.83, P2
2020/06/17 19:52:08.940, 97, 41, 11178, 7027, 4151, 74, 109.20, P2
2020/06/17 19:52:08.945, 99, 43, 11176, 5426, 5750, 86, 109.35, P2
2020/06/17 19:52:09.952, 95, 35, 11178, 7027, 4151, 74, 152.04, P2
2020/06/17 19:52:09.957, 99, 36, 11176, 5426, 5750, 86, 100.59, P2
2020/06/17 19:52:10.961, 94, 36, 11178, 7027, 4151, 74, 163.91, P2
2020/06/17 19:52:10.966, 96, 32, 11176, 5426, 5750, 86, 100.59, P2
2020/06/17 19:52:11.972, 90, 38, 11178, 7027, 4151, 74, 121.69, P2
2020/06/17 19:52:11.975, 83, 27, 11176, 5426, 5750, 85, 93.22, P2
2020/06/17 19:52:12.980, 95, 41, 11178, 7027, 4151, 74, 108.24, P2
2020/06/17 19:52:12.987, 77, 21, 11176, 5426, 5750, 86, 99.54, P2
2020/06/17 19:52:13.995, 96, 36, 11178, 7027, 4151, 74, 237.89, P2
2020/06/17 19:52:14.009, 78, 15, 11176, 5426, 5750, 86, 295.55, P2
2020/06/17 19:52:15.030, 95, 34, 11178, 7027, 4151, 74, 303.08, P2
2020/06/17 19:52:15.038, 77, 14, 11176, 5426, 5750, 86, 315.78, P2
2020/06/17 19:52:16.074, 95, 33, 11178, 7027, 4151, 74, 261.35, P2
2020/06/17 19:52:16.095, 77, 14, 11176, 5426, 5750, 86, 269.76, P2
2020/06/17 19:52:17.106, 97, 35, 11178, 7027, 4151, 75, 227.18, P2
2020/06/17 19:52:17.119, 78, 21, 11176, 5426, 5750, 87, 235.37, P2
2020/06/17 19:52:18.138, 97, 39, 11178, 7027, 4151, 75, 231.99, P2
2020/06/17 19:52:18.144, 78, 24, 11176, 5426, 5750, 87, 230.54, P2
2020/06/17 19:52:19.166, 96, 41, 11178, 7027, 4151, 74, 229.87, P2
2020/06/17 19:52:19.168, 91, 29, 11176, 5426, 5750, 86, 190.63, P2
2020/06/17 19:52:20.191, 97, 43, 11178, 7027, 4151, 74, 233.26, P2
2020/06/17 19:52:20.194, 100, 35, 11176, 5426, 5750, 86, 204.08, P2
2020/06/17 19:52:21.203, 99, 42, 11178, 7027, 4151, 75, 236.27, P2
2020/06/17 19:52:21.207, 100, 38, 11176, 5426, 5750, 86, 195.42, P2
2020/06/17 19:52:22.209, 99, 40, 11178, 7027, 4151, 74, 225.27, P2
2020/06/17 19:52:22.211, 100, 41, 11176, 5426, 5750, 86, 186.07, P2
2020/06/17 19:52:23.216, 99, 38, 11178, 7027, 4151, 74, 230.18, P2
2020/06/17 19:52:23.219, 100, 45, 11176, 5426, 5750, 87, 249.90, P2
2020/06/17 19:52:24.228, 100, 37, 11178, 7027, 4151, 75, 233.46, P2
2020/06/17 19:52:24.238, 100, 46, 11176, 5426, 5750, 87, 269.33, P2
2020/06/17 19:52:25.266, 70, 32, 11178, 7027, 4151, 74, 221.18, P2
2020/06/17 19:52:25.269, 24, 11, 11176, 5426, 5750, 86, 242.30, P2
2020/06/17 19:52:26.271, 99, 37, 11178, 7027, 4151, 74, 210.71, P2
2020/06/17 19:52:26.277, 78, 15, 11176, 5426, 5750, 86, 244.30, P2
2020/06/17 19:52:27.292, 99, 39, 11178, 7027, 4151, 74, 240.01, P2
2020/06/17 19:52:27.303, 78, 20, 11176, 5426, 5750, 87, 221.27, P2
2020/06/17 19:52:28.305, 99, 44, 11178, 7027, 4151, 74, 236.54, P2
2020/06/17 19:52:28.307, 84, 26, 11176, 5426, 5750, 86, 204.08, P2
2020/06/17 19:52:29.321, 100, 46, 11178, 7027, 4151, 75, 258.38, P2
2020/06/17 19:52:29.326, 96, 32, 11176, 5426, 5750, 87, 216.54, P2
2020/06/17 19:52:30.332, 99, 47, 11178, 7027, 4151, 75, 249.38, P2
2020/06/17 19:52:30.339, 100, 36, 11176, 5426, 5750, 86, 230.08, P2
2020/06/17 19:52:31.350, 99, 47, 11178, 7027, 4151, 74, 256.13, P2
2020/06/17 19:52:31.353, 100, 42, 11176, 5426, 5750, 87, 240.58, P2
2020/06/17 19:52:32.360, 99, 46, 11178, 7027, 4151, 75, 256.83, P2
2020/06/17 19:52:32.362, 100, 45, 11176, 5426, 5750, 87, 247.19, P2
2020/06/17 19:52:33.367, 96, 45, 11178, 7027, 4151, 75, 252.76, P2
2020/06/17 19:52:33.369, 100, 45, 11176, 5426, 5750, 86, 238.40, P2
2020/06/17 19:52:34.379, 97, 45, 11178, 7027, 4151, 75, 260.30, P2
2020/06/17 19:52:34.388, 100, 42, 11176, 5426, 5750, 86, 206.82, P2
2020/06/17 19:52:35.401, 99, 46, 11178, 7027, 4151, 75, 260.12, P2
2020/06/17 19:52:35.404, 100, 43, 11176, 5426, 5750, 86, 222.81, P2
2020/06/17 19:52:36.410, 99, 46, 11178, 7027, 4151, 75, 264.27, P2
2020/06/17 19:52:36.418, 100, 40, 11176, 5426, 5750, 86, 194.90, P2
2020/06/17 19:52:37.439, 99, 46, 11178, 7027, 4151, 75, 262.05, P2
2020/06/17 19:52:37.442, 100, 40, 11176, 5426, 5750, 86, 198.19, P2
2020/06/17 19:52:38.450, 99, 46, 11178, 7027, 4151, 75, 268.31, P2
2020/06/17 19:52:38.452, 100, 44, 11176, 5426, 5750, 87, 257.62, P2
2020/06/17 19:52:39.458, 98, 45, 11178, 7027, 4151, 75, 227.30, P2
2020/06/17 19:52:39.461, 100, 44, 11176, 5426, 5750, 87, 172.67, P2
2020/06/17 19:52:40.470, 99, 46, 11178, 7027, 4151, 75, 129.86, P2
2020/06/17 19:52:40.472, 100, 44, 11176, 5426, 5750, 87, 135.54, P2
2020/06/17 19:52:41.474, 99, 45, 11178, 7027, 4151, 75, 117.01, P2
2020/06/17 19:52:41.476, 100, 44, 11176, 5426, 5750, 87, 125.17, P2
2020/06/17 19:52:42.484, 99, 45, 11178, 7027, 4151, 75, 107.18, P2
2020/06/17 19:52:42.498, 100, 45, 11176, 5426, 5750, 86, 107.75, P2
2020/06/17 19:52:43.506, 99, 45, 11178, 7027, 4151, 75, 136.53, P2
2020/06/17 19:52:43.516, 99, 43, 11176, 5426, 5750, 86, 97.10, P2
2020/06/17 19:52:44.526, 89, 40, 11178, 7027, 4151, 74, 170.21, P2
2020/06/17 19:52:44.529, 99, 37, 11176, 5426, 5750, 86, 85.95, P2
2020/06/17 19:52:45.531, 92, 43, 11178, 7027, 4151, 75, 138.66, P2
2020/06/17 19:52:45.533, 99, 39, 11176, 5426, 5750, 86, 86.55, P2
2020/06/17 19:52:46.535, 97, 41, 11178, 7027, 4151, 75, 171.37, P2
2020/06/17 19:52:46.537, 99, 36, 11176, 5426, 5750, 86, 98.85, P2
2020/06/17 19:52:47.547, 98, 37, 11178, 7027, 4151, 74, 117.29, P2
2020/06/17 19:52:47.549, 88, 29, 11176, 5426, 5750, 86, 102.82, P2
2020/06/17 19:52:48.551, 96, 35, 11178, 7027, 4151, 74, 108.41, P2
2020/06/17 19:52:48.558, 77, 22, 11176, 5426, 5750, 86, 104.36, P2
2020/06/17 19:52:49.560, 92, 35, 11178, 7027, 4151, 74, 107.04, P2
2020/06/17 19:52:49.570, 77, 20, 11176, 5426, 5750, 86, 114.95, P2
2020/06/17 19:52:50.573, 91, 36, 11178, 7027, 4151, 74, 139.31, P2
2020/06/17 19:52:50.575, 77, 16, 11176, 5426, 5750, 86, 193.82, P2
2020/06/17 19:52:51.580, 91, 40, 11178, 7027, 4151, 74, 229.50, P2
2020/06/17 19:52:51.583, 77, 15, 11176, 5426, 5750, 86, 292.92, P2
2020/06/17 19:52:52.603, 88, 39, 11178, 7027, 4151, 74, 304.06, P2
2020/06/17 19:52:52.624, 77, 16, 11176, 5426, 5750, 86, 309.62, P2
2020/06/17 19:52:53.650, 90, 36, 11178, 7027, 4151, 74, 281.39, P2
2020/06/17 19:52:53.655, 78, 15, 11176, 5426, 5750, 86, 259.06, P2
2020/06/17 19:52:54.677, 92, 38, 11178, 7027, 4151, 75, 266.66, P2
2020/06/17 19:52:54.707, 76, 16, 11176, 5426, 5750, 86, 226.27, P2
2020/06/17 19:52:55.739, 98, 41, 11178, 7027, 4151, 75, 232.37, P2
2020/06/17 19:52:55.749, 77, 19, 11176, 5426, 5750, 87, 206.21, P2
2020/06/17 19:52:56.766, 95, 39, 11178, 7027, 4151, 74, 185.99, P2
2020/06/17 19:52:56.768, 99, 39, 11176, 5426, 5750, 86, 224.96, P2
2020/06/17 19:52:57.773, 91, 37, 11178, 7027, 4151, 74, 146.57, P2
2020/06/17 19:52:57.779, 99, 39, 11176, 5426, 5750, 86, 137.38, P2
2020/06/17 19:52:58.782, 90, 40, 11178, 7027, 4151, 74, 112.78, P2
2020/06/17 19:52:58.784, 99, 39, 11176, 5426, 5750, 85, 89.57, P2
2020/06/17 19:52:59.790, 92, 39, 11178, 7027, 4151, 74, 113.76, P2
2020/06/17 19:52:59.797, 99, 40, 11176, 5426, 5750, 86, 93.91, P2
2020/06/17 19:53:00.808, 87, 32, 11178, 7027, 4151, 74, 126.10, P2
2020/06/17 19:53:00.814, 100, 41, 11176, 5426, 5750, 85, 88.40, P2
2020/06/17 19:53:01.817, 90, 32, 11178, 7027, 4151, 74, 161.30, P2
2020/06/17 19:53:01.825, 100, 44, 11176, 5426, 5750, 86, 92.64, P2
2020/06/17 19:53:02.827, 96, 35, 11178, 7027, 4151, 74, 120.00, P2
2020/06/17 19:53:02.834, 99, 44, 11176, 5426, 5750, 86, 103.13, P2
2020/06/17 19:53:03.846, 93, 36, 11178, 7027, 4151, 74, 107.18, P2
2020/06/17 19:53:03.848, 99, 40, 11176, 5426, 5750, 86, 102.93, P2
2020/06/17 19:53:04.851, 87, 37, 11178, 7027, 4151, 74, 106.50, P2
2020/06/17 19:53:04.853, 99, 36, 11176, 5426, 5750, 86, 137.54, P2
2020/06/17 19:53:05.859, 96, 38, 11178, 7027, 4151, 74, 252.31, P2
2020/06/17 19:53:05.861, 86, 28, 11176, 5426, 5750, 86, 298.41, P2
2020/06/17 19:53:06.881, 95, 34, 11178, 7027, 4151, 74, 300.40, P2
2020/06/17 19:53:06.886, 77, 21, 11176, 5426, 5750, 86, 289.93, P2
2020/06/17 19:53:07.941, 95, 32, 11178, 7027, 4151, 75, 261.77, P2
2020/06/17 19:53:07.956, 77, 14, 11176, 5426, 5750, 87, 230.95, P2
2020/06/17 19:53:08.998, 93, 32, 11178, 7027, 4151, 75, 229.00, P2
2020/06/17 19:53:09.004, 77, 13, 11176, 5426, 5750, 87, 223.57, P2
2020/06/17 19:53:10.006, 87, 28, 11178, 7027, 4151, 75, 227.55, P2
2020/06/17 19:53:10.016, 77, 14, 11176, 5426, 5750, 87, 228.26, P2
2020/06/17 19:53:11.053, 99, 46, 11178, 7027, 4151, 75, 248.79, P2
2020/06/17 19:53:11.069, 100, 43, 11176, 5426, 5750, 87, 232.30, P2
2020/06/17 19:53:12.082, 99, 46, 11178, 7027, 4151, 75, 241.17, P2
2020/06/17 19:53:12.087, 100, 44, 11176, 5426, 5750, 86, 242.03, P2
2020/06/17 19:53:13.092, 99, 46, 11178, 7027, 4151, 75, 243.72, P2
2020/06/17 19:53:13.098, 100, 45, 11176, 5426, 5750, 87, 249.05, P2
2020/06/17 19:53:14.100, 98, 46, 11178, 7027, 4151, 75, 259.43, P2
2020/06/17 19:53:14.120, 100, 43, 11176, 5426, 5750, 86, 239.61, P2
2020/06/17 19:53:15.128, 95, 45, 11178, 7027, 4151, 75, 261.17, P2
2020/06/17 19:53:15.131, 100, 42, 11176, 5426, 5750, 86, 208.83, P2
2020/06/17 19:53:16.140, 97, 46, 11178, 7027, 4151, 75, 256.94, P2
2020/06/17 19:53:16.142, 100, 43, 11176, 5426, 5750, 86, 223.20, P2
2020/06/17 19:53:17.150, 99, 46, 11178, 7027, 4151, 75, 258.63, P2
2020/06/17 19:53:17.154, 100, 44, 11176, 5426, 5750, 86, 238.57, P2
2020/06/17 19:53:18.163, 99, 46, 11178, 7027, 4151, 75, 261.81, P2
2020/06/17 19:53:18.169, 100, 43, 11176, 5426, 5750, 86, 236.91, P2
2020/06/17 19:53:19.178, 99, 46, 11178, 7027, 4151, 75, 259.25, P2
2020/06/17 19:53:19.180, 100, 41, 11176, 5426, 5750, 86, 206.21, P2
2020/06/17 19:53:20.183, 98, 45, 11178, 7027, 4151, 75, 259.92, P2
2020/06/17 19:53:20.185, 100, 44, 11176, 5426, 5750, 87, 257.90, P2
2020/06/17 19:53:21.190, 99, 45, 11178, 7027, 4151, 75, 261.07, P2
2020/06/17 19:53:21.201, 100, 45, 11176, 5426, 5750, 87, 260.04, P2
2020/06/17 19:53:22.208, 100, 46, 11178, 7027, 4151, 75, 259.25, P2
2020/06/17 19:53:22.214, 100, 44, 11176, 5426, 5750, 87, 262.48, P2
2020/06/17 19:53:23.219, 99, 45, 11178, 7027, 4151, 75, 259.25, P2
2020/06/17 19:53:23.226, 100, 44, 11176, 5426, 5750, 87, 241.58, P2
2020/06/17 19:53:24.232, 99, 45, 11178, 7027, 4151, 75, 130.29, P2
2020/06/17 19:53:24.242, 100, 44, 11176, 5426, 5750, 86, 144.45, P2
2020/06/17 19:53:25.252, 99, 45, 11178, 7027, 4151, 75, 116.96, P2
2020/06/17 19:53:25.258, 99, 41, 11176, 5426, 5750, 87, 113.61, P2
2020/06/17 19:53:26.269, 99, 45, 11178, 7027, 4151, 75, 107.36, P2
2020/06/17 19:53:26.275, 99, 38, 11176, 5426, 5750, 86, 96.04, P2
2020/06/17 19:53:27.278, 94, 43, 11178, 7027, 4151, 75, 106.97, P2
2020/06/17 19:53:27.281, 99, 38, 11176, 5426, 5750, 86, 103.20, P2
2020/06/17 19:53:28.290, 98, 46, 11178, 7027, 4151, 75, 255.69, P2
2020/06/17 19:53:28.309, 100, 45, 11176, 5426, 5750, 87, 258.59, P2
2020/06/17 19:53:29.317, 99, 46, 11178, 7027, 4151, 75, 257.81, P2
2020/06/17 19:53:29.319, 100, 45, 11176, 5426, 5750, 87, 259.65, P2
2020/06/17 19:53:30.324, 14, 1, 11178, 7027, 4151, 72, 90.95, P2
2020/06/17 19:53:30.326, 0, 0, 11176, 5426, 5750, 85, 91.39, P2
2020/06/17 19:53:31.339, 99, 45, 11178, 7027, 4151, 74, 129.66, P2
2020/06/17 19:53:31.346, 99, 38, 11176, 5426, 5750, 86, 101.17, P2
2020/06/17 19:53:32.356, 97, 43, 11178, 7027, 4151, 74, 147.40, P2
2020/06/17 19:53:32.362, 93, 31, 11176, 5426, 5750, 86, 100.59, P2
2020/06/17 19:53:33.365, 96, 40, 11178, 7027, 4151, 74, 121.17, P2
2020/06/17 19:53:33.371, 86, 27, 11176, 5426, 5750, 86, 102.72, P2
2020/06/17 19:53:34.373, 93, 36, 11178, 7027, 4151, 74, 110.75, P2
2020/06/17 19:53:34.376, 77, 21, 11176, 5426, 5750, 86, 100.90, P2
2020/06/17 19:53:35.379, 92, 36, 11178, 7027, 4151, 74, 110.76, P2
2020/06/17 19:53:35.381, 77, 17, 11176, 5426, 5750, 86, 103.00, P2
2020/06/17 19:53:36.393, 89, 33, 11178, 7027, 4151, 74, 241.96, P2
2020/06/17 19:53:36.406, 77, 14, 11176, 5426, 5750, 86, 300.15, P2
2020/06/17 19:53:37.437, 96, 37, 11178, 7027, 4151, 74, 295.47, P2
2020/06/17 19:53:37.439, 77, 15, 11176, 5426, 5750, 86, 298.34, P2
2020/06/17 19:53:38.465, 97, 42, 11178, 7027, 4151, 75, 271.79, P2
2020/06/17 19:53:38.487, 77, 18, 11176, 5426, 5750, 87, 239.44, P2
2020/06/17 19:53:39.532, 100, 41, 11178, 7027, 4151, 75, 227.76, P2
2020/06/17 19:53:39.536, 77, 23, 11176, 5426, 5750, 87, 219.28, P2
2020/06/17 19:53:40.579, 99, 45, 11178, 7027, 4151, 75, 253.76, P2
2020/06/17 19:53:40.584, 81, 27, 11176, 5426, 5750, 87, 243.99, P2
2020/06/17 19:53:41.602, 99, 46, 11178, 7027, 4151, 75, 256.45, P2
2020/06/17 19:53:41.604, 94, 32, 11176, 5426, 5750, 87, 239.98, P2
2020/06/17 19:53:42.611, 99, 46, 11178, 7027, 4151, 75, 264.35, P2
2020/06/17 19:53:42.613, 100, 38, 11176, 5426, 5750, 87, 243.40, P2
2020/06/17 19:53:43.624, 97, 46, 11178, 7027, 4151, 75, 258.87, P2
2020/06/17 19:53:43.626, 100, 40, 11176, 5426, 5750, 87, 215.17, P2
2020/06/17 19:53:44.642, 98, 46, 11178, 7027, 4151, 75, 260.51, P2
2020/06/17 19:53:44.650, 100, 41, 11176, 5426, 5750, 86, 194.58, P2
2020/06/17 19:53:45.665, 98, 45, 11178, 7027, 4151, 75, 261.62, P2
2020/06/17 19:53:45.667, 100, 41, 11176, 5426, 5750, 87, 199.15, P2
2020/06/17 19:53:46.681, 99, 46, 11178, 7027, 4151, 75, 264.17, P2
2020/06/17 19:53:46.686, 100, 41, 11176, 5426, 5750, 86, 196.90, P2
2020/06/17 19:53:47.689, 99, 45, 11178, 7027, 4151, 75, 266.68, P2
2020/06/17 19:53:47.697, 100, 41, 11176, 5426, 5750, 87, 201.67, P2
2020/06/17 19:53:48.699, 99, 46, 11178, 7027, 4151, 75, 266.86, P2
2020/06/17 19:53:48.701, 100, 44, 11176, 5426, 5750, 87, 218.77, P2
2020/06/17 19:53:49.716, 99, 46, 11178, 7027, 4151, 75, 158.70, P2
2020/06/17 19:53:49.721, 100, 45, 11176, 5426, 5750, 87, 149.93, P2
2020/06/17 19:53:50.725, 100, 45, 11178, 7027, 4151, 75, 117.21, P2
2020/06/17 19:53:50.731, 100, 44, 11176, 5426, 5750, 87, 121.93, P2
2020/06/17 19:53:51.734, 100, 46, 11178, 7027, 4151, 75, 114.11, P2
2020/06/17 19:53:51.737, 100, 42, 11176, 5426, 5750, 86, 120.90, P2
2020/06/17 19:53:52.742, 99, 46, 11178, 7027, 4151, 75, 114.72, P2
2020/06/17 19:53:52.744, 100, 43, 11176, 5426, 5750, 87, 126.31, P2
2020/06/17 19:53:53.747, 100, 45, 11178, 7027, 4151, 75, 128.03, P2
2020/06/17 19:53:53.755, 100, 43, 11176, 5426, 5750, 87, 140.67, P2
2020/06/17 19:53:54.762, 100, 45, 11178, 7027, 4151, 75, 113.82, P2
2020/06/17 19:53:54.766, 100, 43, 11176, 5426, 5750, 87, 116.04, P2
2020/06/17 19:53:55.772, 100, 46, 11178, 7027, 4151, 75, 109.59, P2
2020/06/17 19:53:55.774, 100, 44, 11176, 5426, 5750, 86, 113.32, P2
2020/06/17 19:53:56.777, 99, 45, 11178, 7027, 4151, 75, 107.27, P2
2020/06/17 19:53:56.779, 100, 41, 11176, 5426, 5750, 86, 98.84, P2
2020/06/17 19:53:57.781, 99, 45, 11178, 7027, 4151, 75, 107.95, P2
2020/06/17 19:53:57.787, 100, 41, 11176, 5426, 5750, 86, 98.55, P2
2020/06/17 19:53:58.794, 100, 45, 11178, 7027, 4151, 75, 109.31, P2
2020/06/17 19:53:58.797, 100, 40, 11176, 5426, 5750, 86, 105.51, P2
2020/06/17 19:53:59.800, 100, 46, 11178, 7027, 4151, 75, 123.09, P2
2020/06/17 19:53:59.808, 100, 41, 11176, 5426, 5750, 86, 117.39, P2
2020/06/17 19:54:00.821, 100, 46, 11178, 7027, 4151, 75, 136.59, P2
2020/06/17 19:54:00.823, 100, 42, 11176, 5426, 5750, 87, 124.67, P2
2020/06/17 19:54:01.830, 99, 45, 11178, 7027, 4151, 75, 124.44, P2
2020/06/17 19:54:01.834, 99, 44, 11176, 5426, 5750, 87, 116.71, P2
2020/06/17 19:54:02.844, 99, 45, 11178, 7027, 4151, 75, 109.70, P2
2020/06/17 19:54:02.852, 99, 42, 11176, 5426, 5750, 87, 105.07, P2
2020/06/17 19:54:03.863, 99, 45, 11178, 7027, 4151, 75, 126.76, P2
2020/06/17 19:54:03.866, 99, 38, 11176, 5426, 5750, 86, 102.04, P2
2020/06/17 19:54:04.870, 97, 44, 11178, 7027, 4151, 75, 119.82, P2
2020/06/17 19:54:04.875, 99, 41, 11176, 5426, 5750, 86, 102.33, P2
2020/06/17 19:54:05.882, 98, 44, 11178, 7027, 4151, 75, 120.88, P2
2020/06/17 19:54:05.893, 99, 39, 11176, 5426, 5750, 86, 93.63, P2
2020/06/17 19:54:06.895, 94, 42, 11178, 7027, 4151, 75, 163.83, P2
2020/06/17 19:54:06.901, 99, 37, 11176, 5426, 5750, 86, 99.99, P2
2020/06/17 19:54:07.903, 89, 38, 11178, 7027, 4151, 75, 171.56, P2
2020/06/17 19:54:07.906, 99, 34, 11176, 5426, 5750, 86, 92.15, P2
2020/06/17 19:54:08.913, 91, 37, 11178, 7027, 4151, 75, 129.60, P2
2020/06/17 19:54:08.920, 91, 30, 11176, 5426, 5750, 86, 96.51, P2
2020/06/17 19:54:09.931, 95, 38, 11178, 7027, 4151, 75, 114.14, P2
2020/06/17 19:54:09.933, 81, 26, 11176, 5426, 5750, 86, 102.81, P2
2020/06/17 19:54:10.939, 98, 37, 11178, 7027, 4151, 75, 108.53, P2
2020/06/17 19:54:10.946, 77, 20, 11176, 5426, 5750, 86, 188.02, P2
2020/06/17 19:54:11.958, 96, 35, 11178, 7027, 4151, 74, 237.51, P2
2020/06/17 19:54:11.961, 78, 16, 11176, 5426, 5750, 86, 311.65, P2
2020/06/17 19:54:12.995, 95, 36, 11178, 7027, 4151, 75, 303.46, P2
2020/06/17 19:54:12.999, 78, 14, 11176, 5426, 5750, 86, 314.72, P2
2020/06/17 19:54:14.036, 91, 34, 11178, 7027, 4151, 75, 279.41, P2
2020/06/17 19:54:14.046, 74, 12, 11176, 5426, 5750, 87, 263.21, P2
2020/06/17 19:54:15.101, 99, 40, 11178, 7027, 4151, 75, 242.63, P2
