timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:24:41.353, 77, 13, 11176, 3848, 7328, 86, 259.48, P2
2020/06/15 00:24:42.369, 91, 34, 11178, 5241, 5937, 74, 93.16, P2
2020/06/15 00:24:42.374, 76, 20, 11176, 3848, 7328, 85, 85.88, P2
2020/06/15 00:24:43.384, 97, 39, 11178, 5241, 5937, 75, 229.02, P2
2020/06/15 00:24:43.386, 77, 16, 11176, 3848, 7328, 86, 227.86, P2
2020/06/15 00:24:44.415, 94, 32, 11178, 5241, 5937, 75, 244.91, P2
2020/06/15 00:24:44.430, 77, 15, 11176, 3848, 7328, 86, 252.38, P2
2020/06/15 00:24:45.453, 94, 34, 11178, 5241, 5937, 74, 301.25, P2
2020/06/15 00:24:45.465, 91, 27, 11176, 3848, 7328, 86, 274.97, P2
2020/06/15 00:24:46.492, 96, 39, 11178, 5241, 5937, 74, 269.84, P2
2020/06/15 00:24:46.495, 99, 38, 11176, 3848, 7328, 85, 252.02, P2
2020/06/15 00:24:47.518, 99, 44, 11178, 5241, 5937, 74, 122.52, P2
2020/06/15 00:24:47.521, 100, 44, 11176, 3848, 7328, 85, 101.85, P2
2020/06/15 00:24:48.528, 96, 38, 11178, 5241, 5937, 75, 108.14, P2
2020/06/15 00:24:48.536, 94, 32, 11176, 3848, 7328, 86, 106.59, P2
2020/06/15 00:24:49.538, 95, 33, 11178, 5241, 5937, 75, 233.07, P2
2020/06/15 00:24:49.540, 77, 16, 11176, 3848, 7328, 86, 206.45, P2
2020/06/15 00:24:50.561, 96, 35, 11178, 5241, 5937, 75, 225.45, P2
2020/06/15 00:24:50.565, 77, 12, 11176, 3848, 7328, 86, 225.79, P2
2020/06/15 00:24:51.580, 95, 41, 11178, 5241, 5937, 75, 256.77, P2
2020/06/15 00:24:51.583, 94, 30, 11176, 3848, 7328, 86, 281.98, P2
2020/06/15 00:24:52.589, 95, 33, 11178, 5241, 5937, 74, 289.09, P2
2020/06/15 00:24:52.597, 99, 39, 11176, 3848, 7328, 85, 243.30, P2
2020/06/15 00:24:53.614, 93, 40, 11178, 5241, 5937, 74, 109.98, P2
2020/06/15 00:24:53.616, 100, 40, 11176, 3848, 7328, 85, 87.82, P2
2020/06/15 00:24:54.624, 99, 36, 11178, 5241, 5937, 75, 124.26, P2
2020/06/15 00:24:54.626, 100, 33, 11176, 3848, 7328, 86, 94.48, P2
2020/06/15 00:24:55.631, 97, 43, 11178, 5241, 5937, 75, 256.30, P2
2020/06/15 00:24:55.635, 79, 22, 11176, 3848, 7328, 86, 162.67, P2
2020/06/15 00:24:56.651, 98, 37, 11178, 5241, 5937, 75, 257.32, P2
2020/06/15 00:24:56.653, 77, 13, 11176, 3848, 7328, 86, 222.52, P2
2020/06/15 00:24:57.668, 97, 42, 11178, 5241, 5937, 75, 239.24, P2
2020/06/15 00:24:57.676, 77, 19, 11176, 3848, 7328, 86, 230.04, P2
2020/06/15 00:24:58.692, 97, 33, 11178, 5241, 5937, 75, 269.66, P2
2020/06/15 00:24:58.695, 78, 24, 11176, 3848, 7328, 86, 243.99, P2
2020/06/15 00:24:59.741, 95, 40, 11178, 5241, 5937, 74, 288.54, P2
2020/06/15 00:24:59.750, 77, 13, 11176, 3848, 7328, 85, 260.03, P2
2020/06/15 00:25:00.791, 96, 37, 11178, 5241, 5937, 74, 300.09, P2
2020/06/15 00:25:00.793, 77, 18, 11176, 3848, 7328, 85, 256.44, P2
2020/06/15 00:25:01.819, 99, 44, 11178, 5241, 5937, 74, 130.88, P2
2020/06/15 00:25:01.826, 99, 33, 11176, 3848, 7328, 85, 141.86, P2
2020/06/15 00:25:02.828, 99, 36, 11178, 5241, 5937, 75, 144.79, P2
2020/06/15 00:25:02.835, 100, 44, 11176, 3848, 7328, 86, 102.43, P2
2020/06/15 00:25:03.837, 97, 38, 11178, 5241, 5937, 75, 223.57, P2
2020/06/15 00:25:03.839, 100, 40, 11176, 3848, 7328, 86, 179.79, P2
2020/06/15 00:25:04.848, 93, 31, 11178, 5241, 5937, 75, 235.48, P2
2020/06/15 00:25:04.851, 78, 22, 11176, 3848, 7328, 86, 210.47, P2
2020/06/15 00:25:05.881, 98, 41, 11178, 5241, 5937, 75, 239.09, P2
2020/06/15 00:25:05.889, 77, 13, 11176, 3848, 7328, 86, 221.54, P2
2020/06/15 00:25:06.917, 97, 33, 11178, 5241, 5937, 75, 244.39, P2
2020/06/15 00:25:06.936, 78, 20, 11176, 3848, 7328, 86, 241.40, P2
2020/06/15 00:25:07.965, 95, 36, 11178, 5241, 5937, 75, 292.20, P2
2020/06/15 00:25:07.972, 99, 34, 11176, 3848, 7328, 86, 289.38, P2
2020/06/15 00:25:08.979, 96, 34, 11178, 5241, 5937, 74, 254.63, P2
2020/06/15 00:25:08.986, 100, 38, 11176, 3848, 7328, 85, 202.94, P2
2020/06/15 00:25:09.997, 99, 44, 11178, 5241, 5937, 75, 141.83, P2
2020/06/15 00:25:10.000, 77, 19, 11176, 3848, 7328, 85, 99.74, P2
2020/06/15 00:25:11.028, 99, 40, 11178, 5241, 5937, 75, 108.14, P2
2020/06/15 00:25:11.030, 99, 36, 11176, 3848, 7328, 86, 107.25, P2
2020/06/15 00:25:12.037, 95, 41, 11178, 5241, 5937, 75, 233.94, P2
2020/06/15 00:25:12.039, 100, 43, 11176, 3848, 7328, 86, 249.02, P2
2020/06/15 00:25:13.057, 94, 30, 11178, 5241, 5937, 75, 235.21, P2
2020/06/15 00:25:13.064, 100, 33, 11176, 3848, 7328, 86, 221.25, P2
2020/06/15 00:25:14.066, 95, 38, 11178, 5241, 5937, 75, 242.63, P2
2020/06/15 00:25:14.069, 79, 22, 11176, 3848, 7328, 86, 244.96, P2
2020/06/15 00:25:15.097, 99, 39, 11178, 5241, 5937, 74, 296.62, P2
2020/06/15 00:25:15.100, 77, 13, 11176, 3848, 7328, 86, 293.60, P2
2020/06/15 00:25:16.131, 99, 44, 11178, 5241, 5937, 75, 244.65, P2
2020/06/15 00:25:16.133, 97, 33, 11176, 3848, 7328, 86, 241.39, P2
2020/06/15 00:25:17.157, 98, 35, 11178, 5241, 5937, 75, 246.35, P2
2020/06/15 00:25:17.159, 78, 20, 11176, 3848, 7328, 86, 224.36, P2
2020/06/15 00:25:18.162, 95, 37, 11178, 5241, 5937, 75, 264.31, P2
2020/06/15 00:25:18.166, 75, 12, 11176, 3848, 7328, 86, 247.31, P2
2020/06/15 00:25:19.213, 96, 33, 11178, 5241, 5937, 75, 286.56, P2
2020/06/15 00:25:19.220, 77, 22, 11176, 3848, 7328, 86, 280.51, P2
2020/06/15 00:25:20.231, 95, 41, 11178, 5241, 5937, 74, 297.68, P2
2020/06/15 00:25:20.244, 99, 33, 11176, 3848, 7328, 85, 284.54, P2
2020/06/15 00:25:21.259, 96, 37, 11178, 5241, 5937, 74, 111.62, P2
2020/06/15 00:25:21.261, 100, 39, 11176, 3848, 7328, 85, 86.46, P2
2020/06/15 00:25:22.263, 99, 44, 11178, 5241, 5937, 75, 117.21, P2
2020/06/15 00:25:22.274, 100, 36, 11176, 3848, 7328, 86, 91.21, P2
2020/06/15 00:25:23.285, 97, 35, 11178, 5241, 5937, 75, 255.87, P2
2020/06/15 00:25:23.289, 78, 24, 11176, 3848, 7328, 86, 152.93, P2
2020/06/15 00:25:24.305, 97, 38, 11178, 5241, 5937, 75, 233.17, P2
2020/06/15 00:25:24.311, 78, 13, 11176, 3848, 7328, 86, 238.86, P2
2020/06/15 00:25:25.321, 94, 31, 11178, 5241, 5937, 75, 238.86, P2
2020/06/15 00:25:25.324, 76, 13, 11176, 3848, 7328, 86, 220.65, P2
2020/06/15 00:25:26.366, 97, 36, 11178, 5241, 5937, 75, 239.32, P2
2020/06/15 00:25:26.372, 85, 25, 11176, 3848, 7328, 86, 260.52, P2
2020/06/15 00:25:27.378, 98, 43, 11178, 5241, 5937, 74, 300.96, P2
2020/06/15 00:25:27.390, 99, 39, 11176, 3848, 7328, 86, 304.48, P2
2020/06/15 00:25:28.400, 92, 35, 11178, 5241, 5937, 74, 109.40, P2
2020/06/15 00:25:28.405, 100, 38, 11176, 3848, 7328, 85, 83.07, P2
2020/06/15 00:25:29.407, 96, 34, 11178, 5241, 5937, 74, 137.86, P2
2020/06/15 00:25:29.414, 100, 36, 11176, 3848, 7328, 86, 90.03, P2
2020/06/15 00:25:30.422, 99, 44, 11178, 5241, 5937, 75, 139.31, P2
2020/06/15 00:25:30.431, 78, 23, 11176, 3848, 7328, 86, 136.90, P2
2020/06/15 00:25:31.433, 97, 40, 11178, 5241, 5937, 75, 249.75, P2
2020/06/15 00:25:31.437, 75, 12, 11176, 3848, 7328, 86, 232.80, P2
2020/06/15 00:25:32.443, 97, 42, 11178, 5241, 5937, 75, 239.16, P2
2020/06/15 00:25:32.447, 78, 20, 11176, 3848, 7328, 86, 235.02, P2
2020/06/15 00:25:33.486, 97, 33, 11178, 5241, 5937, 75, 240.67, P2
2020/06/15 00:25:33.495, 78, 24, 11176, 3848, 7328, 86, 255.22, P2
2020/06/15 00:25:34.507, 95, 36, 11178, 5241, 5937, 74, 295.73, P2
2020/06/15 00:25:34.517, 79, 14, 11176, 3848, 7328, 86, 304.24, P2
2020/06/15 00:25:35.528, 96, 36, 11178, 5241, 5937, 74, 116.27, P2
2020/06/15 00:25:35.530, 77, 18, 11176, 3848, 7328, 85, 87.43, P2
2020/06/15 00:25:36.535, 99, 44, 11178, 5241, 5937, 75, 107.66, P2
2020/06/15 00:25:36.543, 99, 34, 11176, 3848, 7328, 86, 95.06, P2
2020/06/15 00:25:37.561, 98, 35, 11178, 5241, 5937, 75, 255.44, P2
2020/06/15 00:25:37.563, 100, 43, 11176, 3848, 7328, 86, 241.33, P2
2020/06/15 00:25:38.570, 97, 39, 11178, 5241, 5937, 75, 238.28, P2
2020/06/15 00:25:38.585, 100, 41, 11176, 3848, 7328, 86, 265.17, P2
2020/06/15 00:25:39.603, 92, 31, 11178, 5241, 5937, 75, 242.23, P2
2020/06/15 00:25:39.611, 84, 28, 11176, 3848, 7328, 86, 241.85, P2
2020/06/15 00:25:40.617, 95, 38, 11178, 5241, 5937, 75, 287.19, P2
2020/06/15 00:25:40.627, 78, 15, 11176, 3848, 7328, 86, 285.98, P2
2020/06/15 00:25:41.637, 99, 40, 11178, 5241, 5937, 74, 286.04, P2
2020/06/15 00:25:41.643, 78, 14, 11176, 3848, 7328, 86, 302.38, P2
2020/06/15 00:25:42.662, 92, 32, 11178, 5241, 5937, 75, 234.42, P2
2020/06/15 00:25:42.667, 95, 32, 11176, 3848, 7328, 86, 248.42, P2
2020/06/15 00:25:43.675, 94, 33, 11178, 5241, 5937, 75, 242.25, P2
2020/06/15 00:25:43.681, 79, 22, 11176, 3848, 7328, 86, 250.61, P2
2020/06/15 00:25:44.695, 97, 35, 11178, 5241, 5937, 74, 305.68, P2
2020/06/15 00:25:44.700, 77, 14, 11176, 3848, 7328, 86, 268.77, P2
2020/06/15 00:25:45.751, 96, 35, 11178, 5241, 5937, 74, 301.25, P2
2020/06/15 00:25:45.758, 77, 18, 11176, 3848, 7328, 86, 300.41, P2
2020/06/15 00:25:46.760, 97, 34, 11178, 5241, 5937, 74, 117.78, P2
2020/06/15 00:25:46.764, 99, 33, 11176, 3848, 7328, 86, 103.01, P2
2020/06/15 00:25:47.766, 98, 43, 11178, 5241, 5937, 75, 111.72, P2
2020/06/15 00:25:47.768, 100, 39, 11176, 3848, 7328, 86, 94.86, P2
2020/06/15 00:25:48.775, 99, 41, 11178, 5241, 5937, 75, 259.16, P2
2020/06/15 00:25:48.780, 100, 37, 11176, 3848, 7328, 86, 205.73, P2
2020/06/15 00:25:49.793, 97, 42, 11178, 5241, 5937, 75, 238.47, P2
2020/06/15 00:25:49.800, 83, 26, 11176, 3848, 7328, 86, 241.81, P2
2020/06/15 00:25:50.803, 95, 32, 11178, 5241, 5937, 75, 219.25, P2
2020/06/15 00:25:50.807, 77, 13, 11176, 3848, 7328, 86, 248.74, P2
2020/06/15 00:25:51.816, 93, 39, 11178, 5241, 5937, 74, 284.59, P2
2020/06/15 00:25:51.818, 77, 20, 11176, 3848, 7328, 85, 300.26, P2
2020/06/15 00:25:52.837, 97, 35, 11178, 5241, 5937, 74, 110.36, P2
2020/06/15 00:25:52.841, 99, 33, 11176, 3848, 7328, 86, 103.71, P2
2020/06/15 00:25:53.843, 99, 43, 11178, 5241, 5937, 75, 118.75, P2
2020/06/15 00:25:53.846, 100, 43, 11176, 3848, 7328, 86, 104.85, P2
2020/06/15 00:25:54.854, 99, 39, 11178, 5241, 5937, 75, 257.99, P2
2020/06/15 00:25:54.862, 100, 37, 11176, 3848, 7328, 86, 197.41, P2
2020/06/15 00:25:55.869, 97, 41, 11178, 5241, 5937, 75, 239.32, P2
2020/06/15 00:25:55.871, 83, 26, 11176, 3848, 7328, 86, 221.65, P2
2020/06/15 00:25:56.877, 97, 32, 11178, 5241, 5937, 75, 247.15, P2
2020/06/15 00:25:56.880, 78, 15, 11176, 3848, 7328, 86, 257.30, P2
2020/06/15 00:25:57.889, 94, 38, 11178, 5241, 5937, 74, 293.69, P2
2020/06/15 00:25:57.898, 76, 16, 11176, 3848, 7328, 86, 303.17, P2
2020/06/15 00:25:58.915, 96, 38, 11178, 5241, 5937, 74, 111.82, P2
2020/06/15 00:25:58.917, 93, 28, 11176, 3848, 7328, 86, 94.40, P2
2020/06/15 00:25:59.921, 99, 44, 11178, 5241, 5937, 75, 109.69, P2
2020/06/15 00:25:59.924, 99, 39, 11176, 3848, 7328, 86, 99.73, P2
2020/06/15 00:26:00.925, 98, 39, 11178, 5241, 5937, 75, 236.16, P2
2020/06/15 00:26:00.928, 100, 44, 11176, 3848, 7328, 86, 270.77, P2
2020/06/15 00:26:01.933, 97, 34, 11178, 5241, 5937, 75, 234.32, P2
2020/06/15 00:26:01.944, 89, 30, 11176, 3848, 7328, 86, 241.45, P2
2020/06/15 00:26:02.953, 92, 35, 11178, 5241, 5937, 75, 251.90, P2
2020/06/15 00:26:02.960, 76, 17, 11176, 3848, 7328, 86, 265.85, P2
2020/06/15 00:26:03.971, 99, 34, 11178, 5241, 5937, 74, 287.74, P2
2020/06/15 00:26:03.974, 76, 14, 11176, 3848, 7328, 86, 305.73, P2
2020/06/15 00:26:04.991, 10, 5, 11178, 5241, 5937, 74, 236.58, P2
2020/06/15 00:26:04.993, 54, 23, 11176, 3848, 7328, 86, 216.63, P2
2020/06/15 00:26:06.008, 92, 35, 11178, 5241, 5937, 75, 285.75, P2
2020/06/15 00:26:06.016, 77, 14, 11176, 3848, 7328, 86, 239.59, P2
2020/06/15 00:26:07.082, 97, 35, 11178, 5241, 5937, 74, 251.92, P2
2020/06/15 00:26:07.088, 78, 18, 11176, 3848, 7328, 86, 248.61, P2
2020/06/15 00:26:08.115, 97, 33, 11178, 5241, 5937, 75, 298.82, P2
2020/06/15 00:26:08.124, 99, 32, 11176, 3848, 7328, 86, 280.56, P2
2020/06/15 00:26:09.162, 94, 36, 11178, 5241, 5937, 74, 283.43, P2
2020/06/15 00:26:09.166, 100, 38, 11176, 3848, 7328, 85, 208.09, P2
2020/06/15 00:26:10.176, 95, 41, 11178, 5241, 5937, 74, 141.73, P2
2020/06/15 00:26:10.178, 100, 39, 11176, 3848, 7328, 85, 86.55, P2
2020/06/15 00:26:11.185, 99, 44, 11178, 5241, 5937, 75, 117.79, P2
2020/06/15 00:26:11.188, 81, 25, 11176, 3848, 7328, 86, 110.13, P2
2020/06/15 00:26:12.190, 95, 39, 11178, 5241, 5937, 75, 227.94, P2
2020/06/15 00:26:12.193, 77, 14, 11176, 3848, 7328, 86, 245.15, P2
2020/06/15 00:26:13.203, 94, 31, 11178, 5241, 5937, 75, 235.63, P2
2020/06/15 00:26:13.205, 77, 17, 11176, 3848, 7328, 86, 247.83, P2
2020/06/15 00:26:14.216, 93, 36, 11178, 5241, 5937, 75, 289.79, P2
2020/06/15 00:26:14.223, 95, 30, 11176, 3848, 7328, 86, 258.56, P2
2020/06/15 00:26:15.254, 96, 37, 11178, 5241, 5937, 74, 296.68, P2
2020/06/15 00:26:15.277, 79, 15, 11176, 3848, 7328, 86, 304.10, P2
2020/06/15 00:26:16.298, 99, 44, 11178, 5241, 5937, 75, 107.47, P2
2020/06/15 00:26:16.302, 77, 18, 11176, 3848, 7328, 86, 99.35, P2
2020/06/15 00:26:17.307, 99, 37, 11178, 5241, 5937, 75, 141.70, P2
2020/06/15 00:26:17.312, 99, 32, 11176, 3848, 7328, 86, 94.77, P2
2020/06/15 00:26:18.314, 97, 37, 11178, 5241, 5937, 75, 189.04, P2
2020/06/15 00:26:18.330, 100, 43, 11176, 3848, 7328, 86, 147.79, P2
2020/06/15 00:26:19.345, 97, 43, 11178, 5241, 5937, 75, 243.44, P2
2020/06/15 00:26:19.347, 100, 40, 11176, 3848, 7328, 86, 250.39, P2
2020/06/15 00:26:20.349, 97, 39, 11178, 5241, 5937, 75, 231.62, P2
2020/06/15 00:26:20.351, 81, 26, 11176, 3848, 7328, 86, 239.07, P2
2020/06/15 00:26:21.370, 97, 34, 11178, 5241, 5937, 75, 290.06, P2
2020/06/15 00:26:21.380, 78, 14, 11176, 3848, 7328, 86, 261.48, P2
2020/06/15 00:26:22.405, 97, 39, 11178, 5241, 5937, 74, 271.65, P2
2020/06/15 00:26:22.413, 77, 19, 11176, 3848, 7328, 86, 303.42, P2
2020/06/15 00:26:23.441, 99, 37, 11178, 5241, 5937, 74, 115.59, P2
2020/06/15 00:26:23.447, 99, 35, 11176, 3848, 7328, 86, 103.20, P2
2020/06/15 00:26:24.450, 98, 44, 11178, 5241, 5937, 75, 109.69, P2
2020/06/15 00:26:24.452, 100, 38, 11176, 3848, 7328, 86, 87.71, P2
2020/06/15 00:26:25.463, 99, 37, 11178, 5241, 5937, 75, 257.22, P2
2020/06/15 00:26:25.465, 100, 37, 11176, 3848, 7328, 86, 212.08, P2
2020/06/15 00:26:26.479, 97, 38, 11178, 5241, 5937, 75, 230.83, P2
2020/06/15 00:26:26.484, 80, 25, 11176, 3848, 7328, 86, 240.89, P2
2020/06/15 00:26:27.494, 93, 41, 11178, 5241, 5937, 75, 116.53, P2
2020/06/15 00:26:27.497, 100, 37, 11176, 3848, 7328, 86, 99.61, P2
2020/06/15 00:26:28.504, 97, 41, 11178, 5241, 5937, 75, 235.08, P2
2020/06/15 00:26:28.506, 98, 31, 11176, 3848, 7328, 86, 216.07, P2
2020/06/15 00:26:29.508, 94, 32, 11178, 5241, 5937, 75, 239.15, P2
2020/06/15 00:26:29.514, 75, 18, 11176, 3848, 7328, 86, 250.65, P2
2020/06/15 00:26:30.529, 94, 37, 11178, 5241, 5937, 75, 280.79, P2
2020/06/15 00:26:30.533, 77, 14, 11176, 3848, 7328, 86, 267.47, P2
2020/06/15 00:26:31.545, 96, 33, 11178, 5241, 5937, 74, 286.64, P2
2020/06/15 00:26:31.547, 77, 20, 11176, 3848, 7328, 85, 302.00, P2
2020/06/15 00:26:32.566, 99, 44, 11178, 5241, 5937, 75, 111.82, P2
2020/06/15 00:26:32.568, 94, 30, 11176, 3848, 7328, 86, 103.51, P2
2020/06/15 00:26:33.576, 99, 44, 11178, 5241, 5937, 75, 133.48, P2
2020/06/15 00:26:33.578, 99, 40, 11176, 3848, 7328, 86, 102.32, P2
2020/06/15 00:26:34.585, 96, 42, 11178, 5241, 5937, 75, 153.00, P2
2020/06/15 00:26:34.602, 100, 44, 11176, 3848, 7328, 86, 136.51, P2
2020/06/15 00:26:35.612, 95, 32, 11178, 5241, 5937, 75, 234.15, P2
2020/06/15 00:26:35.614, 91, 27, 11176, 3848, 7328, 86, 207.17, P2
2020/06/15 00:26:36.617, 97, 39, 11178, 5241, 5937, 75, 240.61, P2
2020/06/15 00:26:36.622, 78, 16, 11176, 3848, 7328, 86, 260.61, P2
2020/06/15 00:26:37.625, 99, 38, 11178, 5241, 5937, 74, 294.80, P2
2020/06/15 00:26:37.633, 78, 16, 11176, 3848, 7328, 86, 305.29, P2
2020/06/15 00:26:38.649, 99, 44, 11178, 5241, 5937, 75, 109.65, P2
2020/06/15 00:26:38.654, 94, 29, 11176, 3848, 7328, 85, 131.22, P2
2020/06/15 00:26:39.665, 99, 39, 11178, 5241, 5937, 75, 143.82, P2
2020/06/15 00:26:39.667, 99, 40, 11176, 3848, 7328, 86, 92.15, P2
2020/06/15 00:26:40.673, 97, 38, 11178, 5241, 5937, 75, 230.60, P2
2020/06/15 00:26:40.676, 100, 43, 11176, 3848, 7328, 86, 260.61, P2
2020/06/15 00:26:41.679, 94, 32, 11178, 5241, 5937, 75, 234.03, P2
2020/06/15 00:26:41.681, 89, 30, 11176, 3848, 7328, 86, 246.41, P2
2020/06/15 00:26:42.686, 93, 39, 11178, 5241, 5937, 75, 237.70, P2
2020/06/15 00:26:42.693, 78, 18, 11176, 3848, 7328, 86, 253.49, P2
2020/06/15 00:26:43.695, 98, 39, 11178, 5241, 5937, 74, 294.22, P2
2020/06/15 00:26:43.698, 78, 13, 11176, 3848, 7328, 86, 303.03, P2
2020/06/15 00:26:44.711, 99, 44, 11178, 5241, 5937, 75, 113.42, P2
2020/06/15 00:26:44.715, 82, 24, 11176, 3848, 7328, 86, 104.36, P2
2020/06/15 00:26:45.731, 97, 33, 11178, 5241, 5937, 75, 149.14, P2
2020/06/15 00:26:45.748, 99, 37, 11176, 3848, 7328, 86, 85.56, P2
2020/06/15 00:26:46.755, 98, 43, 11178, 5241, 5937, 75, 156.72, P2
2020/06/15 00:26:46.763, 100, 40, 11176, 3848, 7328, 86, 124.14, P2
2020/06/15 00:26:47.774, 99, 39, 11178, 5241, 5937, 75, 250.29, P2
2020/06/15 00:26:47.779, 91, 29, 11176, 3848, 7328, 86, 240.65, P2
2020/06/15 00:26:48.797, 97, 40, 11178, 5241, 5937, 75, 232.49, P2
2020/06/15 00:26:48.804, 78, 15, 11176, 3848, 7328, 86, 239.07, P2
2020/06/15 00:26:49.813, 99, 44, 11178, 5241, 5937, 75, 237.74, P2
2020/06/15 00:26:49.815, 90, 36, 11176, 3848, 7328, 86, 144.24, P2
2020/06/15 00:26:50.829, 98, 36, 11178, 5241, 5937, 75, 248.61, P2
2020/06/15 00:26:50.831, 86, 27, 11176, 3848, 7328, 86, 221.52, P2
2020/06/15 00:26:51.839, 97, 39, 11178, 5241, 5937, 75, 234.98, P2
2020/06/15 00:26:51.841, 78, 17, 11176, 3848, 7328, 86, 245.09, P2
2020/06/15 00:26:52.849, 94, 31, 11178, 5241, 5937, 75, 266.83, P2
2020/06/15 00:26:52.861, 79, 14, 11176, 3848, 7328, 86, 246.19, P2
2020/06/15 00:26:53.889, 93, 39, 11178, 5241, 5937, 74, 299.78, P2
2020/06/15 00:26:53.892, 79, 23, 11176, 3848, 7328, 86, 269.90, P2
2020/06/15 00:26:54.947, 98, 34, 11178, 5241, 5937, 75, 295.86, P2
2020/06/15 00:26:54.949, 99, 34, 11176, 3848, 7328, 86, 305.57, P2
2020/06/15 00:26:55.951, 98, 44, 11178, 5241, 5937, 75, 120.89, P2
2020/06/15 00:26:55.953, 100, 44, 11176, 3848, 7328, 86, 103.89, P2
2020/06/15 00:26:56.956, 99, 39, 11178, 5241, 5937, 75, 111.04, P2
2020/06/15 00:26:56.958, 100, 39, 11176, 3848, 7328, 86, 111.19, P2
2020/06/15 00:26:57.960, 97, 42, 11178, 5241, 5937, 75, 230.73, P2
2020/06/15 00:26:57.962, 84, 26, 11176, 3848, 7328, 86, 208.55, P2
2020/06/15 00:26:58.977, 62, 24, 11178, 5241, 5937, 73, 92.22, P2
2020/06/15 00:26:58.982, 26, 2, 11176, 3848, 7328, 85, 97.01, P2
2020/06/15 00:26:59.992, 98, 43, 11178, 5241, 5937, 74, 172.34, P2
2020/06/15 00:27:00.000, 100, 41, 11176, 3848, 7328, 85, 86.24, P2
2020/06/15 00:27:01.002, 97, 42, 11178, 5241, 5937, 75, 129.67, P2
2020/06/15 00:27:01.011, 94, 32, 11176, 3848, 7328, 86, 121.76, P2
2020/06/15 00:27:02.021, 94, 31, 11178, 5241, 5937, 75, 230.43, P2
2020/06/15 00:27:02.023, 78, 18, 11176, 3848, 7328, 86, 211.74, P2
2020/06/15 00:27:03.031, 96, 37, 11178, 5241, 5937, 75, 231.43, P2
2020/06/15 00:27:03.033, 78, 13, 11176, 3848, 7328, 86, 226.45, P2
2020/06/15 00:27:04.063, 97, 40, 11178, 5241, 5937, 75, 270.32, P2
2020/06/15 00:27:04.067, 89, 28, 11176, 3848, 7328, 86, 279.18, P2
2020/06/15 00:27:05.085, 96, 33, 11178, 5241, 5937, 74, 289.79, P2
2020/06/15 00:27:05.087, 99, 37, 11176, 3848, 7328, 85, 265.80, P2
2020/06/15 00:27:06.091, 94, 40, 11178, 5241, 5937, 74, 121.55, P2
2020/06/15 00:27:06.093, 100, 39, 11176, 3848, 7328, 86, 86.45, P2
2020/06/15 00:27:07.096, 98, 38, 11178, 5241, 5937, 75, 104.06, P2
2020/06/15 00:27:07.102, 100, 37, 11176, 3848, 7328, 86, 94.09, P2
2020/06/15 00:27:08.107, 99, 44, 11178, 5241, 5937, 75, 252.99, P2
2020/06/15 00:27:08.111, 79, 24, 11176, 3848, 7328, 86, 242.06, P2
2020/06/15 00:27:09.114, 96, 34, 11178, 5241, 5937, 75, 247.07, P2
2020/06/15 00:27:09.118, 77, 13, 11176, 3848, 7328, 86, 245.35, P2
2020/06/15 00:27:10.124, 97, 38, 11178, 5241, 5937, 75, 255.00, P2
2020/06/15 00:27:10.129, 79, 18, 11176, 3848, 7328, 86, 251.48, P2
2020/06/15 00:27:11.143, 96, 32, 11178, 5241, 5937, 74, 296.92, P2
2020/06/15 00:27:11.150, 99, 32, 11176, 3848, 7328, 86, 305.78, P2
2020/06/15 00:27:12.160, 96, 40, 11178, 5241, 5937, 75, 112.20, P2
2020/06/15 00:27:12.168, 100, 43, 11176, 3848, 7328, 86, 99.23, P2
2020/06/15 00:27:13.170, 95, 39, 11178, 5241, 5937, 75, 108.24, P2
2020/06/15 00:27:13.172, 100, 38, 11176, 3848, 7328, 86, 89.16, P2
2020/06/15 00:27:14.178, 99, 45, 11178, 5241, 5937, 75, 259.46, P2
2020/06/15 00:27:14.181, 84, 25, 11176, 3848, 7328, 86, 205.79, P2
2020/06/15 00:27:15.196, 98, 37, 11178, 5241, 5937, 75, 253.91, P2
2020/06/15 00:27:15.199, 77, 13, 11176, 3848, 7328, 86, 238.24, P2
2020/06/15 00:27:16.206, 97, 36, 11178, 5241, 5937, 75, 234.90, P2
2020/06/15 00:27:16.210, 77, 14, 11176, 3848, 7328, 86, 248.71, P2
2020/06/15 00:27:17.212, 92, 31, 11178, 5241, 5937, 74, 297.76, P2
2020/06/15 00:27:17.220, 86, 26, 11176, 3848, 7328, 86, 254.24, P2
2020/06/15 00:27:18.230, 95, 37, 11178, 5241, 5937, 74, 108.62, P2
2020/06/15 00:27:18.236, 99, 39, 11176, 3848, 7328, 86, 201.17, P2
2020/06/15 00:27:19.249, 98, 42, 11178, 5241, 5937, 75, 147.40, P2
2020/06/15 00:27:19.251, 100, 44, 11176, 3848, 7328, 86, 101.74, P2
2020/06/15 00:27:20.260, 99, 44, 11178, 5241, 5937, 75, 162.50, P2
2020/06/15 00:27:20.262, 100, 36, 11176, 3848, 7328, 87, 140.19, P2
2020/06/15 00:27:21.269, 98, 37, 11178, 5241, 5937, 75, 252.86, P2
2020/06/15 00:27:21.271, 79, 21, 11176, 3848, 7328, 86, 213.98, P2
2020/06/15 00:27:22.313, 97, 36, 11178, 5241, 5937, 75, 233.74, P2
