timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:04:25.392, 100, 47, 11176, 9718, 1458, 90, 229.94, P2
2020/06/13 17:04:26.410, 95, 38, 11178, 11029, 149, 78, 125.42, P2
2020/06/13 17:04:26.418, 77, 27, 11176, 9718, 1458, 89, 104.66, P2
2020/06/13 17:04:27.424, 100, 50, 11178, 11029, 149, 79, 188.25, P2
2020/06/13 17:04:27.437, 100, 48, 11176, 9718, 1458, 90, 221.73, P2
2020/06/13 17:04:28.446, 100, 48, 11178, 11029, 149, 79, 254.51, P2
2020/06/13 17:04:28.449, 100, 47, 11176, 9718, 1458, 90, 236.52, P2
2020/06/13 17:04:29.455, 95, 39, 11178, 11029, 149, 78, 115.11, P2
2020/06/13 17:04:29.459, 77, 24, 11176, 9718, 1458, 90, 103.89, P2
2020/06/13 17:04:30.464, 100, 51, 11178, 11029, 149, 79, 197.72, P2
2020/06/13 17:04:30.481, 100, 45, 11176, 9718, 1458, 90, 179.21, P2
2020/06/13 17:04:31.500, 100, 50, 11178, 11029, 149, 79, 256.73, P2
2020/06/13 17:04:31.506, 100, 47, 11176, 9718, 1458, 90, 262.44, P2
2020/06/13 17:04:32.523, 93, 36, 11178, 11029, 149, 78, 178.01, P2
2020/06/13 17:04:32.525, 77, 21, 11176, 9718, 1458, 89, 276.63, P2
2020/06/13 17:04:33.540, 100, 51, 11178, 11029, 149, 79, 215.71, P2
2020/06/13 17:04:33.542, 100, 45, 11176, 9718, 1458, 90, 184.81, P2
2020/06/13 17:04:34.555, 100, 50, 11178, 11029, 149, 79, 265.10, P2
2020/06/13 17:04:34.558, 100, 49, 11176, 9718, 1458, 90, 271.71, P2
2020/06/13 17:04:35.570, 95, 39, 11178, 11029, 149, 78, 179.68, P2
2020/06/13 17:04:35.572, 77, 24, 11176, 9718, 1458, 89, 295.98, P2
2020/06/13 17:04:36.600, 100, 49, 11178, 11029, 149, 79, 219.79, P2
2020/06/13 17:04:36.603, 100, 50, 11176, 9718, 1458, 90, 234.38, P2
2020/06/13 17:04:37.605, 100, 51, 11178, 11029, 149, 79, 264.93, P2
2020/06/13 17:04:37.622, 100, 46, 11176, 9718, 1458, 90, 257.88, P2
2020/06/13 17:04:38.624, 90, 37, 11178, 11029, 149, 78, 281.60, P2
2020/06/13 17:04:38.626, 77, 24, 11176, 9718, 1458, 89, 316.41, P2
2020/06/13 17:04:39.661, 100, 50, 11178, 11029, 149, 79, 226.60, P2
2020/06/13 17:04:39.670, 100, 50, 11176, 9718, 1458, 90, 239.83, P2
2020/06/13 17:04:40.683, 100, 50, 11178, 11029, 149, 79, 257.98, P2
2020/06/13 17:04:40.685, 100, 46, 11176, 9718, 1458, 90, 225.58, P2
2020/06/13 17:04:41.688, 86, 38, 11178, 11029, 149, 78, 288.90, P2
2020/06/13 17:04:41.691, 80, 29, 11176, 9718, 1458, 89, 310.48, P2
2020/06/13 17:04:42.696, 100, 46, 11178, 11029, 149, 79, 225.04, P2
2020/06/13 17:04:42.698, 100, 47, 11176, 9718, 1458, 90, 198.06, P2
2020/06/13 17:04:43.709, 97, 48, 11178, 11029, 149, 79, 267.05, P2
2020/06/13 17:04:43.711, 100, 47, 11176, 9718, 1458, 90, 237.90, P2
2020/06/13 17:04:44.729, 88, 45, 11178, 11029, 149, 78, 268.88, P2
2020/06/13 17:04:44.731, 89, 32, 11176, 9718, 1458, 89, 277.04, P2
2020/06/13 17:04:45.733, 100, 41, 11178, 11029, 149, 79, 233.24, P2
2020/06/13 17:04:45.742, 100, 49, 11176, 9718, 1458, 90, 222.00, P2
2020/06/13 17:04:46.766, 97, 48, 11178, 11029, 149, 79, 253.83, P2
2020/06/13 17:04:46.776, 100, 46, 11176, 9718, 1458, 90, 216.11, P2
2020/06/13 17:04:47.792, 92, 34, 11178, 11029, 149, 78, 301.82, P2
2020/06/13 17:04:47.802, 85, 30, 11176, 9718, 1458, 90, 316.70, P2
2020/06/13 17:04:48.846, 96, 50, 11178, 11029, 149, 79, 266.86, P2
2020/06/13 17:04:48.848, 100, 48, 11176, 9718, 1458, 90, 208.03, P2
2020/06/13 17:04:49.864, 100, 48, 11178, 11029, 149, 79, 255.28, P2
2020/06/13 17:04:49.873, 100, 48, 11176, 9718, 1458, 90, 240.87, P2
2020/06/13 17:04:50.879, 97, 36, 11178, 11029, 149, 79, 268.38, P2
2020/06/13 17:04:50.895, 77, 25, 11176, 9718, 1458, 90, 259.45, P2
2020/06/13 17:04:51.939, 95, 49, 11178, 11029, 149, 79, 267.24, P2
2020/06/13 17:04:51.941, 100, 48, 11176, 9718, 1458, 90, 227.95, P2
2020/06/13 17:04:52.951, 100, 49, 11178, 11029, 149, 79, 121.76, P2
2020/06/13 17:04:52.953, 99, 46, 11176, 9718, 1458, 90, 118.94, P2
2020/06/13 17:04:53.958, 96, 34, 11178, 11029, 149, 79, 256.69, P2
2020/06/13 17:04:53.962, 100, 39, 11176, 9718, 1458, 90, 264.54, P2
2020/06/13 17:04:54.978, 97, 50, 11178, 11029, 149, 79, 266.46, P2
2020/06/13 17:04:54.981, 100, 48, 11176, 9718, 1458, 90, 247.16, P2
2020/06/13 17:04:55.983, 100, 48, 11178, 11029, 149, 79, 123.69, P2
2020/06/13 17:04:55.985, 99, 45, 11176, 9718, 1458, 91, 118.85, P2
2020/06/13 17:04:56.991, 95, 35, 11178, 11029, 149, 79, 256.51, P2
2020/06/13 17:04:56.994, 100, 42, 11176, 9718, 1458, 91, 280.17, P2
2020/06/13 17:04:58.015, 97, 51, 11178, 11029, 149, 79, 252.97, P2
2020/06/13 17:04:58.027, 100, 47, 11176, 9718, 1458, 90, 244.56, P2
2020/06/13 17:04:59.054, 100, 50, 11178, 11029, 149, 79, 137.02, P2
2020/06/13 17:04:59.056, 99, 45, 11176, 9718, 1458, 90, 98.24, P2
2020/06/13 17:05:00.067, 93, 33, 11178, 11029, 149, 79, 279.84, P2
2020/06/13 17:05:00.083, 100, 40, 11176, 9718, 1458, 91, 275.45, P2
2020/06/13 17:05:01.097, 92, 47, 11178, 11029, 149, 79, 253.24, P2
2020/06/13 17:05:01.106, 100, 47, 11176, 9718, 1458, 90, 219.22, P2
2020/06/13 17:05:02.116, 100, 49, 11178, 11029, 149, 79, 150.01, P2
2020/06/13 17:05:02.118, 100, 47, 11176, 9718, 1458, 90, 98.14, P2
2020/06/13 17:05:03.120, 86, 30, 11178, 11029, 149, 79, 266.44, P2
2020/06/13 17:05:03.123, 95, 36, 11176, 9718, 1458, 90, 286.27, P2
2020/06/13 17:05:04.135, 100, 49, 11178, 11029, 149, 79, 270.15, P2
2020/06/13 17:05:04.141, 100, 48, 11176, 9718, 1458, 90, 230.89, P2
2020/06/13 17:05:05.143, 92, 37, 11178, 11029, 149, 79, 119.71, P2
2020/06/13 17:05:05.150, 100, 48, 11176, 9718, 1458, 90, 105.14, P2
2020/06/13 17:05:06.153, 92, 32, 11178, 11029, 149, 79, 271.75, P2
2020/06/13 17:05:06.174, 99, 37, 11176, 9718, 1458, 90, 242.47, P2
2020/06/13 17:05:07.209, 100, 50, 11178, 11029, 149, 79, 270.69, P2
2020/06/13 17:05:07.219, 100, 48, 11176, 9718, 1458, 90, 236.10, P2
2020/06/13 17:05:08.221, 89, 37, 11178, 11029, 149, 79, 169.34, P2
2020/06/13 17:05:08.224, 100, 47, 11176, 9718, 1458, 90, 95.26, P2
2020/06/13 17:05:09.235, 100, 50, 11178, 11029, 149, 79, 270.39, P2
2020/06/13 17:05:09.240, 96, 19, 11176, 9718, 1458, 90, 141.87, P2
2020/06/13 17:05:10.292, 99, 43, 11178, 11029, 149, 79, 257.74, P2
2020/06/13 17:05:10.294, 76, 14, 11176, 9718, 1458, 89, 160.30, P2
2020/06/13 17:05:11.313, 96, 49, 11178, 11029, 149, 79, 226.72, P2
2020/06/13 17:05:11.318, 100, 45, 11176, 9718, 1458, 89, 164.68, P2
2020/06/13 17:05:12.332, 100, 49, 11178, 11029, 149, 79, 267.98, P2
2020/06/13 17:05:12.340, 100, 43, 11176, 9718, 1458, 89, 179.30, P2
2020/06/13 17:05:13.350, 98, 48, 11178, 11029, 149, 79, 132.67, P2
2020/06/13 17:05:13.352, 100, 45, 11176, 9718, 1458, 89, 90.91, P2
2020/06/13 17:05:14.355, 97, 43, 11178, 11029, 149, 79, 270.03, P2
2020/06/13 17:05:14.374, 78, 20, 11176, 9718, 1458, 90, 257.07, P2
2020/06/13 17:05:15.391, 95, 49, 11178, 11029, 149, 79, 269.75, P2
2020/06/13 17:05:15.400, 100, 48, 11176, 9718, 1458, 90, 228.80, P2
2020/06/13 17:05:16.406, 100, 50, 11178, 11029, 149, 79, 164.40, P2
2020/06/13 17:05:16.408, 100, 47, 11176, 9718, 1458, 89, 94.17, P2
2020/06/13 17:05:17.411, 97, 45, 11178, 11029, 149, 79, 261.80, P2
2020/06/13 17:05:17.414, 78, 19, 11176, 9718, 1458, 90, 236.39, P2
2020/06/13 17:05:18.425, 95, 48, 11178, 11029, 149, 79, 265.33, P2
2020/06/13 17:05:18.427, 100, 47, 11176, 9718, 1458, 90, 210.42, P2
2020/06/13 17:05:19.451, 100, 48, 11178, 11029, 149, 79, 132.44, P2
2020/06/13 17:05:19.453, 100, 49, 11176, 9718, 1458, 90, 103.11, P2
2020/06/13 17:05:20.460, 97, 44, 11178, 11029, 149, 79, 231.39, P2
2020/06/13 17:05:20.466, 100, 48, 11176, 9718, 1458, 90, 215.90, P2
2020/06/13 17:05:21.488, 97, 49, 11178, 11029, 149, 80, 263.18, P2
2020/06/13 17:05:21.498, 100, 46, 11176, 9718, 1458, 90, 260.51, P2
2020/06/13 17:05:22.510, 92, 34, 11178, 11029, 149, 79, 239.42, P2
2020/06/13 17:05:22.518, 76, 15, 11176, 9718, 1458, 90, 311.51, P2
2020/06/13 17:05:23.544, 97, 51, 11178, 11029, 149, 79, 233.22, P2
2020/06/13 17:05:23.550, 100, 47, 11176, 9718, 1458, 90, 226.95, P2
2020/06/13 17:05:24.565, 100, 50, 11178, 11029, 149, 79, 251.86, P2
2020/06/13 17:05:24.568, 100, 48, 11176, 9718, 1458, 91, 252.50, P2
2020/06/13 17:05:25.589, 90, 32, 11178, 11029, 149, 79, 290.37, P2
2020/06/13 17:05:25.600, 77, 17, 11176, 9718, 1458, 90, 322.20, P2
2020/06/13 17:05:26.626, 97, 50, 11178, 11029, 149, 79, 264.65, P2
2020/06/13 17:05:26.632, 100, 48, 11176, 9718, 1458, 90, 222.56, P2
2020/06/13 17:05:27.651, 100, 48, 11178, 11029, 149, 80, 246.38, P2
2020/06/13 17:05:27.655, 100, 45, 11176, 9718, 1458, 91, 228.76, P2
2020/06/13 17:05:28.657, 88, 31, 11178, 11029, 149, 79, 259.69, P2
2020/06/13 17:05:28.682, 77, 16, 11176, 9718, 1458, 90, 285.69, P2
2020/06/13 17:05:29.697, 93, 46, 11178, 11029, 149, 79, 266.57, P2
2020/06/13 17:05:29.699, 100, 47, 11176, 9718, 1458, 90, 199.98, P2
2020/06/13 17:05:30.728, 100, 49, 11178, 11029, 149, 80, 131.52, P2
2020/06/13 17:05:30.736, 100, 46, 11176, 9718, 1458, 90, 138.86, P2
2020/06/13 17:05:31.747, 82, 28, 11178, 11029, 149, 79, 270.39, P2
2020/06/13 17:05:31.757, 77, 17, 11176, 9718, 1458, 90, 276.63, P2
2020/06/13 17:05:32.766, 96, 49, 11178, 11029, 149, 79, 253.61, P2
2020/06/13 17:05:32.774, 100, 47, 11176, 9718, 1458, 90, 226.95, P2
2020/06/13 17:05:33.780, 100, 50, 11178, 11029, 149, 80, 117.31, P2
2020/06/13 17:05:33.786, 100, 46, 11176, 9718, 1458, 90, 140.32, P2
2020/06/13 17:05:34.788, 91, 32, 11178, 11029, 149, 79, 267.31, P2
2020/06/13 17:05:34.803, 77, 14, 11176, 9718, 1458, 90, 228.18, P2
2020/06/13 17:05:35.833, 95, 49, 11178, 11029, 149, 79, 226.33, P2
2020/06/13 17:05:35.845, 100, 47, 11176, 9718, 1458, 90, 239.23, P2
2020/06/13 17:05:36.878, 83, 38, 11178, 11029, 149, 79, 109.58, P2
2020/06/13 17:05:36.880, 99, 42, 11176, 9718, 1458, 90, 99.71, P2
2020/06/13 17:05:37.888, 100, 42, 11178, 11029, 149, 79, 269.91, P2
2020/06/13 17:05:37.905, 100, 44, 11176, 9718, 1458, 91, 256.41, P2
2020/06/13 17:05:38.916, 91, 46, 11178, 11029, 149, 79, 246.88, P2
2020/06/13 17:05:38.926, 100, 44, 11176, 9718, 1458, 90, 217.46, P2
2020/06/13 17:05:39.951, 100, 49, 11178, 11029, 149, 79, 110.07, P2
2020/06/13 17:05:39.959, 99, 46, 11176, 9718, 1458, 90, 104.56, P2
2020/06/13 17:05:40.969, 98, 45, 11178, 11029, 149, 79, 277.62, P2
2020/06/13 17:05:40.976, 100, 36, 11176, 9718, 1458, 90, 230.96, P2
2020/06/13 17:05:41.982, 95, 49, 11178, 11029, 149, 80, 267.43, P2
2020/06/13 17:05:41.989, 100, 48, 11176, 9718, 1458, 90, 250.57, P2
2020/06/13 17:05:42.991, 100, 49, 11178, 11029, 149, 80, 109.59, P2
2020/06/13 17:05:42.996, 100, 45, 11176, 9718, 1458, 90, 115.58, P2
2020/06/13 17:05:44.002, 97, 45, 11178, 11029, 149, 79, 272.02, P2
2020/06/13 17:05:44.009, 96, 19, 11176, 9718, 1458, 90, 146.70, P2
2020/06/13 17:05:45.045, 95, 45, 11178, 11029, 149, 79, 269.04, P2
2020/06/13 17:05:45.057, 100, 35, 11176, 9718, 1458, 89, 183.36, P2
2020/06/13 17:05:46.097, 86, 45, 11178, 11029, 149, 79, 258.26, P2
2020/06/13 17:05:46.102, 100, 44, 11176, 9718, 1458, 89, 166.18, P2
2020/06/13 17:05:47.118, 100, 48, 11178, 11029, 149, 80, 250.24, P2
2020/06/13 17:05:47.124, 100, 44, 11176, 9718, 1458, 89, 195.42, P2
2020/06/13 17:05:48.151, 97, 36, 11178, 11029, 149, 79, 294.46, P2
2020/06/13 17:05:48.160, 78, 28, 11176, 9718, 1458, 89, 284.61, P2
2020/06/13 17:05:49.192, 96, 49, 11178, 11029, 149, 79, 264.46, P2
2020/06/13 17:05:49.197, 100, 44, 11176, 9718, 1458, 90, 186.59, P2
2020/06/13 17:05:50.218, 100, 49, 11178, 11029, 149, 80, 269.17, P2
2020/06/13 17:05:50.223, 100, 47, 11176, 9718, 1458, 90, 196.18, P2
2020/06/13 17:05:51.254, 87, 31, 11178, 11029, 149, 79, 282.33, P2
2020/06/13 17:05:51.257, 77, 23, 11176, 9718, 1458, 90, 259.79, P2
2020/06/13 17:05:52.300, 97, 50, 11178, 11029, 149, 79, 246.01, P2
2020/06/13 17:05:52.304, 100, 48, 11176, 9718, 1458, 90, 250.09, P2
2020/06/13 17:05:53.307, 100, 49, 11178, 11029, 149, 80, 123.66, P2
2020/06/13 17:05:53.310, 99, 44, 11176, 9718, 1458, 90, 121.46, P2
2020/06/13 17:05:54.315, 85, 30, 11178, 11029, 149, 79, 267.11, P2
2020/06/13 17:05:54.324, 100, 39, 11176, 9718, 1458, 90, 260.97, P2
2020/06/13 17:05:55.341, 96, 49, 11178, 11029, 149, 79, 254.32, P2
2020/06/13 17:05:55.351, 100, 47, 11176, 9718, 1458, 90, 258.58, P2
2020/06/13 17:05:56.367, 100, 49, 11178, 11029, 149, 79, 141.83, P2
2020/06/13 17:05:56.372, 99, 44, 11176, 9718, 1458, 90, 104.25, P2
2020/06/13 17:05:57.383, 100, 51, 11178, 11029, 149, 79, 274.25, P2
2020/06/13 17:05:57.413, 100, 47, 11176, 9718, 1458, 90, 218.96, P2
2020/06/13 17:05:58.438, 100, 49, 11178, 11029, 149, 80, 258.46, P2
2020/06/13 17:05:58.445, 100, 48, 11176, 9718, 1458, 90, 264.26, P2
2020/06/13 17:05:59.460, 88, 40, 11178, 11029, 149, 79, 110.56, P2
2020/06/13 17:05:59.466, 99, 39, 11176, 9718, 1458, 90, 110.03, P2
2020/06/13 17:06:00.468, 100, 52, 11178, 11029, 149, 80, 235.58, P2
2020/06/13 17:06:00.478, 100, 48, 11176, 9718, 1458, 91, 232.05, P2
2020/06/13 17:06:01.488, 100, 50, 11178, 11029, 149, 80, 251.18, P2
2020/06/13 17:06:01.491, 100, 47, 11176, 9718, 1458, 90, 227.82, P2
2020/06/13 17:06:02.505, 91, 37, 11178, 11029, 149, 79, 109.49, P2
2020/06/13 17:06:02.510, 99, 38, 11176, 9718, 1458, 90, 146.31, P2
2020/06/13 17:06:03.514, 100, 50, 11178, 11029, 149, 80, 214.55, P2
2020/06/13 17:06:03.526, 100, 46, 11176, 9718, 1458, 90, 212.68, P2
2020/06/13 17:06:04.546, 100, 48, 11178, 11029, 149, 80, 248.19, P2
2020/06/13 17:06:04.548, 100, 46, 11176, 9718, 1458, 90, 238.75, P2
2020/06/13 17:06:05.559, 94, 38, 11178, 11029, 149, 79, 199.36, P2
2020/06/13 17:06:05.567, 99, 39, 11176, 9718, 1458, 90, 286.75, P2
2020/06/13 17:06:06.589, 82, 27, 11178, 11029, 149, 79, 259.65, P2
2020/06/13 17:06:06.610, 79, 17, 11176, 9718, 1458, 89, 215.85, P2
2020/06/13 17:06:07.619, 100, 51, 11178, 11029, 149, 79, 233.13, P2
2020/06/13 17:06:07.622, 100, 45, 11176, 9718, 1458, 89, 181.37, P2
2020/06/13 17:06:08.649, 100, 49, 11178, 11029, 149, 80, 269.55, P2
2020/06/13 17:06:08.651, 100, 46, 11176, 9718, 1458, 89, 203.17, P2
2020/06/13 17:06:09.665, 90, 45, 11178, 11029, 149, 79, 164.99, P2
2020/06/13 17:06:09.673, 100, 46, 11176, 9718, 1458, 89, 155.23, P2
2020/06/13 17:06:10.675, 99, 41, 11178, 11029, 149, 79, 211.29, P2
2020/06/13 17:06:10.682, 92, 32, 11176, 9718, 1458, 90, 199.95, P2
2020/06/13 17:06:11.704, 96, 49, 11178, 11029, 149, 80, 251.46, P2
2020/06/13 17:06:11.713, 100, 48, 11176, 9718, 1458, 90, 237.01, P2
2020/06/13 17:06:12.720, 100, 49, 11178, 11029, 149, 79, 198.04, P2
2020/06/13 17:06:12.722, 100, 46, 11176, 9718, 1458, 89, 205.53, P2
2020/06/13 17:06:13.725, 99, 44, 11178, 11029, 149, 80, 204.25, P2
2020/06/13 17:06:13.727, 97, 34, 11176, 9718, 1458, 90, 203.17, P2
2020/06/13 17:06:14.739, 97, 49, 11178, 11029, 149, 79, 260.39, P2
2020/06/13 17:06:14.741, 100, 47, 11176, 9718, 1458, 90, 256.65, P2
2020/06/13 17:06:15.743, 100, 49, 11178, 11029, 149, 79, 102.61, P2
2020/06/13 17:06:15.745, 99, 44, 11176, 9718, 1458, 90, 96.82, P2
2020/06/13 17:06:16.758, 100, 50, 11178, 11029, 149, 79, 110.16, P2
2020/06/13 17:06:16.760, 100, 45, 11176, 9718, 1458, 90, 106.08, P2
2020/06/13 17:06:17.762, 92, 33, 11178, 11029, 149, 79, 262.05, P2
2020/06/13 17:06:17.769, 77, 18, 11176, 9718, 1458, 90, 233.40, P2
2020/06/13 17:06:18.805, 100, 49, 11178, 11029, 149, 80, 266.63, P2
2020/06/13 17:06:18.814, 100, 46, 11176, 9718, 1458, 90, 208.03, P2
2020/06/13 17:06:19.839, 95, 39, 11178, 11029, 149, 79, 171.99, P2
2020/06/13 17:06:19.845, 100, 46, 11176, 9718, 1458, 90, 96.98, P2
2020/06/13 17:06:20.847, 100, 50, 11178, 11029, 149, 80, 276.95, P2
2020/06/13 17:06:20.855, 78, 22, 11176, 9718, 1458, 90, 240.75, P2
2020/06/13 17:06:21.860, 100, 52, 11178, 11029, 149, 79, 255.32, P2
2020/06/13 17:06:21.862, 100, 50, 11176, 9718, 1458, 91, 271.39, P2
2020/06/13 17:06:22.871, 78, 38, 11178, 11029, 149, 79, 99.13, P2
2020/06/13 17:06:22.873, 100, 42, 11176, 9718, 1458, 89, 122.62, P2
2020/06/13 17:06:23.875, 97, 38, 11178, 11029, 149, 79, 286.78, P2
2020/06/13 17:06:23.878, 82, 27, 11176, 9718, 1458, 89, 224.20, P2
2020/06/13 17:06:24.932, 94, 49, 11178, 11029, 149, 79, 256.40, P2
2020/06/13 17:06:24.950, 100, 47, 11176, 9718, 1458, 90, 221.69, P2
2020/06/13 17:06:25.976, 100, 48, 11178, 11029, 149, 80, 261.55, P2
2020/06/13 17:06:25.979, 100, 46, 11176, 9718, 1458, 90, 245.89, P2
2020/06/13 17:06:26.986, 92, 34, 11178, 11029, 149, 79, 267.98, P2
2020/06/13 17:06:27.010, 78, 25, 11176, 9718, 1458, 90, 265.14, P2
2020/06/13 17:06:28.025, 95, 47, 11178, 11029, 149, 79, 225.41, P2
2020/06/13 17:06:28.027, 100, 49, 11176, 9718, 1458, 90, 257.05, P2
2020/06/13 17:06:29.037, 100, 48, 11178, 11029, 149, 80, 114.91, P2
2020/06/13 17:06:29.042, 100, 46, 11176, 9718, 1458, 90, 141.77, P2
2020/06/13 17:06:30.044, 91, 32, 11178, 11029, 149, 79, 269.72, P2
2020/06/13 17:06:30.060, 85, 31, 11176, 9718, 1458, 90, 274.07, P2
2020/06/13 17:06:31.067, 96, 48, 11178, 11029, 149, 80, 260.69, P2
2020/06/13 17:06:31.076, 100, 46, 11176, 9718, 1458, 90, 236.84, P2
2020/06/13 17:06:32.085, 100, 49, 11178, 11029, 149, 80, 114.24, P2
2020/06/13 17:06:32.087, 100, 47, 11176, 9718, 1458, 90, 116.46, P2
2020/06/13 17:06:33.094, 87, 44, 11178, 11029, 149, 78, 94.14, P2
2020/06/13 17:06:33.097, 100, 24, 11176, 9718, 1458, 89, 130.66, P2
2020/06/13 17:06:34.119, 97, 48, 11178, 11029, 149, 80, 145.09, P2
2020/06/13 17:06:34.124, 100, 40, 11176, 9718, 1458, 89, 155.75, P2
2020/06/13 17:06:35.174, 62, 29, 11178, 11029, 149, 78, 131.61, P2
2020/06/13 17:06:35.177, 99, 35, 11176, 9718, 1458, 88, 188.65, P2
2020/06/13 17:06:36.196, 100, 48, 11178, 11029, 149, 79, 277.79, P2
2020/06/13 17:06:36.207, 100, 35, 11176, 9718, 1458, 89, 186.99, P2
2020/06/13 17:06:37.241, 92, 45, 11178, 11029, 149, 79, 260.97, P2
2020/06/13 17:06:37.243, 100, 45, 11176, 9718, 1458, 89, 215.48, P2
2020/06/13 17:06:38.246, 95, 47, 11178, 11029, 149, 79, 170.89, P2
2020/06/13 17:06:38.253, 100, 47, 11176, 9718, 1458, 89, 96.59, P2
2020/06/13 17:06:39.264, 99, 42, 11178, 11029, 149, 79, 257.56, P2
2020/06/13 17:06:39.268, 78, 26, 11176, 9718, 1458, 90, 239.29, P2
2020/06/13 17:06:40.295, 98, 49, 11178, 11029, 149, 80, 256.73, P2
2020/06/13 17:06:40.300, 100, 49, 11176, 9718, 1458, 90, 263.50, P2
2020/06/13 17:06:41.309, 100, 50, 11178, 11029, 149, 79, 121.75, P2
2020/06/13 17:06:41.316, 100, 46, 11176, 9718, 1458, 89, 100.68, P2
2020/06/13 17:06:42.327, 99, 46, 11178, 11029, 149, 80, 277.23, P2
2020/06/13 17:06:42.336, 89, 31, 11176, 9718, 1458, 90, 242.30, P2
2020/06/13 17:06:43.340, 96, 48, 11178, 11029, 149, 79, 269.07, P2
2020/06/13 17:06:43.352, 100, 47, 11176, 9718, 1458, 90, 259.65, P2
2020/06/13 17:06:44.354, 100, 50, 11178, 11029, 149, 79, 126.00, P2
2020/06/13 17:06:44.357, 100, 47, 11176, 9718, 1458, 89, 98.84, P2
2020/06/13 17:06:45.364, 97, 44, 11178, 11029, 149, 79, 265.28, P2
2020/06/13 17:06:45.367, 86, 32, 11176, 9718, 1458, 90, 279.23, P2
2020/06/13 17:06:46.387, 97, 50, 11178, 11029, 149, 80, 247.94, P2
2020/06/13 17:06:46.389, 100, 47, 11176, 9718, 1458, 90, 258.63, P2
2020/06/13 17:06:47.404, 98, 49, 11178, 11029, 149, 79, 109.26, P2
2020/06/13 17:06:47.406, 99, 43, 11176, 9718, 1458, 90, 159.50, P2
2020/06/13 17:06:48.414, 100, 41, 11178, 11029, 149, 79, 218.78, P2
2020/06/13 17:06:48.419, 100, 45, 11176, 9718, 1458, 90, 236.01, P2
2020/06/13 17:06:49.428, 97, 48, 11178, 11029, 149, 80, 264.23, P2
2020/06/13 17:06:49.439, 100, 49, 11176, 9718, 1458, 90, 258.17, P2
2020/06/13 17:06:50.450, 93, 45, 11178, 11029, 149, 79, 281.17, P2
2020/06/13 17:06:50.452, 98, 37, 11176, 9718, 1458, 90, 315.00, P2
2020/06/13 17:06:51.463, 100, 44, 11178, 11029, 149, 79, 225.72, P2
2020/06/13 17:06:51.465, 100, 46, 11176, 9718, 1458, 90, 194.60, P2
2020/06/13 17:06:52.479, 96, 47, 11178, 11029, 149, 80, 265.77, P2
2020/06/13 17:06:52.487, 100, 46, 11176, 9718, 1458, 90, 237.96, P2
2020/06/13 17:06:53.489, 100, 49, 11178, 11029, 149, 79, 278.40, P2
2020/06/13 17:06:53.491, 99, 40, 11176, 9718, 1458, 90, 296.39, P2
2020/06/13 17:06:54.503, 99, 45, 11178, 11029, 149, 79, 219.32, P2
2020/06/13 17:06:54.505, 100, 41, 11176, 9718, 1458, 90, 201.59, P2
2020/06/13 17:06:55.515, 97, 48, 11178, 11029, 149, 80, 246.01, P2
2020/06/13 17:06:55.520, 100, 47, 11176, 9718, 1458, 90, 245.89, P2
2020/06/13 17:06:56.544, 88, 32, 11178, 11029, 149, 79, 273.77, P2
2020/06/13 17:06:56.547, 99, 42, 11176, 9718, 1458, 90, 265.59, P2
2020/06/13 17:06:57.557, 96, 51, 11178, 11029, 149, 79, 236.62, P2
2020/06/13 17:06:57.564, 100, 38, 11176, 9718, 1458, 90, 174.44, P2
2020/06/13 17:06:58.590, 100, 49, 11178, 11029, 149, 80, 263.41, P2
2020/06/13 17:06:58.592, 100, 45, 11176, 9718, 1458, 91, 230.60, P2
2020/06/13 17:06:59.610, 88, 33, 11178, 11029, 149, 79, 299.97, P2
2020/06/13 17:06:59.627, 78, 19, 11176, 9718, 1458, 90, 306.71, P2
2020/06/13 17:07:00.675, 98, 49, 11178, 11029, 149, 80, 234.77, P2
2020/06/13 17:07:00.680, 100, 48, 11176, 9718, 1458, 90, 229.17, P2
2020/06/13 17:07:01.693, 100, 51, 11178, 11029, 149, 80, 266.94, P2
2020/06/13 17:07:01.695, 100, 48, 11176, 9718, 1458, 91, 260.99, P2
2020/06/13 17:07:02.704, 90, 36, 11178, 11029, 149, 79, 270.88, P2
2020/06/13 17:07:02.724, 77, 19, 11176, 9718, 1458, 90, 270.02, P2
2020/06/13 17:07:03.778, 98, 48, 11178, 11029, 149, 80, 242.70, P2
2020/06/13 17:07:03.793, 100, 49, 11176, 9718, 1458, 91, 259.71, P2
2020/06/13 17:07:04.801, 91, 45, 11178, 11029, 149, 80, 117.98, P2
2020/06/13 17:07:04.803, 100, 46, 11176, 9718, 1458, 90, 156.69, P2
2020/06/13 17:07:05.805, 99, 43, 11178, 11029, 149, 79, 279.55, P2
2020/06/13 17:07:05.817, 77, 15, 11176, 9718, 1458, 90, 267.14, P2
2020/06/13 17:07:06.886, 93, 47, 11178, 11029, 149, 80, 265.62, P2
2020/06/13 17:07:06.888, 100, 45, 11176, 9718, 1458, 90, 204.08, P2
2020/06/13 17:07:07.914, 100, 48, 11178, 11029, 149, 79, 131.28, P2
2020/06/13 17:07:07.919, 100, 47, 11176, 9718, 1458, 90, 100.49, P2
2020/06/13 17:07:08.921, 97, 45, 11178, 11029, 149, 80, 271.93, P2
