timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:48:10.372, 77, 14, 11176, 7846, 3330, 89, 186.41, P2
2020/07/23 18:48:11.446, 89, 43, 11178, 9159, 2019, 82, 273.21, P2
2020/07/23 18:48:11.456, 100, 43, 11176, 7846, 3330, 89, 184.64, P2
2020/07/23 18:48:12.478, 79, 31, 11178, 9159, 2019, 81, 107.48, P2
2020/07/23 18:48:12.484, 100, 43, 11176, 7846, 3330, 89, 92.47, P2
2020/07/23 18:48:13.490, 98, 48, 11178, 9159, 2019, 82, 242.14, P2
2020/07/23 18:48:13.495, 100, 34, 11176, 7846, 3330, 90, 204.37, P2
2020/07/23 18:48:14.502, 92, 41, 11178, 9159, 2019, 82, 120.48, P2
2020/07/23 18:48:14.505, 100, 42, 11176, 7846, 3330, 91, 116.16, P2
2020/07/23 18:48:15.517, 82, 27, 11178, 9159, 2019, 82, 253.20, P2
2020/07/23 18:48:15.529, 100, 46, 11176, 7846, 3330, 91, 236.91, P2
2020/07/23 18:48:16.588, 100, 45, 11178, 9159, 2019, 83, 262.80, P2
2020/07/23 18:48:16.598, 100, 42, 11176, 7846, 3330, 90, 212.97, P2
2020/07/23 18:48:17.610, 97, 40, 11178, 9159, 2019, 82, 262.36, P2
2020/07/23 18:48:17.614, 78, 26, 11176, 7846, 3330, 91, 263.08, P2
2020/07/23 18:48:18.649, 100, 46, 11178, 9159, 2019, 82, 270.40, P2
2020/07/23 18:48:18.651, 100, 44, 11176, 7846, 3330, 90, 224.13, P2
2020/07/23 18:48:19.657, 80, 37, 11178, 9159, 2019, 81, 301.80, P2
2020/07/23 18:48:19.659, 78, 19, 11176, 7846, 3330, 90, 313.05, P2
2020/07/23 18:48:20.668, 98, 47, 11178, 9159, 2019, 82, 257.39, P2
2020/07/23 18:48:20.679, 100, 42, 11176, 7846, 3330, 90, 203.00, P2
2020/07/23 18:48:21.688, 100, 46, 11178, 9159, 2019, 82, 135.44, P2
2020/07/23 18:48:21.692, 99, 40, 11176, 7846, 3330, 90, 93.63, P2
2020/07/23 18:48:22.694, 99, 38, 11178, 9159, 2019, 82, 227.05, P2
2020/07/23 18:48:22.705, 100, 46, 11176, 7846, 3330, 91, 234.21, P2
2020/07/23 18:48:23.713, 100, 46, 11178, 9159, 2019, 83, 276.08, P2
2020/07/23 18:48:23.715, 100, 43, 11176, 7846, 3330, 91, 231.39, P2
2020/07/23 18:48:24.738, 39, 18, 11178, 9159, 2019, 80, 89.68, P2
2020/07/23 18:48:24.740, 100, 30, 11176, 7846, 3330, 89, 146.80, P2
2020/07/23 18:48:25.766, 42, 15, 11178, 9159, 2019, 81, 306.80, P2
2020/07/23 18:48:25.768, 78, 23, 11176, 7846, 3330, 89, 248.78, P2
2020/07/23 18:48:26.797, 100, 46, 11178, 9159, 2019, 82, 238.14, P2
2020/07/23 18:48:26.812, 100, 43, 11176, 7846, 3330, 90, 177.85, P2
2020/07/23 18:48:27.843, 86, 40, 11178, 9159, 2019, 83, 106.28, P2
2020/07/23 18:48:27.846, 100, 42, 11176, 7846, 3330, 90, 192.29, P2
2020/07/23 18:48:28.851, 100, 44, 11178, 9159, 2019, 82, 273.96, P2
2020/07/23 18:48:28.866, 77, 15, 11176, 7846, 3330, 90, 253.57, P2
2020/07/23 18:48:29.879, 100, 47, 11178, 9159, 2019, 82, 274.64, P2
2020/07/23 18:48:29.881, 100, 46, 11176, 7846, 3330, 91, 265.64, P2
2020/07/23 18:48:30.898, 97, 36, 11178, 9159, 2019, 82, 284.11, P2
2020/07/23 18:48:30.911, 82, 27, 11176, 7846, 3330, 90, 273.81, P2
2020/07/23 18:48:31.961, 95, 44, 11178, 9159, 2019, 83, 272.71, P2
2020/07/23 18:48:31.997, 100, 43, 11176, 7846, 3330, 90, 233.34, P2
2020/07/23 18:48:33.017, 85, 31, 11178, 9159, 2019, 81, 315.86, P2
2020/07/23 18:48:33.022, 77, 16, 11176, 7846, 3330, 90, 273.91, P2
2020/07/23 18:48:34.061, 97, 46, 11178, 9159, 2019, 82, 236.04, P2
2020/07/23 18:48:34.073, 100, 46, 11176, 7846, 3330, 91, 244.57, P2
2020/07/23 18:48:35.091, 84, 37, 11178, 9159, 2019, 82, 110.94, P2
2020/07/23 18:48:35.099, 99, 38, 11176, 7846, 3330, 90, 138.52, P2
2020/07/23 18:48:36.118, 96, 47, 11178, 9159, 2019, 82, 264.07, P2
2020/07/23 18:48:36.120, 100, 43, 11176, 7846, 3330, 91, 199.12, P2
2020/07/23 18:48:37.131, 100, 46, 11178, 9159, 2019, 83, 177.62, P2
2020/07/23 18:48:37.141, 100, 44, 11176, 7846, 3330, 91, 246.12, P2
2020/07/23 18:48:38.155, 99, 43, 11178, 9159, 2019, 82, 257.81, P2
2020/07/23 18:48:38.160, 76, 16, 11176, 7846, 3330, 90, 213.32, P2
2020/07/23 18:48:39.177, 100, 46, 11178, 9159, 2019, 82, 267.92, P2
2020/07/23 18:48:39.179, 100, 41, 11176, 7846, 3330, 90, 183.77, P2
2020/07/23 18:48:40.181, 87, 37, 11178, 9159, 2019, 82, 113.55, P2
2020/07/23 18:48:40.183, 99, 40, 11176, 7846, 3330, 90, 98.93, P2
2020/07/23 18:48:41.190, 96, 47, 11178, 9159, 2019, 82, 262.32, P2
2020/07/23 18:48:41.193, 100, 45, 11176, 7846, 3330, 91, 204.45, P2
2020/07/23 18:48:42.214, 100, 46, 11178, 9159, 2019, 83, 155.47, P2
2020/07/23 18:48:42.216, 100, 40, 11176, 7846, 3330, 90, 167.32, P2
2020/07/23 18:48:43.245, 99, 43, 11178, 9159, 2019, 82, 255.03, P2
2020/07/23 18:48:43.259, 78, 19, 11176, 7846, 3330, 91, 243.66, P2
2020/07/23 18:48:44.278, 100, 47, 11178, 9159, 2019, 83, 274.28, P2
2020/07/23 18:48:44.284, 100, 44, 11176, 7846, 3330, 91, 231.08, P2
2020/07/23 18:48:45.300, 80, 33, 11178, 9159, 2019, 82, 296.41, P2
2020/07/23 18:48:45.304, 91, 29, 11176, 7846, 3330, 91, 230.68, P2
2020/07/23 18:48:46.344, 94, 46, 11178, 9159, 2019, 83, 267.64, P2
2020/07/23 18:48:46.346, 100, 44, 11176, 7846, 3330, 90, 200.68, P2
2020/07/23 18:48:47.385, 100, 46, 11178, 9159, 2019, 82, 126.40, P2
2020/07/23 18:48:47.387, 78, 26, 11176, 7846, 3330, 90, 102.04, P2
2020/07/23 18:48:48.394, 99, 38, 11178, 9159, 2019, 82, 232.28, P2
2020/07/23 18:48:48.397, 100, 44, 11176, 7846, 3330, 91, 204.45, P2
2020/07/23 18:48:49.435, 100, 46, 11178, 9159, 2019, 83, 176.89, P2
2020/07/23 18:48:49.447, 100, 41, 11176, 7846, 3330, 90, 201.31, P2
2020/07/23 18:48:50.467, 99, 40, 11178, 9159, 2019, 82, 268.37, P2
2020/07/23 18:48:50.480, 78, 24, 11176, 7846, 3330, 91, 224.38, P2
2020/07/23 18:48:51.501, 100, 47, 11178, 9159, 2019, 83, 273.48, P2
2020/07/23 18:48:51.510, 100, 44, 11176, 7846, 3330, 91, 236.22, P2
2020/07/23 18:48:52.512, 87, 34, 11178, 9159, 2019, 82, 308.83, P2
2020/07/23 18:48:52.517, 77, 23, 11176, 7846, 3330, 90, 309.58, P2
2020/07/23 18:48:53.526, 93, 44, 11178, 9159, 2019, 83, 262.23, P2
2020/07/23 18:48:53.536, 100, 46, 11176, 7846, 3330, 91, 221.88, P2
2020/07/23 18:48:54.567, 83, 39, 11178, 9159, 2019, 82, 137.90, P2
2020/07/23 18:48:54.569, 100, 39, 11176, 7846, 3330, 90, 82.28, P2
2020/07/23 18:48:55.576, 99, 38, 11178, 9159, 2019, 82, 262.38, P2
2020/07/23 18:48:55.583, 91, 30, 11176, 7846, 3330, 91, 189.55, P2
2020/07/23 18:48:56.621, 100, 46, 11178, 9159, 2019, 83, 275.62, P2
2020/07/23 18:48:56.625, 100, 43, 11176, 7846, 3330, 91, 219.01, P2
2020/07/23 18:48:57.633, 79, 29, 11178, 9159, 2019, 82, 268.13, P2
2020/07/23 18:48:57.642, 78, 19, 11176, 7846, 3330, 91, 247.33, P2
2020/07/23 18:48:58.659, 94, 46, 11178, 9159, 2019, 83, 275.12, P2
2020/07/23 18:48:58.672, 100, 44, 11176, 7846, 3330, 91, 220.82, P2
2020/07/23 18:48:59.684, 99, 46, 11178, 9159, 2019, 82, 131.50, P2
2020/07/23 18:48:59.686, 100, 42, 11176, 7846, 3330, 90, 88.97, P2
2020/07/23 18:49:00.688, 100, 38, 11178, 9159, 2019, 82, 208.41, P2
2020/07/23 18:49:00.692, 100, 29, 11176, 7846, 3330, 90, 160.72, P2
2020/07/23 18:49:01.724, 96, 45, 11178, 9159, 2019, 83, 267.52, P2
2020/07/23 18:49:01.733, 100, 41, 11176, 7846, 3330, 90, 192.04, P2
2020/07/23 18:49:02.764, 79, 26, 11178, 9159, 2019, 82, 258.30, P2
2020/07/23 18:49:02.830, 78, 24, 11176, 7846, 3330, 90, 240.43, P2
2020/07/23 18:49:03.835, 95, 44, 11178, 9159, 2019, 83, 266.26, P2
2020/07/23 18:49:03.837, 100, 44, 11176, 7846, 3330, 91, 239.19, P2
2020/07/23 18:49:04.839, 75, 28, 11178, 9159, 2019, 82, 118.29, P2
2020/07/23 18:49:04.845, 91, 33, 11176, 7846, 3330, 90, 100.49, P2
2020/07/23 18:49:05.847, 97, 48, 11178, 9159, 2019, 83, 259.39, P2
2020/07/23 18:49:05.850, 100, 43, 11176, 7846, 3330, 91, 203.89, P2
2020/07/23 18:49:06.866, 100, 46, 11178, 9159, 2019, 83, 273.58, P2
2020/07/23 18:49:06.868, 100, 43, 11176, 7846, 3330, 90, 204.52, P2
2020/07/23 18:49:07.870, 97, 38, 11178, 9159, 2019, 82, 261.39, P2
2020/07/23 18:49:07.880, 78, 21, 11176, 7846, 3330, 90, 226.65, P2
2020/07/23 18:49:08.928, 96, 45, 11178, 9159, 2019, 83, 272.33, P2
2020/07/23 18:49:08.930, 100, 44, 11176, 7846, 3330, 90, 238.47, P2
2020/07/23 18:49:09.947, 80, 29, 11178, 9159, 2019, 82, 239.93, P2
2020/07/23 18:49:09.952, 98, 35, 11176, 7846, 3330, 90, 291.48, P2
2020/07/23 18:49:10.982, 96, 46, 11178, 9159, 2019, 83, 239.96, P2
2020/07/23 18:49:10.984, 100, 44, 11176, 7846, 3330, 90, 206.30, P2
2020/07/23 18:49:11.995, 99, 45, 11178, 9159, 2019, 82, 272.32, P2
2020/07/23 18:49:12.007, 100, 13, 11176, 7846, 3330, 89, 89.12, P2
2020/07/23 18:49:13.072, 93, 28, 11178, 9159, 2019, 80, 269.69, P2
2020/07/23 18:49:13.075, 78, 7, 11176, 7846, 3330, 89, 161.46, P2
2020/07/23 18:49:14.094, 99, 43, 11178, 9159, 2019, 82, 259.17, P2
2020/07/23 18:49:14.113, 78, 24, 11176, 7846, 3330, 89, 191.39, P2
2020/07/23 18:49:15.176, 89, 42, 11178, 9159, 2019, 82, 271.84, P2
2020/07/23 18:49:15.178, 100, 41, 11176, 7846, 3330, 90, 185.67, P2
2020/07/23 18:49:16.218, 86, 40, 11178, 9159, 2019, 82, 120.58, P2
2020/07/23 18:49:16.224, 100, 42, 11176, 7846, 3330, 89, 90.04, P2
2020/07/23 18:49:17.226, 100, 39, 11178, 9159, 2019, 82, 233.34, P2
2020/07/23 18:49:17.233, 100, 38, 11176, 7846, 3330, 90, 211.21, P2
2020/07/23 18:49:18.259, 100, 46, 11178, 9159, 2019, 83, 170.71, P2
2020/07/23 18:49:18.266, 100, 43, 11176, 7846, 3330, 91, 238.26, P2
2020/07/23 18:49:19.273, 83, 27, 11178, 9159, 2019, 82, 252.51, P2
2020/07/23 18:49:19.287, 77, 15, 11176, 7846, 3330, 90, 262.03, P2
2020/07/23 18:49:20.299, 95, 45, 11178, 9159, 2019, 83, 278.11, P2
2020/07/23 18:49:20.301, 100, 43, 11176, 7846, 3330, 90, 220.86, P2
2020/07/23 18:49:21.322, 84, 34, 11178, 9159, 2019, 82, 307.29, P2
2020/07/23 18:49:21.325, 99, 37, 11176, 7846, 3330, 90, 280.17, P2
2020/07/23 18:49:22.330, 100, 47, 11178, 9159, 2019, 82, 243.09, P2
2020/07/23 18:49:22.332, 100, 43, 11176, 7846, 3330, 90, 200.19, P2
2020/07/23 18:49:23.334, 100, 46, 11178, 9159, 2019, 83, 105.05, P2
2020/07/23 18:49:23.338, 100, 45, 11176, 7846, 3330, 91, 108.83, P2
2020/07/23 18:49:24.340, 97, 35, 11178, 9159, 2019, 82, 260.13, P2
2020/07/23 18:49:24.348, 78, 22, 11176, 7846, 3330, 90, 193.32, P2
2020/07/23 18:49:25.380, 100, 46, 11178, 9159, 2019, 83, 274.45, P2
2020/07/23 18:49:25.382, 100, 43, 11176, 7846, 3330, 91, 236.33, P2
2020/07/23 18:49:26.409, 97, 39, 11178, 9159, 2019, 82, 267.31, P2
2020/07/23 18:49:26.432, 86, 29, 11176, 7846, 3330, 91, 248.49, P2
2020/07/23 18:49:27.508, 94, 44, 11178, 9159, 2019, 83, 273.87, P2
2020/07/23 18:49:27.514, 100, 42, 11176, 7846, 3330, 90, 215.85, P2
2020/07/23 18:49:28.540, 79, 28, 11178, 9159, 2019, 82, 297.86, P2
2020/07/23 18:49:28.544, 78, 18, 11176, 7846, 3330, 90, 244.30, P2
2020/07/23 18:49:29.583, 100, 48, 11178, 9159, 2019, 83, 240.09, P2
2020/07/23 18:49:29.594, 100, 43, 11176, 7846, 3330, 90, 187.57, P2
2020/07/23 18:49:30.616, 84, 33, 11178, 9159, 2019, 82, 163.91, P2
2020/07/23 18:49:30.619, 100, 42, 11176, 7846, 3330, 91, 93.03, P2
2020/07/23 18:49:31.621, 93, 45, 11178, 9159, 2019, 82, 219.75, P2
2020/07/23 18:49:31.623, 98, 31, 11176, 7846, 3330, 90, 173.57, P2
2020/07/23 18:49:32.659, 100, 46, 11178, 9159, 2019, 83, 270.01, P2
2020/07/23 18:49:32.669, 100, 42, 11176, 7846, 3330, 91, 215.50, P2
2020/07/23 18:49:33.715, 97, 41, 11178, 9159, 2019, 83, 256.18, P2
2020/07/23 18:49:33.721, 100, 40, 11176, 7846, 3330, 91, 246.90, P2
2020/07/23 18:49:34.743, 91, 43, 11178, 9159, 2019, 83, 264.60, P2
2020/07/23 18:49:34.748, 100, 42, 11176, 7846, 3330, 90, 201.17, P2
2020/07/23 18:49:35.785, 79, 32, 11178, 9159, 2019, 82, 294.87, P2
2020/07/23 18:49:35.787, 77, 17, 11176, 7846, 3330, 90, 271.68, P2
2020/07/23 18:49:36.818, 100, 48, 11178, 9159, 2019, 83, 241.25, P2
2020/07/23 18:49:36.820, 100, 42, 11176, 7846, 3330, 90, 185.68, P2
2020/07/23 18:49:37.837, 100, 46, 11178, 9159, 2019, 83, 107.96, P2
2020/07/23 18:49:37.839, 100, 43, 11176, 7846, 3330, 91, 112.00, P2
2020/07/23 18:49:38.841, 97, 36, 11178, 9159, 2019, 83, 260.52, P2
2020/07/23 18:49:38.845, 100, 40, 11176, 7846, 3330, 90, 206.90, P2
2020/07/23 18:49:39.852, 96, 45, 11178, 9159, 2019, 83, 256.00, P2
2020/07/23 18:49:39.854, 100, 45, 11176, 7846, 3330, 91, 265.75, P2
2020/07/23 18:49:40.877, 89, 33, 11178, 9159, 2019, 82, 276.76, P2
2020/07/23 18:49:40.886, 78, 18, 11176, 7846, 3330, 90, 320.85, P2
2020/07/23 18:49:41.902, 96, 46, 11178, 9159, 2019, 83, 238.66, P2
2020/07/23 18:49:41.910, 100, 42, 11176, 7846, 3330, 91, 212.76, P2
2020/07/23 18:49:42.929, 78, 31, 11178, 9159, 2019, 82, 172.46, P2
2020/07/23 18:49:42.932, 99, 38, 11176, 7846, 3330, 90, 87.60, P2
2020/07/23 18:49:43.943, 96, 46, 11178, 9159, 2019, 83, 229.69, P2
2020/07/23 18:49:43.950, 100, 43, 11176, 7846, 3330, 91, 195.55, P2
2020/07/23 18:49:44.960, 100, 45, 11178, 9159, 2019, 83, 271.27, P2
2020/07/23 18:49:44.965, 100, 42, 11176, 7846, 3330, 91, 203.86, P2
2020/07/23 18:49:46.000, 99, 42, 11178, 9159, 2019, 82, 257.53, P2
2020/07/23 18:49:46.002, 78, 23, 11176, 7846, 3330, 90, 212.53, P2
2020/07/23 18:49:47.027, 94, 44, 11178, 9159, 2019, 83, 269.34, P2
2020/07/23 18:49:47.030, 100, 43, 11176, 7846, 3330, 90, 212.03, P2
2020/07/23 18:49:48.050, 76, 26, 11178, 9159, 2019, 82, 108.90, P2
2020/07/23 18:49:48.054, 99, 39, 11176, 7846, 3330, 90, 91.00, P2
2020/07/23 18:49:49.056, 99, 47, 11178, 9159, 2019, 83, 240.03, P2
2020/07/23 18:49:49.065, 100, 42, 11176, 7846, 3330, 91, 188.73, P2
2020/07/23 18:49:50.089, 100, 47, 11178, 9159, 2019, 83, 268.26, P2
2020/07/23 18:49:50.095, 100, 42, 11176, 7846, 3330, 90, 198.51, P2
2020/07/23 18:49:51.132, 73, 23, 11178, 9159, 2019, 82, 270.06, P2
2020/07/23 18:49:51.141, 77, 17, 11176, 7846, 3330, 90, 229.52, P2
2020/07/23 18:49:52.194, 100, 47, 11178, 9159, 2019, 83, 271.94, P2
2020/07/23 18:49:52.202, 100, 43, 11176, 7846, 3330, 91, 223.07, P2
2020/07/23 18:49:53.220, 82, 29, 11178, 9159, 2019, 82, 315.96, P2
2020/07/23 18:49:53.233, 77, 17, 11176, 7846, 3330, 90, 294.54, P2
2020/07/23 18:49:54.274, 96, 45, 11178, 9159, 2019, 83, 262.90, P2
2020/07/23 18:49:54.286, 100, 45, 11176, 7846, 3330, 91, 235.69, P2
2020/07/23 18:49:55.314, 85, 39, 11178, 9159, 2019, 82, 118.58, P2
2020/07/23 18:49:55.316, 99, 40, 11176, 7846, 3330, 90, 103.69, P2
2020/07/23 18:49:56.318, 100, 47, 11178, 9159, 2019, 83, 226.33, P2
2020/07/23 18:49:56.322, 100, 43, 11176, 7846, 3330, 90, 187.76, P2
2020/07/23 18:49:57.332, 100, 45, 11178, 9159, 2019, 83, 272.71, P2
2020/07/23 18:49:57.334, 100, 42, 11176, 7846, 3330, 91, 209.09, P2
2020/07/23 18:49:58.365, 78, 27, 11178, 9159, 2019, 82, 259.37, P2
2020/07/23 18:49:58.369, 77, 16, 11176, 7846, 3330, 91, 227.47, P2
2020/07/23 18:49:59.413, 92, 44, 11178, 9159, 2019, 83, 264.39, P2
2020/07/23 18:49:59.415, 100, 44, 11176, 7846, 3330, 90, 206.19, P2
2020/07/23 18:50:00.440, 100, 46, 11178, 9159, 2019, 82, 109.51, P2
2020/07/23 18:50:00.442, 100, 43, 11176, 7846, 3330, 90, 217.28, P2
2020/07/23 18:50:01.497, 94, 45, 11178, 9159, 2019, 83, 273.96, P2
2020/07/23 18:50:01.519, 100, 44, 11176, 7846, 3330, 90, 205.34, P2
2020/07/23 18:50:02.546, 100, 45, 11178, 9159, 2019, 83, 106.02, P2
2020/07/23 18:50:02.549, 99, 40, 11176, 7846, 3330, 91, 96.53, P2
2020/07/23 18:50:03.554, 97, 42, 11178, 9159, 2019, 83, 252.71, P2
2020/07/23 18:50:03.559, 100, 34, 11176, 7846, 3330, 90, 208.19, P2
2020/07/23 18:50:04.601, 91, 43, 11178, 9159, 2019, 83, 270.34, P2
2020/07/23 18:50:04.603, 100, 41, 11176, 7846, 3330, 90, 196.93, P2
2020/07/23 18:50:05.606, 85, 35, 11178, 9159, 2019, 82, 176.85, P2
2020/07/23 18:50:05.608, 76, 25, 11176, 7846, 3330, 90, 265.42, P2
2020/07/23 18:50:06.626, 100, 47, 11178, 9159, 2019, 83, 239.88, P2
2020/07/23 18:50:06.628, 100, 43, 11176, 7846, 3330, 90, 187.93, P2
2020/07/23 18:50:07.659, 100, 47, 11178, 9159, 2019, 83, 107.48, P2
2020/07/23 18:50:07.675, 100, 42, 11176, 7846, 3330, 91, 114.51, P2
2020/07/23 18:50:08.682, 96, 34, 11178, 9159, 2019, 83, 266.12, P2
2020/07/23 18:50:08.688, 96, 31, 11176, 7846, 3330, 91, 174.08, P2
2020/07/23 18:50:09.730, 100, 46, 11178, 9159, 2019, 83, 272.15, P2
2020/07/23 18:50:09.733, 100, 40, 11176, 7846, 3330, 90, 178.53, P2
2020/07/23 18:50:10.769, 88, 31, 11178, 9159, 2019, 82, 284.25, P2
2020/07/23 18:50:10.772, 77, 26, 11176, 7846, 3330, 90, 263.57, P2
2020/07/23 18:50:11.831, 93, 44, 11178, 9159, 2019, 83, 268.66, P2
2020/07/23 18:50:11.854, 100, 43, 11176, 7846, 3330, 90, 215.39, P2
2020/07/23 18:50:12.862, 90, 42, 11178, 9159, 2019, 82, 119.24, P2
2020/07/23 18:50:12.866, 81, 26, 11176, 7846, 3330, 90, 89.26, P2
2020/07/23 18:50:13.869, 99, 42, 11178, 9159, 2019, 83, 141.20, P2
2020/07/23 18:50:13.874, 100, 41, 11176, 7846, 3330, 90, 174.85, P2
2020/07/23 18:50:14.893, 97, 45, 11178, 9159, 2019, 83, 270.52, P2
2020/07/23 18:50:14.896, 100, 42, 11176, 7846, 3330, 90, 212.69, P2
2020/07/23 18:50:15.920, 86, 38, 11178, 9159, 2019, 82, 279.17, P2
2020/07/23 18:50:15.924, 78, 19, 11176, 7846, 3330, 90, 276.91, P2
2020/07/23 18:50:16.974, 100, 46, 11178, 9159, 2019, 83, 267.71, P2
2020/07/23 18:50:16.996, 100, 43, 11176, 7846, 3330, 91, 219.11, P2
2020/07/23 18:50:18.013, 70, 28, 11178, 9159, 2019, 82, 173.76, P2
2020/07/23 18:50:18.015, 92, 32, 11176, 7846, 3330, 90, 171.39, P2
2020/07/23 18:50:19.017, 96, 46, 11178, 9159, 2019, 83, 245.01, P2
2020/07/23 18:50:19.021, 100, 42, 11176, 7846, 3330, 91, 194.71, P2
2020/07/23 18:50:20.030, 100, 46, 11178, 9159, 2019, 83, 230.19, P2
2020/07/23 18:50:20.032, 100, 41, 11176, 7846, 3330, 91, 123.76, P2
2020/07/23 18:50:21.073, 99, 41, 11178, 9159, 2019, 83, 263.01, P2
2020/07/23 18:50:21.080, 78, 22, 11176, 7846, 3330, 90, 183.07, P2
2020/07/23 18:50:22.141, 93, 44, 11178, 9159, 2019, 83, 273.87, P2
2020/07/23 18:50:22.148, 100, 43, 11176, 7846, 3330, 90, 202.42, P2
2020/07/23 18:50:23.163, 87, 37, 11178, 9159, 2019, 83, 283.00, P2
2020/07/23 18:50:23.178, 80, 27, 11176, 7846, 3330, 91, 264.64, P2
2020/07/23 18:50:24.195, 90, 43, 11178, 9159, 2019, 83, 238.86, P2
2020/07/23 18:50:24.197, 100, 43, 11176, 7846, 3330, 90, 184.88, P2
2020/07/23 18:50:25.228, 100, 47, 11178, 9159, 2019, 83, 105.15, P2
2020/07/23 18:50:25.231, 99, 39, 11176, 7846, 3330, 90, 97.31, P2
2020/07/23 18:50:26.246, 100, 47, 11178, 9159, 2019, 83, 179.17, P2
2020/07/23 18:50:26.262, 100, 42, 11176, 7846, 3330, 91, 178.82, P2
2020/07/23 18:50:27.276, 100, 47, 11178, 9159, 2019, 83, 274.83, P2
2020/07/23 18:50:27.278, 100, 44, 11176, 7846, 3330, 91, 245.48, P2
2020/07/23 18:50:28.298, 97, 36, 11178, 9159, 2019, 82, 270.05, P2
2020/07/23 18:50:28.311, 77, 15, 11176, 7846, 3330, 90, 242.55, P2
2020/07/23 18:50:29.330, 95, 44, 11178, 9159, 2019, 83, 267.89, P2
2020/07/23 18:50:29.338, 100, 45, 11176, 7846, 3330, 90, 225.38, P2
2020/07/23 18:50:30.361, 87, 36, 11178, 9159, 2019, 82, 129.66, P2
2020/07/23 18:50:30.365, 99, 36, 11176, 7846, 3330, 90, 89.16, P2
2020/07/23 18:50:31.377, 100, 48, 11178, 9159, 2019, 83, 212.14, P2
2020/07/23 18:50:31.379, 100, 44, 11176, 7846, 3330, 90, 198.25, P2
2020/07/23 18:50:32.404, 100, 46, 11178, 9159, 2019, 83, 273.79, P2
2020/07/23 18:50:32.407, 100, 43, 11176, 7846, 3330, 90, 204.37, P2
2020/07/23 18:50:33.412, 76, 30, 11178, 9159, 2019, 82, 298.34, P2
2020/07/23 18:50:33.415, 77, 18, 11176, 7846, 3330, 90, 273.35, P2
2020/07/23 18:50:34.442, 93, 45, 11178, 9159, 2019, 83, 276.08, P2
2020/07/23 18:50:34.444, 100, 41, 11176, 7846, 3330, 90, 183.64, P2
2020/07/23 18:50:35.452, 100, 47, 11178, 9159, 2019, 83, 106.39, P2
2020/07/23 18:50:35.454, 100, 43, 11176, 7846, 3330, 91, 105.91, P2
2020/07/23 18:50:36.458, 98, 44, 11178, 9159, 2019, 83, 266.40, P2
2020/07/23 18:50:36.466, 100, 34, 11176, 7846, 3330, 91, 200.75, P2
2020/07/23 18:50:37.481, 100, 46, 11178, 9159, 2019, 83, 271.67, P2
2020/07/23 18:50:37.496, 100, 42, 11176, 7846, 3330, 91, 218.31, P2
2020/07/23 18:50:38.504, 80, 35, 11178, 9159, 2019, 83, 271.36, P2
2020/07/23 18:50:38.517, 77, 16, 11176, 7846, 3330, 90, 258.84, P2
2020/07/23 18:50:39.563, 93, 45, 11178, 9159, 2019, 83, 269.17, P2
2020/07/23 18:50:39.573, 100, 42, 11176, 7846, 3330, 90, 189.83, P2
2020/07/23 18:50:40.606, 74, 32, 11178, 9159, 2019, 82, 123.04, P2
2020/07/23 18:50:40.610, 100, 42, 11176, 7846, 3330, 90, 89.55, P2
2020/07/23 18:50:41.616, 94, 46, 11178, 9159, 2019, 83, 251.98, P2
2020/07/23 18:50:41.619, 90, 29, 11176, 7846, 3330, 90, 191.07, P2
2020/07/23 18:50:42.639, 100, 45, 11178, 9159, 2019, 83, 273.09, P2
2020/07/23 18:50:42.642, 100, 42, 11176, 7846, 3330, 90, 196.69, P2
2020/07/23 18:50:43.652, 97, 40, 11178, 9159, 2019, 83, 278.30, P2
2020/07/23 18:50:43.684, 91, 30, 11176, 7846, 3330, 91, 228.84, P2
2020/07/23 18:50:44.713, 90, 42, 11178, 9159, 2019, 83, 262.51, P2
2020/07/23 18:50:44.716, 100, 41, 11176, 7846, 3330, 90, 190.60, P2
2020/07/23 18:50:45.731, 77, 34, 11178, 9159, 2019, 83, 142.15, P2
2020/07/23 18:50:45.736, 99, 36, 11176, 7846, 3330, 90, 103.79, P2
2020/07/23 18:50:46.752, 100, 47, 11178, 9159, 2019, 83, 230.70, P2
2020/07/23 18:50:46.756, 100, 44, 11176, 7846, 3330, 91, 189.44, P2
2020/07/23 18:50:47.758, 100, 46, 11178, 9159, 2019, 83, 267.92, P2
2020/07/23 18:50:47.764, 100, 42, 11176, 7846, 3330, 90, 202.52, P2
2020/07/23 18:50:48.770, 75, 24, 11178, 9159, 2019, 82, 268.76, P2
2020/07/23 18:50:48.786, 78, 16, 11176, 7846, 3330, 90, 247.14, P2
2020/07/23 18:50:49.803, 98, 47, 11178, 9159, 2019, 83, 266.76, P2
2020/07/23 18:50:49.814, 100, 46, 11176, 7846, 3330, 91, 257.13, P2
2020/07/23 18:50:50.846, 78, 38, 11178, 9159, 2019, 82, 108.74, P2
2020/07/23 18:50:50.848, 99, 34, 11176, 7846, 3330, 90, 138.50, P2
2020/07/23 18:50:51.863, 100, 41, 11178, 9159, 2019, 83, 223.74, P2
2020/07/23 18:50:51.866, 100, 41, 11176, 7846, 3330, 90, 189.31, P2
2020/07/23 18:50:52.880, 100, 45, 11178, 9159, 2019, 83, 274.54, P2
