timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:40:01.564, 100, 44, 11176, 7846, 3330, 91, 226.06, P2
2020/07/23 20:40:02.584, 29, 5, 11178, 9159, 2019, 81, 169.87, P2
2020/07/23 20:40:02.604, 100, 42, 11176, 7846, 3330, 89, 80.44, P2
2020/07/23 20:40:03.610, 100, 46, 11178, 9159, 2019, 83, 268.89, P2
2020/07/23 20:40:03.620, 75, 17, 11176, 7846, 3330, 90, 196.16, P2
2020/07/23 20:40:04.654, 100, 46, 11178, 9159, 2019, 83, 265.89, P2
2020/07/23 20:40:04.657, 100, 44, 11176, 7846, 3330, 90, 206.00, P2
2020/07/23 20:40:05.670, 83, 31, 11178, 9159, 2019, 82, 297.47, P2
2020/07/23 20:40:05.680, 77, 23, 11176, 7846, 3330, 90, 304.77, P2
2020/07/23 20:40:06.724, 0, 0, 11178, 9159, 2019, 80, 91.05, P2
2020/07/23 20:40:06.727, 0, 0, 11176, 7846, 3330, 89, 97.01, P2
2020/07/23 20:40:07.755, 98, 45, 11178, 9159, 2019, 83, 256.15, P2
2020/07/23 20:40:07.760, 100, 41, 11176, 7846, 3330, 90, 188.60, P2
2020/07/23 20:40:08.805, 75, 27, 11178, 9159, 2019, 82, 289.29, P2
2020/07/23 20:40:08.814, 76, 15, 11176, 7846, 3330, 90, 241.22, P2
2020/07/23 20:40:09.861, 97, 45, 11178, 9159, 2019, 83, 264.85, P2
2020/07/23 20:40:09.862, 100, 44, 11176, 7846, 3330, 90, 221.21, P2
2020/07/23 20:40:10.864, 88, 38, 11178, 9159, 2019, 82, 154.88, P2
2020/07/23 20:40:10.866, 99, 41, 11176, 7846, 3330, 90, 155.32, P2
2020/07/23 20:40:11.869, 97, 47, 11178, 9159, 2019, 83, 258.65, P2
2020/07/23 20:40:11.873, 100, 44, 11176, 7846, 3330, 90, 209.86, P2
2020/07/23 20:40:12.879, 85, 41, 11178, 9159, 2019, 83, 107.96, P2
2020/07/23 20:40:12.884, 100, 43, 11176, 7846, 3330, 91, 110.18, P2
2020/07/23 20:40:13.891, 100, 46, 11178, 9159, 2019, 83, 268.46, P2
2020/07/23 20:40:13.894, 83, 27, 11176, 7846, 3330, 91, 240.72, P2
2020/07/23 20:40:14.913, 100, 46, 11178, 9159, 2019, 83, 268.77, P2
2020/07/23 20:40:14.925, 100, 47, 11176, 7846, 3330, 91, 261.64, P2
2020/07/23 20:40:15.927, 97, 41, 11178, 9159, 2019, 83, 266.77, P2
2020/07/23 20:40:15.940, 78, 15, 11176, 7846, 3330, 91, 254.66, P2
2020/07/23 20:40:17.000, 93, 44, 11178, 9159, 2019, 83, 268.92, P2
2020/07/23 20:40:17.006, 100, 46, 11176, 7846, 3330, 90, 228.67, P2
2020/07/23 20:40:18.043, 78, 31, 11178, 9159, 2019, 82, 282.80, P2
2020/07/23 20:40:18.058, 79, 21, 11176, 7846, 3330, 90, 216.88, P2
2020/07/23 20:40:19.077, 96, 45, 11178, 9159, 2019, 83, 242.68, P2
2020/07/23 20:40:19.086, 100, 46, 11176, 7846, 3330, 90, 235.33, P2
2020/07/23 20:40:20.092, 100, 47, 11178, 9159, 2019, 83, 169.88, P2
2020/07/23 20:40:20.095, 97, 35, 11176, 7846, 3330, 90, 96.41, P2
2020/07/23 20:40:21.097, 97, 43, 11178, 9159, 2019, 83, 202.13, P2
2020/07/23 20:40:21.101, 100, 45, 11176, 7846, 3330, 91, 215.95, P2
2020/07/23 20:40:22.117, 100, 48, 11178, 9159, 2019, 83, 266.00, P2
2020/07/23 20:40:22.120, 100, 44, 11176, 7846, 3330, 91, 212.76, P2
2020/07/23 20:40:23.133, 81, 35, 11178, 9159, 2019, 83, 265.67, P2
2020/07/23 20:40:23.152, 88, 28, 11176, 7846, 3330, 91, 267.51, P2
2020/07/23 20:40:24.213, 100, 47, 11178, 9159, 2019, 84, 266.00, P2
2020/07/23 20:40:24.221, 100, 44, 11176, 7846, 3330, 91, 202.30, P2
2020/07/23 20:40:25.260, 67, 27, 11178, 9159, 2019, 83, 285.31, P2
2020/07/23 20:40:25.272, 72, 24, 11176, 7846, 3330, 90, 240.95, P2
2020/07/23 20:40:26.341, 92, 45, 11178, 9159, 2019, 83, 267.43, P2
2020/07/23 20:40:26.347, 100, 44, 11176, 7846, 3330, 90, 206.79, P2
2020/07/23 20:40:27.381, 79, 29, 11178, 9159, 2019, 82, 233.80, P2
2020/07/23 20:40:27.384, 78, 24, 11176, 7846, 3330, 90, 229.15, P2
2020/07/23 20:40:28.391, 95, 47, 11178, 9159, 2019, 83, 270.23, P2
2020/07/23 20:40:28.404, 100, 43, 11176, 7846, 3330, 91, 200.20, P2
2020/07/23 20:40:29.430, 87, 41, 11178, 9159, 2019, 83, 103.02, P2
2020/07/23 20:40:29.432, 100, 41, 11176, 7846, 3330, 90, 96.04, P2
2020/07/23 20:40:30.459, 100, 40, 11178, 9159, 2019, 83, 277.02, P2
2020/07/23 20:40:30.463, 84, 27, 11176, 7846, 3330, 90, 216.22, P2
2020/07/23 20:40:31.465, 100, 47, 11178, 9159, 2019, 84, 263.27, P2
2020/07/23 20:40:31.476, 100, 45, 11176, 7846, 3330, 91, 240.52, P2
2020/07/23 20:40:32.517, 97, 40, 11178, 9159, 2019, 81, 240.53, P2
2020/07/23 20:40:32.561, 81, 26, 11176, 7846, 3330, 90, 246.24, P2
2020/07/23 20:40:33.599, 93, 42, 11178, 9159, 2019, 82, 205.58, P2
2020/07/23 20:40:33.614, 100, 43, 11176, 7846, 3330, 90, 202.31, P2
2020/07/23 20:40:34.651, 90, 36, 11178, 9159, 2019, 81, 237.39, P2
2020/07/23 20:40:34.664, 78, 25, 11176, 7846, 3330, 90, 278.34, P2
2020/07/23 20:40:35.671, 89, 42, 11178, 9159, 2019, 83, 241.06, P2
2020/07/23 20:40:35.675, 100, 43, 11176, 7846, 3330, 90, 183.44, P2
2020/07/23 20:40:36.687, 100, 46, 11178, 9159, 2019, 83, 123.38, P2
2020/07/23 20:40:36.695, 100, 42, 11176, 7846, 3330, 90, 194.52, P2
2020/07/23 20:40:37.707, 99, 42, 11178, 9159, 2019, 83, 283.29, P2
2020/07/23 20:40:37.727, 79, 22, 11176, 7846, 3330, 90, 204.01, P2
2020/07/23 20:40:38.798, 96, 45, 11178, 9159, 2019, 83, 266.65, P2
2020/07/23 20:40:38.808, 100, 43, 11176, 7846, 3330, 90, 206.84, P2
2020/07/23 20:40:39.822, 88, 39, 11178, 9159, 2019, 83, 291.91, P2
2020/07/23 20:40:39.829, 86, 29, 11176, 7846, 3330, 91, 250.52, P2
2020/07/23 20:40:40.858, 88, 43, 11178, 9159, 2019, 83, 267.34, P2
2020/07/23 20:40:40.869, 100, 42, 11176, 7846, 3330, 90, 183.64, P2
2020/07/23 20:40:41.874, 100, 47, 11178, 9159, 2019, 82, 127.76, P2
2020/07/23 20:40:41.878, 100, 43, 11176, 7846, 3330, 90, 93.13, P2
2020/07/23 20:40:42.880, 100, 46, 11178, 9159, 2019, 82, 91.71, P2
2020/07/23 20:40:42.886, 100, 9, 11176, 7846, 3330, 89, 91.30, P2
2020/07/23 20:40:43.899, 0, 0, 11178, 9159, 2019, 80, 87.56, P2
2020/07/23 20:40:43.902, 100, 14, 11176, 7846, 3330, 89, 126.38, P2
2020/07/23 20:40:44.960, 39, 19, 11178, 9159, 2019, 81, 96.36, P2
2020/07/23 20:40:44.962, 100, 39, 11176, 7846, 3330, 89, 102.33, P2
2020/07/23 20:40:45.965, 98, 44, 11178, 9159, 2019, 82, 263.30, P2
2020/07/23 20:40:45.976, 78, 23, 11176, 7846, 3330, 89, 202.07, P2
2020/07/23 20:40:47.018, 92, 44, 11178, 9159, 2019, 82, 267.60, P2
2020/07/23 20:40:47.022, 100, 44, 11176, 7846, 3330, 90, 202.88, P2
2020/07/23 20:40:48.039, 82, 31, 11178, 9159, 2019, 82, 153.24, P2
2020/07/23 20:40:48.046, 99, 37, 11176, 7846, 3330, 90, 178.83, P2
2020/07/23 20:40:49.049, 96, 48, 11178, 9159, 2019, 83, 278.54, P2
2020/07/23 20:40:49.051, 100, 44, 11176, 7846, 3330, 90, 217.56, P2
2020/07/23 20:40:50.082, 100, 46, 11178, 9159, 2019, 83, 137.86, P2
2020/07/23 20:40:50.084, 100, 45, 11176, 7846, 3330, 90, 96.62, P2
2020/07/23 20:40:51.087, 100, 43, 11178, 9159, 2019, 83, 225.49, P2
2020/07/23 20:40:51.092, 100, 38, 11176, 7846, 3330, 91, 211.38, P2
2020/07/23 20:40:52.105, 100, 47, 11178, 9159, 2019, 83, 262.70, P2
2020/07/23 20:40:52.123, 100, 44, 11176, 7846, 3330, 91, 235.21, P2
2020/07/23 20:40:53.149, 97, 38, 11178, 9159, 2019, 83, 256.56, P2
2020/07/23 20:40:53.168, 79, 16, 11176, 7846, 3330, 90, 209.78, P2
2020/07/23 20:40:54.209, 96, 46, 11178, 9159, 2019, 83, 271.50, P2
2020/07/23 20:40:54.214, 100, 42, 11176, 7846, 3330, 90, 200.10, P2
2020/07/23 20:40:55.239, 97, 41, 11178, 9159, 2019, 83, 260.99, P2
2020/07/23 20:40:55.269, 79, 22, 11176, 7846, 3330, 91, 230.77, P2
2020/07/23 20:40:56.329, 96, 45, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 20:40:56.333, 100, 42, 11176, 7846, 3330, 90, 206.58, P2
2020/07/23 20:40:57.363, 77, 32, 11178, 9159, 2019, 82, 314.70, P2
2020/07/23 20:40:57.367, 79, 27, 11176, 7846, 3330, 90, 292.22, P2
2020/07/23 20:40:58.376, 96, 47, 11178, 9159, 2019, 83, 273.50, P2
2020/07/23 20:40:58.392, 100, 42, 11176, 7846, 3330, 90, 194.11, P2
2020/07/23 20:40:59.413, 100, 46, 11178, 9159, 2019, 82, 134.69, P2
2020/07/23 20:40:59.416, 100, 42, 11176, 7846, 3330, 90, 90.21, P2
2020/07/23 20:41:00.419, 97, 45, 11178, 9159, 2019, 83, 213.48, P2
2020/07/23 20:41:00.423, 97, 33, 11176, 7846, 3330, 91, 219.95, P2
2020/07/23 20:41:01.425, 97, 45, 11178, 9159, 2019, 83, 259.52, P2
2020/07/23 20:41:01.427, 100, 44, 11176, 7846, 3330, 90, 206.26, P2
2020/07/23 20:41:02.454, 80, 33, 11178, 9159, 2019, 83, 255.96, P2
2020/07/23 20:41:02.502, 77, 23, 11176, 7846, 3330, 91, 244.13, P2
2020/07/23 20:41:03.554, 100, 47, 11178, 9159, 2019, 83, 269.46, P2
2020/07/23 20:41:03.567, 100, 44, 11176, 7846, 3330, 90, 209.86, P2
2020/07/23 20:41:04.596, 80, 34, 11178, 9159, 2019, 82, 297.44, P2
2020/07/23 20:41:04.602, 78, 17, 11176, 7846, 3330, 91, 278.21, P2
2020/07/23 20:41:05.652, 96, 46, 11178, 9159, 2019, 83, 268.11, P2
2020/07/23 20:41:05.660, 100, 44, 11176, 7846, 3330, 91, 234.01, P2
2020/07/23 20:41:06.666, 92, 44, 11178, 9159, 2019, 82, 129.27, P2
2020/07/23 20:41:06.668, 100, 42, 11176, 7846, 3330, 90, 87.52, P2
2020/07/23 20:41:07.670, 100, 40, 11178, 9159, 2019, 83, 235.81, P2
2020/07/23 20:41:07.679, 100, 39, 11176, 7846, 3330, 91, 199.98, P2
2020/07/23 20:41:08.695, 100, 47, 11178, 9159, 2019, 84, 199.20, P2
2020/07/23 20:41:08.709, 100, 43, 11176, 7846, 3330, 91, 112.48, P2
2020/07/23 20:41:09.758, 100, 47, 11178, 9159, 2019, 83, 167.46, P2
2020/07/23 20:41:09.770, 79, 18, 11176, 7846, 3330, 91, 215.58, P2
2020/07/23 20:41:10.777, 100, 46, 11178, 9159, 2019, 83, 274.76, P2
2020/07/23 20:41:10.781, 100, 40, 11176, 7846, 3330, 91, 188.04, P2
2020/07/23 20:41:11.805, 97, 37, 11178, 9159, 2019, 83, 306.80, P2
2020/07/23 20:41:11.812, 99, 36, 11176, 7846, 3330, 90, 261.24, P2
2020/07/23 20:41:12.875, 93, 45, 11178, 9159, 2019, 83, 266.34, P2
2020/07/23 20:41:12.886, 100, 41, 11176, 7846, 3330, 91, 199.67, P2
2020/07/23 20:41:13.908, 68, 31, 11178, 9159, 2019, 82, 115.68, P2
2020/07/23 20:41:13.911, 99, 33, 11176, 7846, 3330, 90, 85.30, P2
2020/07/23 20:41:14.913, 100, 45, 11178, 9159, 2019, 83, 234.21, P2
2020/07/23 20:41:14.924, 100, 42, 11176, 7846, 3330, 90, 194.68, P2
2020/07/23 20:41:15.957, 100, 46, 11178, 9159, 2019, 84, 131.23, P2
2020/07/23 20:41:15.959, 100, 40, 11176, 7846, 3330, 91, 109.11, P2
2020/07/23 20:41:16.991, 97, 36, 11178, 9159, 2019, 83, 272.42, P2
2020/07/23 20:41:16.993, 80, 27, 11176, 7846, 3330, 91, 262.43, P2
2020/07/23 20:41:18.013, 91, 43, 11178, 9159, 2019, 83, 269.84, P2
2020/07/23 20:41:18.025, 100, 44, 11176, 7846, 3330, 91, 214.25, P2
2020/07/23 20:41:19.045, 76, 29, 11178, 9159, 2019, 83, 296.80, P2
2020/07/23 20:41:19.050, 78, 23, 11176, 7846, 3330, 91, 268.09, P2
2020/07/23 20:41:20.106, 99, 45, 11178, 9159, 2019, 83, 251.99, P2
2020/07/23 20:41:20.115, 100, 41, 11176, 7846, 3330, 90, 194.95, P2
2020/07/23 20:41:21.130, 75, 31, 11178, 9159, 2019, 82, 108.71, P2
2020/07/23 20:41:21.139, 78, 20, 11176, 7846, 3330, 90, 157.22, P2
2020/07/23 20:41:22.146, 92, 43, 11178, 9159, 2019, 83, 242.81, P2
2020/07/23 20:41:22.159, 100, 46, 11176, 7846, 3330, 90, 207.93, P2
2020/07/23 20:41:23.174, 100, 46, 11178, 9159, 2019, 84, 110.95, P2
2020/07/23 20:41:23.176, 100, 40, 11176, 7846, 3330, 91, 98.76, P2
2020/07/23 20:41:24.205, 97, 39, 11178, 9159, 2019, 83, 272.98, P2
2020/07/23 20:41:24.207, 94, 31, 11176, 7846, 3330, 90, 215.16, P2
2020/07/23 20:41:25.227, 90, 43, 11178, 9159, 2019, 84, 269.35, P2
2020/07/23 20:41:25.241, 100, 43, 11176, 7846, 3330, 90, 204.55, P2
2020/07/23 20:41:26.251, 80, 33, 11178, 9159, 2019, 82, 255.18, P2
2020/07/23 20:41:26.253, 78, 26, 11176, 7846, 3330, 90, 245.17, P2
2020/07/23 20:41:27.267, 100, 47, 11178, 9159, 2019, 83, 242.47, P2
2020/07/23 20:41:27.277, 100, 42, 11176, 7846, 3330, 90, 195.85, P2
2020/07/23 20:41:28.296, 100, 46, 11178, 9159, 2019, 84, 119.41, P2
2020/07/23 20:41:28.298, 100, 42, 11176, 7846, 3330, 90, 113.67, P2
2020/07/23 20:41:29.336, 94, 34, 11178, 9159, 2019, 83, 262.34, P2
2020/07/23 20:41:29.338, 79, 25, 11176, 7846, 3330, 91, 218.46, P2
2020/07/23 20:41:30.349, 89, 42, 11178, 9159, 2019, 84, 269.55, P2
2020/07/23 20:41:30.354, 100, 43, 11176, 7846, 3330, 90, 202.30, P2
2020/07/23 20:41:31.361, 79, 32, 11178, 9159, 2019, 83, 304.89, P2
2020/07/23 20:41:31.365, 87, 30, 11176, 7846, 3330, 90, 278.36, P2
2020/07/23 20:41:32.386, 100, 47, 11178, 9159, 2019, 83, 243.45, P2
2020/07/23 20:41:32.401, 100, 43, 11176, 7846, 3330, 90, 182.86, P2
2020/07/23 20:41:33.412, 100, 47, 11178, 9159, 2019, 84, 101.18, P2
2020/07/23 20:41:33.414, 100, 43, 11176, 7846, 3330, 90, 127.67, P2
2020/07/23 20:41:34.421, 92, 33, 11178, 9159, 2019, 83, 268.37, P2
2020/07/23 20:41:34.431, 79, 19, 11176, 7846, 3330, 91, 212.39, P2
2020/07/23 20:41:35.459, 95, 45, 11178, 9159, 2019, 83, 259.30, P2
2020/07/23 20:41:35.480, 100, 9, 11176, 7846, 3330, 89, 91.62, P2
2020/07/23 20:41:36.510, 0, 0, 11178, 9159, 2019, 80, 87.44, P2
2020/07/23 20:41:36.512, 100, 9, 11176, 7846, 3330, 89, 111.72, P2
2020/07/23 20:41:37.594, 83, 39, 11178, 9159, 2019, 83, 263.38, P2
2020/07/23 20:41:37.613, 100, 34, 11176, 7846, 3330, 89, 162.49, P2
2020/07/23 20:41:38.626, 100, 47, 11178, 9159, 2019, 82, 118.21, P2
2020/07/23 20:41:38.629, 100, 41, 11176, 7846, 3330, 89, 84.12, P2
2020/07/23 20:41:39.640, 94, 35, 11178, 9159, 2019, 82, 219.88, P2
2020/07/23 20:41:39.656, 76, 20, 11176, 7846, 3330, 90, 199.80, P2
2020/07/23 20:41:40.679, 94, 44, 11178, 9159, 2019, 83, 264.44, P2
2020/07/23 20:41:40.690, 100, 44, 11176, 7846, 3330, 90, 230.40, P2
2020/07/23 20:41:41.717, 99, 38, 11178, 9159, 2019, 83, 265.05, P2
2020/07/23 20:41:41.727, 100, 39, 11176, 7846, 3330, 91, 231.81, P2
2020/07/23 20:41:42.764, 100, 46, 11178, 9159, 2019, 83, 264.82, P2
2020/07/23 20:41:42.775, 100, 44, 11176, 7846, 3330, 91, 225.00, P2
2020/07/23 20:41:43.795, 85, 31, 11178, 9159, 2019, 83, 274.76, P2
2020/07/23 20:41:43.816, 74, 17, 11176, 7846, 3330, 90, 257.67, P2
2020/07/23 20:41:44.834, 95, 45, 11178, 9159, 2019, 83, 265.59, P2
2020/07/23 20:41:44.839, 100, 44, 11176, 7846, 3330, 90, 225.77, P2
2020/07/23 20:41:45.867, 86, 34, 11178, 9159, 2019, 82, 298.93, P2
2020/07/23 20:41:45.869, 89, 33, 11176, 7846, 3330, 90, 325.19, P2
2020/07/23 20:41:46.894, 97, 46, 11178, 9159, 2019, 83, 235.94, P2
2020/07/23 20:41:46.904, 100, 45, 11176, 7846, 3330, 91, 221.30, P2
2020/07/23 20:41:47.911, 78, 36, 11178, 9159, 2019, 83, 268.22, P2
2020/07/23 20:41:47.920, 100, 9, 11176, 7846, 3330, 89, 96.93, P2
2020/07/23 20:41:48.935, 0, 0, 11178, 9159, 2019, 80, 87.35, P2
2020/07/23 20:41:48.937, 100, 9, 11176, 7846, 3330, 89, 95.07, P2
2020/07/23 20:41:50.015, 83, 39, 11178, 9159, 2019, 82, 281.38, P2
2020/07/23 20:41:50.026, 100, 32, 11176, 7846, 3330, 89, 155.37, P2
2020/07/23 20:41:51.053, 100, 48, 11178, 9159, 2019, 82, 92.84, P2
2020/07/23 20:41:51.057, 100, 41, 11176, 7846, 3330, 89, 178.16, P2
2020/07/23 20:41:52.065, 97, 40, 11178, 9159, 2019, 82, 270.73, P2
2020/07/23 20:41:52.084, 81, 25, 11176, 7846, 3330, 90, 217.19, P2
2020/07/23 20:41:53.128, 92, 44, 11178, 9159, 2019, 83, 265.02, P2
2020/07/23 20:41:53.130, 100, 44, 11176, 7846, 3330, 90, 221.95, P2
2020/07/23 20:41:54.139, 90, 37, 11178, 9159, 2019, 82, 272.79, P2
2020/07/23 20:41:54.161, 78, 17, 11176, 7846, 3330, 90, 255.84, P2
2020/07/23 20:41:55.186, 99, 47, 11178, 9159, 2019, 83, 265.69, P2
2020/07/23 20:41:55.189, 100, 45, 11176, 7846, 3330, 91, 248.94, P2
2020/07/23 20:41:56.199, 85, 39, 11178, 9159, 2019, 82, 308.06, P2
2020/07/23 20:41:56.209, 99, 35, 11176, 7846, 3330, 90, 244.81, P2
2020/07/23 20:41:57.238, 100, 48, 11178, 9159, 2019, 83, 242.50, P2
2020/07/23 20:41:57.252, 100, 44, 11176, 7846, 3330, 90, 208.03, P2
2020/07/23 20:41:58.304, 88, 41, 11178, 9159, 2019, 82, 213.39, P2
2020/07/23 20:41:58.306, 77, 17, 11176, 7846, 3330, 90, 201.26, P2
2020/07/23 20:41:59.308, 40, 21, 11178, 9159, 2019, 82, 91.52, P2
2020/07/23 20:41:59.310, 100, 9, 11176, 7846, 3330, 89, 88.30, P2
2020/07/23 20:42:00.408, 0, 0, 11178, 9159, 2019, 79, 90.16, P2
2020/07/23 20:42:00.410, 100, 15, 11176, 7846, 3330, 89, 93.42, P2
2020/07/23 20:42:01.436, 64, 31, 11178, 9159, 2019, 81, 116.74, P2
2020/07/23 20:42:01.438, 100, 42, 11176, 7846, 3330, 89, 83.85, P2
2020/07/23 20:42:02.445, 97, 42, 11178, 9159, 2019, 82, 182.39, P2
2020/07/23 20:42:02.451, 88, 28, 11176, 7846, 3330, 89, 182.20, P2
2020/07/23 20:42:03.453, 92, 44, 11178, 9159, 2019, 83, 255.72, P2
2020/07/23 20:42:03.461, 100, 43, 11176, 7846, 3330, 90, 206.06, P2
2020/07/23 20:42:04.480, 88, 32, 11178, 9159, 2019, 82, 275.00, P2
2020/07/23 20:42:04.494, 78, 25, 11176, 7846, 3330, 90, 266.73, P2
2020/07/23 20:42:05.558, 100, 48, 11178, 9159, 2019, 83, 265.55, P2
2020/07/23 20:42:05.560, 100, 45, 11176, 7846, 3330, 91, 264.11, P2
2020/07/23 20:42:06.565, 74, 28, 11178, 9159, 2019, 82, 290.42, P2
2020/07/23 20:42:06.585, 66, 15, 11176, 7846, 3330, 90, 278.82, P2
2020/07/23 20:42:07.619, 98, 47, 11178, 9159, 2019, 83, 262.46, P2
2020/07/23 20:42:07.626, 100, 45, 11176, 7846, 3330, 90, 245.36, P2
2020/07/23 20:42:08.657, 86, 33, 11178, 9159, 2019, 82, 309.79, P2
2020/07/23 20:42:08.663, 78, 19, 11176, 7846, 3330, 90, 295.69, P2
2020/07/23 20:42:09.666, 97, 46, 11178, 9159, 2019, 83, 240.48, P2
2020/07/23 20:42:09.671, 100, 46, 11176, 7846, 3330, 90, 235.15, P2
2020/07/23 20:42:10.677, 100, 47, 11178, 9159, 2019, 83, 103.60, P2
2020/07/23 20:42:10.686, 100, 44, 11176, 7846, 3330, 90, 102.71, P2
2020/07/23 20:42:11.692, 99, 43, 11178, 9159, 2019, 83, 207.92, P2
2020/07/23 20:42:11.697, 100, 43, 11176, 7846, 3330, 91, 190.23, P2
2020/07/23 20:42:12.727, 100, 47, 11178, 9159, 2019, 83, 270.01, P2
2020/07/23 20:42:12.730, 100, 43, 11176, 7846, 3330, 91, 217.22, P2
2020/07/23 20:42:13.747, 77, 28, 11178, 9159, 2019, 83, 259.94, P2
2020/07/23 20:42:13.749, 79, 20, 11176, 7846, 3330, 90, 244.34, P2
2020/07/23 20:42:14.803, 100, 47, 11178, 9159, 2019, 83, 268.20, P2
2020/07/23 20:42:14.813, 100, 43, 11176, 7846, 3330, 91, 206.19, P2
2020/07/23 20:42:15.816, 83, 31, 11178, 9159, 2019, 82, 303.63, P2
2020/07/23 20:42:15.823, 94, 34, 11176, 7846, 3330, 90, 275.81, P2
2020/07/23 20:42:16.844, 95, 45, 11178, 9159, 2019, 83, 262.71, P2
2020/07/23 20:42:16.846, 100, 43, 11176, 7846, 3330, 90, 208.51, P2
2020/07/23 20:42:17.872, 79, 34, 11178, 9159, 2019, 83, 170.33, P2
2020/07/23 20:42:17.874, 100, 40, 11176, 7846, 3330, 90, 85.09, P2
2020/07/23 20:42:18.876, 100, 44, 11178, 9159, 2019, 83, 196.45, P2
2020/07/23 20:42:18.901, 86, 29, 11176, 7846, 3330, 90, 206.50, P2
2020/07/23 20:42:19.920, 100, 41, 11178, 9159, 2019, 81, 168.11, P2
2020/07/23 20:42:19.922, 100, 43, 11176, 7846, 3330, 90, 217.51, P2
2020/07/23 20:42:20.937, 92, 36, 11178, 9159, 2019, 81, 252.59, P2
2020/07/23 20:42:20.949, 87, 29, 11176, 7846, 3330, 90, 237.82, P2
2020/07/23 20:42:21.997, 95, 43, 11178, 9159, 2019, 82, 227.13, P2
2020/07/23 20:42:22.011, 100, 44, 11176, 7846, 3330, 90, 237.01, P2
2020/07/23 20:42:23.056, 0, 0, 11178, 9159, 2019, 79, 90.27, P2
2020/07/23 20:42:23.067, 0, 0, 11176, 7846, 3330, 89, 91.22, P2
2020/07/23 20:42:24.082, 0, 0, 11178, 9159, 2019, 79, 90.47, P2
2020/07/23 20:42:24.084, 0, 0, 11176, 7846, 3330, 88, 80.49, P2
2020/07/23 20:42:25.090, 0, 0, 11178, 9159, 2019, 78, 71.20, P2
2020/07/23 20:42:25.097, 0, 0, 11176, 7846, 3330, 88, 80.00, P2
2020/07/23 20:42:26.099, 0, 0, 11178, 9159, 2019, 77, 70.72, P2
2020/07/23 20:42:26.103, 0, 0, 11176, 7846, 3330, 88, 79.22, P2
2020/07/23 20:42:27.105, 0, 0, 11178, 9159, 2019, 77, 69.94, P2
2020/07/23 20:42:27.107, 0, 0, 11176, 7846, 3330, 88, 78.64, P2
2020/07/23 20:42:28.136, 0, 0, 11178, 9159, 2019, 76, 69.56, P2
2020/07/23 20:42:28.138, 0, 0, 11176, 7846, 3330, 87, 78.83, P2
2020/07/23 20:42:29.141, 0, 0, 11178, 9159, 2019, 76, 69.65, P2
2020/07/23 20:42:29.143, 0, 0, 11176, 7846, 3330, 87, 79.31, P2
2020/07/23 20:42:30.145, 0, 0, 11178, 9159, 2019, 76, 70.23, P2
2020/07/23 20:42:30.151, 0, 0, 11176, 7846, 3330, 87, 79.52, P2
2020/07/23 20:42:31.154, 0, 0, 11178, 9159, 2019, 76, 70.23, P2
2020/07/23 20:42:31.156, 0, 0, 11176, 7846, 3330, 87, 78.83, P2
2020/07/23 20:42:32.184, 0, 0, 11178, 9159, 2019, 75, 69.65, P2
2020/07/23 20:42:32.186, 0, 0, 11176, 7846, 3330, 87, 78.15, P2
2020/07/23 20:42:33.188, 0, 0, 11178, 9159, 2019, 75, 68.97, P2
2020/07/23 20:42:33.191, 0, 0, 11176, 7846, 3330, 87, 77.96, P2
2020/07/23 20:42:34.193, 6, 0, 11178, 9159, 2019, 75, 68.88, P2
2020/07/23 20:42:34.201, 0, 0, 11176, 7846, 3330, 86, 78.41, P2
2020/07/23 20:42:35.203, 0, 0, 11178, 9159, 2019, 74, 69.26, P2
2020/07/23 20:42:35.205, 0, 0, 11176, 7846, 3330, 86, 78.92, P2
2020/07/23 20:42:36.228, 0, 0, 11178, 9159, 2019, 74, 69.75, P2
2020/07/23 20:42:36.230, 0, 0, 11176, 7846, 3330, 86, 78.74, P2
2020/07/23 20:42:37.232, 0, 0, 11178, 9159, 2019, 74, 69.65, P2
2020/07/23 20:42:37.234, 0, 0, 11176, 7846, 3330, 86, 77.96, P2
2020/07/23 20:42:38.236, 0, 0, 11178, 9159, 2019, 74, 68.97, P2
2020/07/23 20:42:38.238, 0, 0, 11176, 7846, 3330, 85, 77.38, P2
2020/07/23 20:42:39.240, 0, 0, 11178, 9159, 2019, 74, 68.30, P2
2020/07/23 20:42:39.242, 0, 0, 11176, 7846, 3330, 85, 68.64, P2
2020/07/23 20:42:40.249, 0, 0, 11178, 9159, 2019, 73, 68.39, P2
2020/07/23 20:42:40.252, 0, 0, 11176, 7846, 3330, 85, 69.22, P2
2020/07/23 20:42:41.254, 0, 0, 11178, 9159, 2019, 73, 68.97, P2
2020/07/23 20:42:41.256, 0, 0, 11176, 7846, 3330, 85, 69.51, P2
2020/07/23 20:42:42.258, 0, 0, 11178, 9159, 2019, 73, 69.29, P2
2020/07/23 20:42:42.262, 0, 0, 11176, 7846, 3330, 84, 27.00, P5
2020/07/23 20:42:43.265, 0, 0, 11178, 9159, 2019, 73, 69.00, P2
2020/07/23 20:42:43.267, 0, 0, 11176, 7846, 3330, 84, 26.51, P5
2020/07/23 20:42:44.271, 0, 0, 11178, 9159, 2019, 72, 68.32, P2
