timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:51:44.815, 78, 16, 11176, 7846, 3330, 90, 244.11, P2
2020/07/23 19:51:45.833, 89, 43, 11178, 9159, 2019, 83, 287.96, P2
2020/07/23 19:51:45.842, 100, 42, 11176, 7846, 3330, 90, 184.25, P2
2020/07/23 19:51:46.862, 100, 47, 11178, 9159, 2019, 83, 104.46, P2
2020/07/23 19:51:46.866, 100, 42, 11176, 7846, 3330, 91, 111.04, P2
2020/07/23 19:51:47.884, 99, 45, 11178, 9159, 2019, 83, 267.11, P2
2020/07/23 19:51:47.887, 88, 30, 11176, 7846, 3330, 90, 215.24, P2
2020/07/23 19:51:48.890, 100, 46, 11178, 9159, 2019, 83, 267.43, P2
2020/07/23 19:51:48.896, 100, 44, 11176, 7846, 3330, 90, 215.27, P2
2020/07/23 19:51:49.922, 77, 36, 11178, 9159, 2019, 82, 279.46, P2
2020/07/23 19:51:49.924, 78, 26, 11176, 7846, 3330, 90, 318.83, P2
2020/07/23 19:51:50.946, 95, 46, 11178, 9159, 2019, 84, 268.59, P2
2020/07/23 19:51:50.958, 100, 44, 11176, 7846, 3330, 91, 225.79, P2
2020/07/23 19:51:51.982, 100, 47, 11178, 9159, 2019, 83, 108.16, P2
2020/07/23 19:51:51.991, 100, 41, 11176, 7846, 3330, 90, 88.38, P2
2020/07/23 19:51:52.993, 97, 42, 11178, 9159, 2019, 83, 262.92, P2
2020/07/23 19:51:53.011, 79, 25, 11176, 7846, 3330, 90, 194.19, P2
2020/07/23 19:51:54.052, 94, 45, 11178, 9159, 2019, 84, 266.56, P2
2020/07/23 19:51:54.062, 100, 40, 11176, 7846, 3330, 90, 183.88, P2
2020/07/23 19:51:55.080, 71, 31, 11178, 9159, 2019, 82, 322.48, P2
2020/07/23 19:51:55.092, 76, 17, 11176, 7846, 3330, 90, 245.85, P2
2020/07/23 19:51:56.122, 95, 46, 11178, 9159, 2019, 83, 242.60, P2
2020/07/23 19:51:56.129, 100, 43, 11176, 7846, 3330, 91, 204.55, P2
2020/07/23 19:51:57.142, 78, 32, 11178, 9159, 2019, 83, 120.22, P2
2020/07/23 19:51:57.148, 99, 38, 11176, 7846, 3330, 90, 93.32, P2
2020/07/23 19:51:58.162, 100, 47, 11178, 9159, 2019, 83, 194.16, P2
2020/07/23 19:51:58.173, 100, 42, 11176, 7846, 3330, 91, 185.90, P2
2020/07/23 19:51:59.206, 100, 47, 11178, 9159, 2019, 84, 263.73, P2
2020/07/23 19:51:59.219, 100, 44, 11176, 7846, 3330, 91, 207.46, P2
2020/07/23 19:52:00.236, 78, 27, 11178, 9159, 2019, 83, 273.48, P2
2020/07/23 19:52:00.258, 78, 15, 11176, 7846, 3330, 91, 236.85, P2
2020/07/23 19:52:01.310, 88, 43, 11178, 9159, 2019, 84, 273.88, P2
2020/07/23 19:52:01.326, 100, 42, 11176, 7846, 3330, 90, 186.02, P2
2020/07/23 19:52:02.336, 96, 46, 11178, 9159, 2019, 82, 106.69, P2
2020/07/23 19:52:02.344, 100, 42, 11176, 7846, 3330, 90, 85.50, P2
2020/07/23 19:52:03.347, 99, 39, 11178, 9159, 2019, 83, 237.58, P2
2020/07/23 19:52:03.349, 100, 34, 11176, 7846, 3330, 91, 204.16, P2
2020/07/23 19:52:04.378, 100, 46, 11178, 9159, 2019, 84, 120.48, P2
2020/07/23 19:52:04.385, 100, 43, 11176, 7846, 3330, 91, 196.00, P2
2020/07/23 19:52:05.396, 97, 38, 11178, 9159, 2019, 83, 283.50, P2
2020/07/23 19:52:05.404, 74, 24, 11176, 7846, 3330, 90, 267.95, P2
2020/07/23 19:52:06.411, 100, 41, 11178, 9159, 2019, 83, 173.08, P2
2020/07/23 19:52:06.414, 100, 42, 11176, 7846, 3330, 90, 183.65, P2
2020/07/23 19:52:07.430, 98, 42, 11178, 9159, 2019, 81, 98.86, P2
2020/07/23 19:52:07.449, 69, 22, 11176, 7846, 3330, 90, 95.96, P2
2020/07/23 19:52:08.451, 97, 47, 11178, 9159, 2019, 82, 225.36, P2
2020/07/23 19:52:08.459, 100, 44, 11176, 7846, 3330, 90, 202.04, P2
2020/07/23 19:52:09.483, 100, 45, 11178, 9159, 2019, 83, 218.59, P2
2020/07/23 19:52:09.491, 100, 42, 11176, 7846, 3330, 90, 190.44, P2
2020/07/23 19:52:10.508, 97, 45, 11178, 9159, 2019, 83, 287.17, P2
2020/07/23 19:52:10.510, 79, 25, 11176, 7846, 3330, 90, 252.76, P2
2020/07/23 19:52:11.541, 94, 43, 11178, 9159, 2019, 83, 250.22, P2
2020/07/23 19:52:11.545, 100, 43, 11176, 7846, 3330, 91, 217.08, P2
2020/07/23 19:52:12.555, 84, 40, 11178, 9159, 2019, 82, 114.08, P2
2020/07/23 19:52:12.557, 81, 28, 11176, 7846, 3330, 90, 140.39, P2
2020/07/23 19:52:13.559, 94, 45, 11178, 9159, 2019, 83, 266.78, P2
2020/07/23 19:52:13.563, 100, 44, 11176, 7846, 3330, 91, 204.07, P2
2020/07/23 19:52:14.566, 100, 48, 11178, 9159, 2019, 84, 232.99, P2
2020/07/23 19:52:14.575, 100, 43, 11176, 7846, 3330, 90, 197.64, P2
2020/07/23 19:52:15.599, 97, 45, 11178, 9159, 2019, 83, 275.21, P2
2020/07/23 19:52:15.602, 79, 26, 11176, 7846, 3330, 91, 276.00, P2
2020/07/23 19:52:16.608, 100, 48, 11178, 9159, 2019, 83, 266.56, P2
2020/07/23 19:52:16.618, 100, 42, 11176, 7846, 3330, 90, 202.71, P2
2020/07/23 19:52:17.668, 83, 37, 11178, 9159, 2019, 83, 320.87, P2
2020/07/23 19:52:17.703, 77, 24, 11176, 7846, 3330, 91, 272.48, P2
2020/07/23 19:52:18.728, 85, 39, 11178, 9159, 2019, 83, 245.30, P2
2020/07/23 19:52:18.745, 100, 41, 11176, 7846, 3330, 90, 178.71, P2
2020/07/23 19:52:19.808, 75, 30, 11178, 9159, 2019, 83, 178.25, P2
2020/07/23 19:52:19.810, 91, 33, 11176, 7846, 3330, 90, 94.00, P2
2020/07/23 19:52:20.814, 84, 40, 11178, 9159, 2019, 83, 234.85, P2
2020/07/23 19:52:20.852, 100, 39, 11176, 7846, 3330, 90, 167.38, P2
2020/07/23 19:52:21.891, 100, 46, 11178, 9159, 2019, 84, 267.72, P2
2020/07/23 19:52:21.896, 100, 43, 11176, 7846, 3330, 90, 202.70, P2
2020/07/23 19:52:22.912, 97, 36, 11178, 9159, 2019, 83, 271.13, P2
2020/07/23 19:52:22.954, 78, 15, 11176, 7846, 3330, 90, 161.20, P2
2020/07/23 19:52:24.046, 100, 41, 11178, 9159, 2019, 82, 174.34, P2
2020/07/23 19:52:24.056, 100, 42, 11176, 7846, 3330, 90, 207.66, P2
2020/07/23 19:52:25.099, 97, 41, 11178, 9159, 2019, 81, 275.65, P2
2020/07/23 19:52:25.104, 78, 16, 11176, 7846, 3330, 91, 266.73, P2
2020/07/23 19:52:26.112, 91, 42, 11178, 9159, 2019, 83, 239.01, P2
2020/07/23 19:52:26.125, 100, 41, 11176, 7846, 3330, 90, 187.33, P2
2020/07/23 19:52:27.157, 82, 38, 11178, 9159, 2019, 82, 137.83, P2
2020/07/23 19:52:27.159, 99, 39, 11176, 7846, 3330, 90, 82.75, P2
2020/07/23 19:52:28.161, 100, 43, 11178, 9159, 2019, 83, 192.55, P2
2020/07/23 19:52:28.168, 100, 36, 11176, 7846, 3330, 91, 186.84, P2
2020/07/23 19:52:29.182, 100, 47, 11178, 9159, 2019, 83, 259.58, P2
2020/07/23 19:52:29.197, 100, 43, 11176, 7846, 3330, 91, 220.94, P2
2020/07/23 19:52:30.228, 75, 25, 11178, 9159, 2019, 83, 267.35, P2
2020/07/23 19:52:30.239, 78, 15, 11176, 7846, 3330, 90, 199.85, P2
2020/07/23 19:52:31.297, 91, 44, 11178, 9159, 2019, 83, 258.08, P2
2020/07/23 19:52:31.305, 100, 42, 11176, 7846, 3330, 90, 190.94, P2
2020/07/23 19:52:32.308, 100, 48, 11178, 9159, 2019, 82, 130.71, P2
2020/07/23 19:52:32.322, 78, 19, 11176, 7846, 3330, 90, 288.76, P2
2020/07/23 19:52:33.376, 86, 37, 11178, 9159, 2019, 83, 207.32, P2
2020/07/23 19:52:33.407, 100, 41, 11176, 7846, 3330, 90, 175.82, P2
2020/07/23 19:52:34.451, 100, 43, 11178, 9159, 2019, 82, 86.77, P2
2020/07/23 19:52:34.463, 100, 43, 11176, 7846, 3330, 90, 92.07, P2
2020/07/23 19:52:35.474, 99, 41, 11178, 9159, 2019, 83, 145.74, P2
2020/07/23 19:52:35.481, 79, 23, 11176, 7846, 3330, 90, 182.88, P2
2020/07/23 19:52:36.497, 100, 45, 11178, 9159, 2019, 83, 228.92, P2
2020/07/23 19:52:36.501, 100, 43, 11176, 7846, 3330, 91, 213.34, P2
2020/07/23 19:52:37.509, 80, 35, 11178, 9159, 2019, 82, 292.17, P2
2020/07/23 19:52:37.526, 90, 31, 11176, 7846, 3330, 91, 271.90, P2
2020/07/23 19:52:38.585, 93, 45, 11178, 9159, 2019, 84, 265.20, P2
2020/07/23 19:52:38.603, 100, 41, 11176, 7846, 3330, 91, 200.49, P2
2020/07/23 19:52:39.613, 69, 29, 11178, 9159, 2019, 82, 107.12, P2
2020/07/23 19:52:39.620, 78, 26, 11176, 7846, 3330, 90, 152.04, P2
2020/07/23 19:52:40.628, 92, 45, 11178, 9159, 2019, 83, 278.40, P2
2020/07/23 19:52:40.644, 100, 46, 11176, 7846, 3330, 91, 224.90, P2
2020/07/23 19:52:41.662, 92, 44, 11178, 9159, 2019, 84, 102.33, P2
2020/07/23 19:52:41.664, 100, 43, 11176, 7846, 3330, 91, 132.51, P2
2020/07/23 19:52:42.675, 99, 38, 11178, 9159, 2019, 83, 274.44, P2
2020/07/23 19:52:42.677, 88, 27, 11176, 7846, 3330, 91, 197.13, P2
2020/07/23 19:52:43.745, 95, 44, 11178, 9159, 2019, 83, 270.24, P2
2020/07/23 19:52:43.749, 100, 43, 11176, 7846, 3330, 90, 198.77, P2
2020/07/23 19:52:44.784, 78, 29, 11178, 9159, 2019, 83, 310.08, P2
2020/07/23 19:52:44.803, 99, 37, 11176, 7846, 3330, 91, 265.77, P2
2020/07/23 19:52:45.892, 100, 47, 11178, 9159, 2019, 83, 265.41, P2
2020/07/23 19:52:45.896, 100, 44, 11176, 7846, 3330, 90, 218.27, P2
2020/07/23 19:52:46.918, 69, 28, 11178, 9159, 2019, 82, 112.22, P2
2020/07/23 19:52:46.921, 91, 32, 11176, 7846, 3330, 90, 95.47, P2
2020/07/23 19:52:47.923, 90, 43, 11178, 9159, 2019, 83, 239.32, P2
2020/07/23 19:52:47.937, 100, 42, 11176, 7846, 3330, 90, 180.46, P2
2020/07/23 19:52:48.965, 100, 45, 11178, 9159, 2019, 84, 199.07, P2
2020/07/23 19:52:48.975, 100, 43, 11176, 7846, 3330, 91, 204.80, P2
2020/07/23 19:52:49.987, 82, 29, 11178, 9159, 2019, 83, 285.31, P2
2020/07/23 19:52:49.989, 78, 15, 11176, 7846, 3330, 90, 226.70, P2
2020/07/23 19:52:51.041, 91, 43, 11178, 9159, 2019, 83, 268.11, P2
2020/07/23 19:52:51.046, 100, 45, 11176, 7846, 3330, 90, 206.58, P2
2020/07/23 19:52:52.063, 86, 41, 11178, 9159, 2019, 82, 113.16, P2
2020/07/23 19:52:52.073, 100, 41, 11176, 7846, 3330, 90, 83.65, P2
2020/07/23 19:52:53.082, 99, 40, 11178, 9159, 2019, 82, 176.27, P2
2020/07/23 19:52:53.095, 82, 25, 11176, 7846, 3330, 90, 175.38, P2
2020/07/23 19:52:54.121, 100, 39, 11178, 9159, 2019, 81, 173.91, P2
2020/07/23 19:52:54.159, 100, 44, 11176, 7846, 3330, 91, 221.46, P2
2020/07/23 19:52:55.179, 99, 43, 11178, 9159, 2019, 82, 280.59, P2
2020/07/23 19:52:55.198, 77, 21, 11176, 7846, 3330, 90, 208.54, P2
2020/07/23 19:52:56.238, 94, 42, 11178, 9159, 2019, 83, 230.12, P2
2020/07/23 19:52:56.243, 100, 44, 11176, 7846, 3330, 90, 210.35, P2
2020/07/23 19:52:57.278, 82, 32, 11178, 9159, 2019, 82, 282.83, P2
2020/07/23 19:52:57.280, 99, 38, 11176, 7846, 3330, 90, 243.73, P2
2020/07/23 19:52:58.316, 93, 44, 11178, 9159, 2019, 83, 242.49, P2
2020/07/23 19:52:58.337, 100, 42, 11176, 7846, 3330, 90, 183.61, P2
2020/07/23 19:52:59.361, 100, 48, 11178, 9159, 2019, 83, 104.86, P2
2020/07/23 19:52:59.363, 99, 34, 11176, 7846, 3330, 91, 100.90, P2
2020/07/23 19:53:00.366, 97, 38, 11178, 9159, 2019, 83, 264.65, P2
2020/07/23 19:53:00.370, 100, 42, 11176, 7846, 3330, 90, 185.25, P2
2020/07/23 19:53:01.411, 94, 45, 11178, 9159, 2019, 83, 264.53, P2
2020/07/23 19:53:01.415, 100, 43, 11176, 7846, 3330, 90, 217.83, P2
2020/07/23 19:53:02.430, 5, 3, 11178, 9159, 2019, 82, 89.48, P2
2020/07/23 19:53:02.435, 100, 25, 11176, 7846, 3330, 90, 136.47, P2
2020/07/23 19:53:03.463, 35, 17, 11178, 9159, 2019, 82, 93.46, P2
2020/07/23 19:53:03.467, 100, 37, 11176, 7846, 3330, 90, 88.09, P2
2020/07/23 19:53:04.496, 99, 41, 11178, 9159, 2019, 83, 259.65, P2
2020/07/23 19:53:04.509, 79, 24, 11176, 7846, 3330, 90, 194.29, P2
2020/07/23 19:53:05.570, 93, 44, 11178, 9159, 2019, 83, 268.99, P2
2020/07/23 19:53:05.581, 100, 44, 11176, 7846, 3330, 90, 208.61, P2
2020/07/23 19:53:06.587, 82, 37, 11178, 9159, 2019, 82, 310.27, P2
2020/07/23 19:53:06.591, 99, 36, 11176, 7846, 3330, 90, 256.18, P2
2020/07/23 19:53:07.631, 94, 46, 11178, 9159, 2019, 83, 267.86, P2
2020/07/23 19:53:07.640, 100, 44, 11176, 7846, 3330, 90, 229.63, P2
2020/07/23 19:53:08.676, 80, 29, 11178, 9159, 2019, 82, 218.40, P2
2020/07/23 19:53:08.684, 79, 19, 11176, 7846, 3330, 90, 250.85, P2
2020/07/23 19:53:09.691, 95, 46, 11178, 9159, 2019, 83, 253.31, P2
2020/07/23 19:53:09.705, 100, 46, 11176, 7846, 3330, 90, 217.95, P2
2020/07/23 19:53:10.711, 94, 46, 11178, 9159, 2019, 83, 102.73, P2
2020/07/23 19:53:10.724, 100, 43, 11176, 7846, 3330, 91, 118.11, P2
2020/07/23 19:53:11.736, 100, 43, 11178, 9159, 2019, 83, 260.41, P2
2020/07/23 19:53:11.749, 100, 41, 11176, 7846, 3330, 90, 177.66, P2
2020/07/23 19:53:12.789, 100, 47, 11178, 9159, 2019, 84, 262.87, P2
2020/07/23 19:53:12.795, 100, 43, 11176, 7846, 3330, 90, 213.63, P2
2020/07/23 19:53:13.815, 77, 30, 11178, 9159, 2019, 82, 294.08, P2
2020/07/23 19:53:13.821, 78, 17, 11176, 7846, 3330, 90, 243.63, P2
2020/07/23 19:53:14.856, 95, 46, 11178, 9159, 2019, 83, 259.62, P2
2020/07/23 19:53:14.864, 100, 46, 11176, 7846, 3330, 91, 237.49, P2
2020/07/23 19:53:15.879, 95, 46, 11178, 9159, 2019, 82, 141.05, P2
2020/07/23 19:53:15.881, 100, 42, 11176, 7846, 3330, 90, 89.34, P2
2020/07/23 19:53:16.883, 100, 43, 11178, 9159, 2019, 83, 221.68, P2
2020/07/23 19:53:16.887, 100, 38, 11176, 7846, 3330, 90, 163.90, P2
2020/07/23 19:53:17.920, 100, 47, 11178, 9159, 2019, 84, 267.53, P2
2020/07/23 19:53:17.942, 100, 41, 11176, 7846, 3330, 90, 195.45, P2
2020/07/23 19:53:18.980, 80, 34, 11178, 9159, 2019, 83, 280.78, P2
2020/07/23 19:53:18.991, 88, 28, 11176, 7846, 3330, 91, 226.43, P2
2020/07/23 19:53:20.024, 100, 46, 11178, 9159, 2019, 84, 269.95, P2
2020/07/23 19:53:20.039, 100, 43, 11176, 7846, 3330, 90, 207.35, P2
2020/07/23 19:53:21.070, 80, 31, 11178, 9159, 2019, 82, 297.08, P2
2020/07/23 19:53:21.099, 79, 23, 11176, 7846, 3330, 91, 310.74, P2
2020/07/23 19:53:22.125, 91, 43, 11178, 9159, 2019, 83, 267.48, P2
2020/07/23 19:53:22.142, 100, 42, 11176, 7846, 3330, 91, 180.54, P2
2020/07/23 19:53:23.192, 100, 47, 11178, 9159, 2019, 82, 107.57, P2
2020/07/23 19:53:23.208, 78, 22, 11176, 7846, 3330, 90, 92.56, P2
2020/07/23 19:53:24.215, 99, 43, 11178, 9159, 2019, 83, 234.83, P2
2020/07/23 19:53:24.221, 100, 44, 11176, 7846, 3330, 91, 205.73, P2
2020/07/23 19:53:25.246, 100, 45, 11178, 9159, 2019, 83, 222.56, P2
2020/07/23 19:53:25.251, 100, 42, 11176, 7846, 3330, 90, 199.58, P2
2020/07/23 19:53:26.294, 97, 39, 11178, 9159, 2019, 83, 281.17, P2
2020/07/23 19:53:26.314, 78, 15, 11176, 7846, 3330, 90, 243.52, P2
2020/07/23 19:53:27.373, 93, 43, 11178, 9159, 2019, 83, 254.48, P2
2020/07/23 19:53:27.393, 100, 43, 11176, 7846, 3330, 91, 202.71, P2
2020/07/23 19:53:28.420, 83, 31, 11178, 9159, 2019, 83, 293.60, P2
2020/07/23 19:53:28.433, 75, 23, 11176, 7846, 3330, 90, 235.99, P2
2020/07/23 19:53:29.499, 95, 45, 11178, 9159, 2019, 83, 270.01, P2
2020/07/23 19:53:29.515, 100, 43, 11176, 7846, 3330, 90, 208.12, P2
2020/07/23 19:53:30.555, 76, 32, 11178, 9159, 2019, 82, 296.99, P2
2020/07/23 19:53:30.562, 91, 32, 11176, 7846, 3330, 90, 268.76, P2
2020/07/23 19:53:31.587, 93, 43, 11178, 9159, 2019, 83, 243.74, P2
2020/07/23 19:53:31.604, 100, 43, 11176, 7846, 3330, 90, 200.48, P2
2020/07/23 19:53:32.629, 100, 46, 11178, 9159, 2019, 83, 125.02, P2
2020/07/23 19:53:32.631, 100, 40, 11176, 7846, 3330, 90, 85.39, P2
2020/07/23 19:53:33.638, 97, 44, 11178, 9159, 2019, 83, 140.27, P2
2020/07/23 19:53:33.656, 79, 20, 11176, 7846, 3330, 90, 197.77, P2
2020/07/23 19:53:34.671, 94, 44, 11178, 9159, 2019, 84, 271.28, P2
2020/07/23 19:53:34.680, 100, 44, 11176, 7846, 3330, 91, 226.93, P2
2020/07/23 19:53:35.690, 98, 39, 11178, 9159, 2019, 82, 242.16, P2
2020/07/23 19:53:35.714, 78, 26, 11176, 7846, 3330, 90, 271.46, P2
2020/07/23 19:53:36.748, 98, 42, 11178, 9159, 2019, 82, 193.86, P2
2020/07/23 19:53:36.757, 100, 42, 11176, 7846, 3330, 90, 200.53, P2
2020/07/23 19:53:37.785, 90, 36, 11178, 9159, 2019, 82, 106.57, P2
2020/07/23 19:53:37.788, 99, 35, 11176, 7846, 3330, 90, 99.42, P2
2020/07/23 19:53:38.790, 96, 45, 11178, 9159, 2019, 83, 242.50, P2
2020/07/23 19:53:38.798, 100, 44, 11176, 7846, 3330, 91, 221.01, P2
2020/07/23 19:53:39.809, 100, 46, 11178, 9159, 2019, 83, 141.72, P2
2020/07/23 19:53:39.822, 100, 41, 11176, 7846, 3330, 90, 116.89, P2
2020/07/23 19:53:40.864, 59, 22, 11178, 9159, 2019, 81, 91.44, P2
2020/07/23 19:53:40.866, 38, 2, 11176, 7846, 3330, 89, 82.41, P2
2020/07/23 19:53:41.868, 62, 29, 11178, 9159, 2019, 82, 274.88, P2
2020/07/23 19:53:41.870, 66, 29, 11176, 7846, 3330, 90, 210.00, P2
2020/07/23 19:53:42.894, 92, 43, 11178, 9159, 2019, 83, 268.20, P2
2020/07/23 19:53:42.896, 100, 44, 11176, 7846, 3330, 91, 232.24, P2
2020/07/23 19:53:43.902, 86, 37, 11178, 9159, 2019, 83, 295.52, P2
2020/07/23 19:53:43.915, 78, 19, 11176, 7846, 3330, 91, 234.25, P2
2020/07/23 19:53:44.948, 95, 45, 11178, 9159, 2019, 83, 271.47, P2
2020/07/23 19:53:44.961, 100, 43, 11176, 7846, 3330, 91, 207.75, P2
2020/07/23 19:53:46.001, 0, 0, 11178, 9159, 2019, 80, 90.66, P2
2020/07/23 19:53:46.003, 0, 0, 11176, 7846, 3330, 89, 83.47, P2
2020/07/23 19:53:47.027, 0, 0, 11178, 9159, 2019, 79, 90.08, P2
2020/07/23 19:53:47.029, 0, 0, 11176, 7846, 3330, 89, 80.47, P2
2020/07/23 19:53:48.036, 0, 0, 11178, 9159, 2019, 79, 71.98, P2
2020/07/23 19:53:48.040, 0, 0, 11176, 7846, 3330, 88, 79.50, P2
2020/07/23 19:53:49.042, 0, 0, 11178, 9159, 2019, 78, 71.01, P2
2020/07/23 19:53:49.044, 0, 0, 11176, 7846, 3330, 88, 78.93, P2
2020/07/23 19:53:50.046, 0, 0, 11178, 9159, 2019, 77, 70.91, P2
2020/07/23 19:53:50.050, 0, 0, 11176, 7846, 3330, 88, 79.03, P2
2020/07/23 19:53:51.052, 0, 0, 11178, 9159, 2019, 77, 70.33, P2
2020/07/23 19:53:51.054, 0, 0, 11176, 7846, 3330, 87, 79.51, P2
2020/07/23 19:53:52.084, 0, 0, 11178, 9159, 2019, 76, 69.56, P2
2020/07/23 19:53:52.086, 0, 0, 11176, 7846, 3330, 87, 79.71, P2
2020/07/23 19:53:53.088, 0, 0, 11178, 9159, 2019, 76, 69.56, P2
2020/07/23 19:53:53.090, 0, 0, 11176, 7846, 3330, 87, 79.22, P2
2020/07/23 19:53:54.092, 0, 0, 11178, 9159, 2019, 76, 69.94, P2
2020/07/23 19:53:54.099, 0, 0, 11176, 7846, 3330, 87, 78.64, P2
2020/07/23 19:53:55.101, 0, 0, 11178, 9159, 2019, 76, 70.43, P2
2020/07/23 19:53:55.103, 0, 0, 11176, 7846, 3330, 87, 78.24, P2
2020/07/23 19:53:56.105, 0, 0, 11178, 9159, 2019, 75, 70.04, P2
2020/07/23 19:53:56.108, 0, 0, 11176, 7846, 3330, 87, 78.64, P2
2020/07/23 19:53:57.130, 0, 0, 11178, 9159, 2019, 75, 69.36, P2
2020/07/23 19:53:57.132, 0, 0, 11176, 7846, 3330, 86, 79.03, P2
2020/07/23 19:53:58.135, 0, 0, 11178, 9159, 2019, 75, 68.88, P2
2020/07/23 19:53:58.137, 0, 0, 11176, 7846, 3330, 86, 79.03, P2
2020/07/23 19:53:59.139, 0, 0, 11178, 9159, 2019, 74, 69.17, P2
2020/07/23 19:53:59.141, 0, 0, 11176, 7846, 3330, 86, 78.45, P2
2020/07/23 19:54:00.144, 0, 0, 11178, 9159, 2019, 74, 69.65, P2
2020/07/23 19:54:00.146, 0, 0, 11176, 7846, 3330, 86, 77.67, P2
2020/07/23 19:54:01.148, 0, 0, 11178, 9159, 2019, 74, 69.75, P2
2020/07/23 19:54:01.155, 0, 0, 11176, 7846, 3330, 86, 77.57, P2
2020/07/23 19:54:02.157, 0, 0, 11178, 9159, 2019, 74, 69.36, P2
2020/07/23 19:54:02.159, 0, 0, 11176, 7846, 3330, 85, 69.22, P2
2020/07/23 19:54:03.161, 0, 0, 11178, 9159, 2019, 74, 68.68, P2
2020/07/23 19:54:03.163, 0, 0, 11176, 7846, 3330, 85, 69.81, P2
2020/07/23 19:54:04.200, 0, 0, 11178, 9159, 2019, 73, 68.39, P2
2020/07/23 19:54:04.202, 0, 0, 11176, 7846, 3330, 85, 69.51, P2
2020/07/23 19:54:05.204, 0, 0, 11178, 9159, 2019, 73, 68.81, P2
2020/07/23 19:54:05.206, 0, 0, 11176, 7846, 3330, 84, 26.32, P5
2020/07/23 19:54:06.209, 0, 0, 11178, 9159, 2019, 73, 69.29, P2
2020/07/23 19:54:06.212, 0, 0, 11176, 7846, 3330, 84, 25.83, P5
2020/07/23 19:54:07.215, 0, 0, 11178, 9159, 2019, 72, 69.29, P2
2020/07/23 19:54:07.217, 0, 0, 11176, 7846, 3330, 84, 22.05, P8
2020/07/23 19:54:08.220, 0, 0, 11178, 9159, 2019, 72, 68.61, P2
2020/07/23 19:54:08.222, 0, 0, 11176, 7846, 3330, 83, 22.44, P8
2020/07/23 19:54:09.226, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 19:54:09.233, 0, 0, 11176, 7846, 3330, 83, 22.72, P8
2020/07/23 19:54:10.237, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 19:54:10.239, 0, 0, 11176, 7846, 3330, 83, 22.33, P8
2020/07/23 19:54:11.242, 0, 0, 11178, 9159, 2019, 72, 68.50, P2
2020/07/23 19:54:11.244, 0, 0, 11176, 7846, 3330, 83, 21.56, P8
2020/07/23 19:54:12.247, 0, 0, 11178, 9159, 2019, 72, 68.90, P2
2020/07/23 19:54:12.250, 0, 0, 11176, 7846, 3330, 82, 21.27, P8
2020/07/23 19:54:13.253, 0, 0, 11178, 9159, 2019, 72, 68.52, P2
2020/07/23 19:54:13.255, 0, 0, 11176, 7846, 3330, 82, 21.95, P8
2020/07/23 19:54:14.258, 0, 0, 11178, 9159, 2019, 71, 68.03, P2
2020/07/23 19:54:14.263, 0, 0, 11176, 7846, 3330, 82, 22.15, P8
2020/07/23 19:54:15.267, 0, 0, 11178, 9159, 2019, 71, 60.37, P2
2020/07/23 19:54:15.275, 0, 0, 11176, 7846, 3330, 82, 23.21, P8
2020/07/23 19:54:16.278, 0, 0, 11178, 9159, 2019, 71, 60.56, P2
2020/07/23 19:54:16.280, 0, 0, 11176, 7846, 3330, 81, 21.85, P8
2020/07/23 19:54:17.284, 0, 0, 11178, 9159, 2019, 70, 61.05, P2
2020/07/23 19:54:17.286, 0, 0, 11176, 7846, 3330, 81, 21.46, P8
2020/07/23 19:54:18.289, 0, 0, 11178, 9159, 2019, 70, 20.87, P5
2020/07/23 19:54:18.293, 0, 0, 11176, 7846, 3330, 81, 21.17, P8
2020/07/23 19:54:19.296, 0, 0, 11178, 9159, 2019, 69, 20.29, P5
2020/07/23 19:54:19.299, 0, 0, 11176, 7846, 3330, 81, 21.76, P8
2020/07/23 19:54:20.303, 0, 0, 11178, 9159, 2019, 69, 73.61, P2
2020/07/23 19:54:20.310, 17, 1, 11176, 7846, 3330, 81, 76.51, P2
2020/07/23 19:54:21.316, 100, 44, 11178, 9159, 2019, 74, 240.77, P2
2020/07/23 19:54:21.324, 100, 47, 11176, 7846, 3330, 84, 259.46, P2
2020/07/23 19:54:22.356, 94, 43, 11178, 9159, 2019, 74, 113.82, P2
2020/07/23 19:54:22.358, 81, 27, 11176, 7846, 3330, 84, 101.75, P2
2020/07/23 19:54:23.361, 100, 39, 11178, 9159, 2019, 75, 240.28, P2
2020/07/23 19:54:23.365, 100, 46, 11176, 7846, 3330, 84, 237.10, P2
2020/07/23 19:54:24.381, 95, 42, 11178, 9159, 2019, 75, 172.31, P2
2020/07/23 19:54:24.384, 93, 33, 11176, 7846, 3330, 85, 98.73, P2
2020/07/23 19:54:25.390, 99, 48, 11178, 9159, 2019, 76, 242.23, P2
2020/07/23 19:54:25.394, 100, 43, 11176, 7846, 3330, 85, 200.60, P2
2020/07/23 19:54:26.396, 94, 42, 11178, 9159, 2019, 76, 109.77, P2
2020/07/23 19:54:26.413, 99, 45, 11176, 7846, 3330, 85, 114.82, P2
2020/07/23 19:54:27.415, 98, 47, 11178, 9159, 2019, 76, 242.79, P2
