timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 23:16:07.456, 100, 46, 11176, 7846, 3330, 91, 225.00, P2
2020/07/23 23:16:08.498, 87, 44, 11178, 9159, 2019, 82, 106.57, P2
2020/07/23 23:16:08.502, 99, 35, 11176, 7846, 3330, 90, 87.23, P2
2020/07/23 23:16:09.509, 93, 43, 11178, 9159, 2019, 83, 230.56, P2
2020/07/23 23:16:09.516, 100, 41, 11176, 7846, 3330, 91, 180.06, P2
2020/07/23 23:16:10.559, 100, 46, 11178, 9159, 2019, 83, 244.57, P2
2020/07/23 23:16:10.564, 100, 40, 11176, 7846, 3330, 90, 186.93, P2
2020/07/23 23:16:11.566, 95, 35, 11178, 9159, 2019, 83, 293.11, P2
2020/07/23 23:16:11.568, 78, 17, 11176, 7846, 3330, 91, 247.20, P2
2020/07/23 23:16:12.597, 90, 42, 11178, 9159, 2019, 83, 267.93, P2
2020/07/23 23:16:12.600, 100, 41, 11176, 7846, 3330, 90, 184.09, P2
2020/07/23 23:16:13.632, 77, 38, 11178, 9159, 2019, 83, 154.28, P2
2020/07/23 23:16:13.635, 100, 42, 11176, 7846, 3330, 90, 85.39, P2
2020/07/23 23:16:14.637, 100, 41, 11178, 9159, 2019, 83, 205.70, P2
2020/07/23 23:16:14.639, 80, 26, 11176, 7846, 3330, 91, 205.73, P2
2020/07/23 23:16:15.657, 100, 42, 11178, 9159, 2019, 82, 191.75, P2
2020/07/23 23:16:15.667, 100, 39, 11176, 7846, 3330, 90, 184.04, P2
2020/07/23 23:16:16.717, 92, 36, 11178, 9159, 2019, 83, 275.12, P2
2020/07/23 23:16:16.736, 100, 32, 11176, 7846, 3330, 91, 192.60, P2
2020/07/23 23:16:17.768, 85, 39, 11178, 9159, 2019, 83, 260.26, P2
2020/07/23 23:16:17.771, 100, 41, 11176, 7846, 3330, 90, 187.54, P2
2020/07/23 23:16:18.794, 79, 35, 11178, 9159, 2019, 82, 102.56, P2
2020/07/23 23:16:18.798, 93, 34, 11176, 7846, 3330, 90, 99.90, P2
2020/07/23 23:16:19.802, 88, 43, 11178, 9159, 2019, 83, 267.38, P2
2020/07/23 23:16:19.818, 100, 42, 11176, 7846, 3330, 90, 182.42, P2
2020/07/23 23:16:20.872, 100, 47, 11178, 9159, 2019, 84, 107.75, P2
2020/07/23 23:16:20.874, 100, 42, 11176, 7846, 3330, 91, 101.16, P2
2020/07/23 23:16:21.903, 100, 48, 11178, 9159, 2019, 83, 266.24, P2
2020/07/23 23:16:21.905, 100, 9, 11176, 7846, 3330, 89, 92.56, P2
2020/07/23 23:16:22.978, 0, 0, 11178, 9159, 2019, 80, 91.23, P2
2020/07/23 23:16:22.980, 100, 9, 11176, 7846, 3330, 89, 97.20, P2
2020/07/23 23:16:24.059, 100, 47, 11178, 9159, 2019, 83, 265.28, P2
2020/07/23 23:16:24.074, 100, 37, 11176, 7846, 3330, 89, 164.97, P2
2020/07/23 23:16:25.129, 64, 25, 11178, 9159, 2019, 81, 246.83, P2
2020/07/23 23:16:25.131, 100, 41, 11176, 7846, 3330, 89, 175.07, P2
2020/07/23 23:16:26.133, 100, 47, 11178, 9159, 2019, 83, 238.47, P2
2020/07/23 23:16:26.140, 100, 35, 11176, 7846, 3330, 90, 195.08, P2
2020/07/23 23:16:27.162, 100, 47, 11178, 9159, 2019, 83, 130.05, P2
2020/07/23 23:16:27.164, 100, 43, 11176, 7846, 3330, 90, 189.49, P2
2020/07/23 23:16:28.172, 97, 39, 11178, 9159, 2019, 83, 263.78, P2
2020/07/23 23:16:28.188, 78, 15, 11176, 7846, 3330, 91, 228.92, P2
2020/07/23 23:16:29.204, 99, 47, 11178, 9159, 2019, 83, 270.51, P2
2020/07/23 23:16:29.214, 100, 43, 11176, 7846, 3330, 91, 247.37, P2
2020/07/23 23:16:30.227, 83, 33, 11178, 9159, 2019, 83, 265.09, P2
2020/07/23 23:16:30.256, 84, 27, 11176, 7846, 3330, 91, 250.23, P2
2020/07/23 23:16:31.298, 100, 48, 11178, 9159, 2019, 83, 268.87, P2
2020/07/23 23:16:31.302, 100, 43, 11176, 7846, 3330, 91, 220.75, P2
2020/07/23 23:16:32.343, 71, 24, 11178, 9159, 2019, 82, 312.39, P2
2020/07/23 23:16:32.366, 78, 22, 11176, 7846, 3330, 90, 272.64, P2
2020/07/23 23:16:33.391, 90, 43, 11178, 9159, 2019, 84, 270.01, P2
2020/07/23 23:16:33.393, 100, 41, 11176, 7846, 3330, 90, 186.38, P2
2020/07/23 23:16:34.428, 96, 46, 11178, 9159, 2019, 83, 147.24, P2
2020/07/23 23:16:34.436, 100, 43, 11176, 7846, 3330, 90, 93.05, P2
2020/07/23 23:16:35.458, 100, 43, 11178, 9159, 2019, 83, 241.75, P2
2020/07/23 23:16:35.468, 100, 36, 11176, 7846, 3330, 91, 225.29, P2
2020/07/23 23:16:36.495, 100, 45, 11178, 9159, 2019, 83, 93.25, P2
2020/07/23 23:16:36.506, 100, 44, 11176, 7846, 3330, 91, 153.18, P2
2020/07/23 23:16:37.508, 76, 29, 11178, 9159, 2019, 83, 280.59, P2
2020/07/23 23:16:37.521, 100, 39, 11176, 7846, 3330, 91, 207.12, P2
2020/07/23 23:16:38.567, 100, 48, 11178, 9159, 2019, 84, 267.40, P2
2020/07/23 23:16:38.570, 100, 40, 11176, 7846, 3330, 90, 197.64, P2
2020/07/23 23:16:39.585, 80, 28, 11178, 9159, 2019, 83, 306.52, P2
2020/07/23 23:16:39.587, 78, 17, 11176, 7846, 3330, 90, 299.18, P2
2020/07/23 23:16:40.609, 80, 37, 11178, 9159, 2019, 83, 268.00, P2
2020/07/23 23:16:40.617, 100, 47, 11176, 7846, 3330, 91, 223.26, P2
2020/07/23 23:16:41.644, 85, 40, 11178, 9159, 2019, 83, 173.43, P2
2020/07/23 23:16:41.651, 99, 38, 11176, 7846, 3330, 90, 87.79, P2
2020/07/23 23:16:42.653, 100, 43, 11178, 9159, 2019, 83, 192.44, P2
2020/07/23 23:16:42.664, 100, 41, 11176, 7846, 3330, 91, 175.31, P2
2020/07/23 23:16:43.684, 100, 46, 11178, 9159, 2019, 84, 248.48, P2
2020/07/23 23:16:43.705, 100, 39, 11176, 7846, 3330, 90, 171.07, P2
2020/07/23 23:16:44.735, 69, 29, 11178, 9159, 2019, 83, 297.35, P2
2020/07/23 23:16:44.743, 78, 25, 11176, 7846, 3330, 90, 271.29, P2
2020/07/23 23:16:45.774, 89, 41, 11178, 9159, 2019, 83, 243.18, P2
2020/07/23 23:16:45.783, 100, 43, 11176, 7846, 3330, 90, 201.62, P2
2020/07/23 23:16:46.825, 97, 39, 11178, 9159, 2019, 82, 107.53, P2
2020/07/23 23:16:46.834, 70, 20, 11176, 7846, 3330, 90, 88.86, P2
2020/07/23 23:16:47.843, 100, 45, 11178, 9159, 2019, 82, 206.23, P2
2020/07/23 23:16:47.866, 100, 43, 11176, 7846, 3330, 90, 195.66, P2
2020/07/23 23:16:48.915, 100, 42, 11178, 9159, 2019, 83, 157.10, P2
2020/07/23 23:16:48.921, 100, 42, 11176, 7846, 3330, 90, 204.80, P2
2020/07/23 23:16:49.934, 8, 5, 11178, 9159, 2019, 81, 83.47, P2
2020/07/23 23:16:49.938, 100, 29, 11176, 7846, 3330, 90, 148.61, P2
2020/07/23 23:16:50.965, 26, 7, 11178, 9159, 2019, 81, 258.00, P2
2020/07/23 23:16:50.975, 78, 22, 11176, 7846, 3330, 89, 250.00, P2
2020/07/23 23:16:52.002, 100, 45, 11178, 9159, 2019, 83, 244.30, P2
2020/07/23 23:16:52.013, 100, 42, 11176, 7846, 3330, 90, 178.13, P2
2020/07/23 23:16:53.059, 83, 40, 11178, 9159, 2019, 84, 99.72, P2
2020/07/23 23:16:53.069, 100, 42, 11176, 7846, 3330, 90, 98.38, P2
2020/07/23 23:16:54.107, 100, 43, 11178, 9159, 2019, 83, 205.70, P2
2020/07/23 23:16:54.148, 100, 42, 11176, 7846, 3330, 90, 202.89, P2
2020/07/23 23:16:55.173, 100, 44, 11178, 9159, 2019, 83, 201.89, P2
2020/07/23 23:16:55.180, 100, 42, 11176, 7846, 3330, 90, 200.09, P2
2020/07/23 23:16:56.206, 97, 39, 11178, 9159, 2019, 83, 301.23, P2
2020/07/23 23:16:56.209, 84, 26, 11176, 7846, 3330, 91, 221.96, P2
2020/07/23 23:16:57.220, 94, 43, 11178, 9159, 2019, 83, 244.91, P2
2020/07/23 23:16:57.244, 100, 45, 11176, 7846, 3330, 90, 227.12, P2
2020/07/23 23:16:58.293, 88, 34, 11178, 9159, 2019, 83, 295.38, P2
2020/07/23 23:16:58.299, 78, 19, 11176, 7846, 3330, 91, 286.44, P2
2020/07/23 23:16:59.349, 100, 47, 11178, 9159, 2019, 84, 267.14, P2
2020/07/23 23:16:59.358, 100, 41, 11176, 7846, 3330, 91, 191.08, P2
2020/07/23 23:17:00.395, 65, 26, 11178, 9159, 2019, 82, 111.61, P2
2020/07/23 23:17:00.398, 78, 19, 11176, 7846, 3330, 90, 85.38, P2
2020/07/23 23:17:01.412, 92, 44, 11178, 9159, 2019, 83, 234.42, P2
2020/07/23 23:17:01.419, 100, 41, 11176, 7846, 3330, 90, 186.48, P2
2020/07/23 23:17:02.450, 100, 46, 11178, 9159, 2019, 84, 190.51, P2
2020/07/23 23:17:02.453, 100, 43, 11176, 7846, 3330, 90, 199.19, P2
2020/07/23 23:17:03.476, 93, 36, 11178, 9159, 2019, 83, 271.36, P2
2020/07/23 23:17:03.491, 93, 31, 11176, 7846, 3330, 91, 235.02, P2
2020/07/23 23:17:04.534, 94, 38, 11178, 9159, 2019, 82, 172.98, P2
2020/07/23 23:17:04.536, 100, 42, 11176, 7846, 3330, 90, 198.88, P2
2020/07/23 23:17:05.544, 93, 40, 11178, 9159, 2019, 81, 118.47, P2
2020/07/23 23:17:05.546, 87, 29, 11176, 7846, 3330, 90, 145.91, P2
2020/07/23 23:17:06.549, 100, 41, 11178, 9159, 2019, 83, 233.30, P2
2020/07/23 23:17:06.558, 100, 42, 11176, 7846, 3330, 90, 181.22, P2
2020/07/23 23:17:07.596, 100, 46, 11178, 9159, 2019, 83, 112.20, P2
2020/07/23 23:17:07.608, 100, 42, 11176, 7846, 3330, 90, 209.63, P2
2020/07/23 23:17:08.618, 75, 33, 11178, 9159, 2019, 83, 271.26, P2
2020/07/23 23:17:08.625, 75, 16, 11176, 7846, 3330, 90, 222.15, P2
2020/07/23 23:17:09.636, 91, 43, 11178, 9159, 2019, 83, 262.90, P2
2020/07/23 23:17:09.640, 100, 44, 11176, 7846, 3330, 90, 207.35, P2
2020/07/23 23:17:10.678, 69, 32, 11178, 9159, 2019, 82, 110.48, P2
2020/07/23 23:17:10.680, 100, 42, 11176, 7846, 3330, 90, 149.43, P2
2020/07/23 23:17:11.703, 91, 44, 11178, 9159, 2019, 83, 279.26, P2
2020/07/23 23:17:11.715, 100, 37, 11176, 7846, 3330, 90, 189.62, P2
2020/07/23 23:17:12.748, 100, 42, 11178, 9159, 2019, 82, 173.25, P2
2020/07/23 23:17:12.751, 100, 43, 11176, 7846, 3330, 91, 104.16, P2
2020/07/23 23:17:13.763, 97, 42, 11178, 9159, 2019, 81, 236.60, P2
2020/07/23 23:17:13.794, 100, 36, 11176, 7846, 3330, 91, 201.64, P2
2020/07/23 23:17:14.817, 100, 43, 11178, 9159, 2019, 82, 203.19, P2
2020/07/23 23:17:14.847, 100, 40, 11176, 7846, 3330, 91, 188.59, P2
2020/07/23 23:17:15.876, 75, 37, 11178, 9159, 2019, 81, 299.78, P2
2020/07/23 23:17:15.886, 78, 26, 11176, 7846, 3330, 90, 262.88, P2
2020/07/23 23:17:16.946, 92, 44, 11178, 9159, 2019, 83, 259.96, P2
2020/07/23 23:17:16.957, 100, 42, 11176, 7846, 3330, 91, 204.15, P2
2020/07/23 23:17:17.975, 75, 34, 11178, 9159, 2019, 82, 164.10, P2
2020/07/23 23:17:17.983, 100, 44, 11176, 7846, 3330, 90, 84.61, P2
2020/07/23 23:17:18.985, 100, 47, 11178, 9159, 2019, 83, 228.18, P2
2020/07/23 23:17:18.998, 80, 25, 11176, 7846, 3330, 91, 198.14, P2
2020/07/23 23:17:20.017, 100, 47, 11178, 9159, 2019, 84, 271.45, P2
2020/07/23 23:17:20.033, 100, 42, 11176, 7846, 3330, 90, 205.31, P2
2020/07/23 23:17:21.058, 48, 22, 11178, 9159, 2019, 82, 92.78, P2
2020/07/23 23:17:21.060, 0, 0, 11176, 7846, 3330, 90, 102.33, P2
2020/07/23 23:17:22.064, 0, 0, 11178, 9159, 2019, 80, 90.37, P2
2020/07/23 23:17:22.070, 0, 0, 11176, 7846, 3330, 89, 82.50, P2
2020/07/23 23:17:23.088, 0, 0, 11178, 9159, 2019, 79, 89.97, P2
2020/07/23 23:17:23.092, 0, 0, 11176, 7846, 3330, 89, 79.08, P2
2020/07/23 23:17:24.097, 0, 0, 11178, 9159, 2019, 78, 70.62, P2
2020/07/23 23:17:24.099, 0, 0, 11176, 7846, 3330, 88, 79.32, P2
2020/07/23 23:17:25.102, 0, 0, 11178, 9159, 2019, 78, 70.91, P2
2020/07/23 23:17:25.104, 0, 0, 11176, 7846, 3330, 88, 79.81, P2
2020/07/23 23:17:26.106, 0, 0, 11178, 9159, 2019, 77, 70.81, P2
2020/07/23 23:17:26.108, 0, 0, 11176, 7846, 3330, 88, 79.91, P2
2020/07/23 23:17:27.110, 0, 0, 11178, 9159, 2019, 77, 70.14, P2
2020/07/23 23:17:27.112, 0, 0, 11176, 7846, 3330, 87, 79.42, P2
2020/07/23 23:17:28.114, 0, 0, 11178, 9159, 2019, 76, 69.46, P2
2020/07/23 23:17:28.116, 0, 0, 11176, 7846, 3330, 87, 78.74, P2
2020/07/23 23:17:29.119, 0, 0, 11178, 9159, 2019, 76, 69.46, P2
2020/07/23 23:17:29.125, 0, 0, 11176, 7846, 3330, 87, 78.35, P2
2020/07/23 23:17:30.149, 0, 0, 11178, 9159, 2019, 76, 69.85, P2
2020/07/23 23:17:30.151, 0, 0, 11176, 7846, 3330, 87, 78.64, P2
2020/07/23 23:17:31.153, 0, 0, 11178, 9159, 2019, 76, 70.33, P2
2020/07/23 23:17:31.155, 0, 0, 11176, 7846, 3330, 87, 79.21, P2
2020/07/23 23:17:32.158, 4, 0, 11178, 9159, 2019, 75, 70.43, P2
2020/07/23 23:17:32.160, 0, 0, 11176, 7846, 3330, 87, 79.11, P2
2020/07/23 23:17:33.162, 0, 0, 11178, 9159, 2019, 75, 69.26, P2
2020/07/23 23:17:33.164, 0, 0, 11176, 7846, 3330, 86, 78.54, P2
2020/07/23 23:17:34.166, 0, 0, 11178, 9159, 2019, 75, 68.97, P2
2020/07/23 23:17:34.169, 0, 0, 11176, 7846, 3330, 86, 77.77, P2
2020/07/23 23:17:35.191, 0, 0, 11178, 9159, 2019, 75, 69.17, P2
2020/07/23 23:17:35.197, 0, 0, 11176, 7846, 3330, 86, 77.67, P2
2020/07/23 23:17:36.200, 0, 0, 11178, 9159, 2019, 74, 69.56, P2
2020/07/23 23:17:36.202, 0, 0, 11176, 7846, 3330, 86, 78.15, P2
2020/07/23 23:17:37.204, 0, 0, 11178, 9159, 2019, 74, 69.75, P2
2020/07/23 23:17:37.206, 0, 0, 11176, 7846, 3330, 86, 78.74, P2
2020/07/23 23:17:38.208, 0, 0, 11178, 9159, 2019, 74, 69.26, P2
2020/07/23 23:17:38.210, 0, 0, 11176, 7846, 3330, 85, 69.61, P2
2020/07/23 23:17:39.217, 0, 0, 11178, 9159, 2019, 74, 68.59, P2
2020/07/23 23:17:39.219, 0, 0, 11176, 7846, 3330, 85, 68.93, P2
2020/07/23 23:17:40.221, 0, 0, 11178, 9159, 2019, 73, 68.32, P2
2020/07/23 23:17:40.223, 0, 0, 11176, 7846, 3330, 85, 26.22, P5
2020/07/23 23:17:41.226, 0, 0, 11178, 9159, 2019, 73, 68.81, P2
2020/07/23 23:17:41.231, 0, 0, 11176, 7846, 3330, 84, 26.12, P5
2020/07/23 23:17:42.234, 0, 0, 11178, 9159, 2019, 73, 69.29, P2
2020/07/23 23:17:42.236, 0, 0, 11176, 7846, 3330, 84, 26.61, P5
2020/07/23 23:17:43.240, 0, 0, 11178, 9159, 2019, 73, 69.20, P2
2020/07/23 23:17:43.242, 0, 0, 11176, 7846, 3330, 84, 22.82, P8
2020/07/23 23:17:44.245, 0, 0, 11178, 9159, 2019, 73, 68.61, P2
2020/07/23 23:17:44.247, 0, 0, 11176, 7846, 3330, 83, 22.53, P8
2020/07/23 23:17:45.251, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 23:17:45.257, 0, 0, 11176, 7846, 3330, 83, 21.85, P8
2020/07/23 23:17:46.261, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 23:17:46.263, 0, 0, 11176, 7846, 3330, 83, 21.66, P8
2020/07/23 23:17:47.267, 0, 0, 11178, 9159, 2019, 72, 68.42, P2
2020/07/23 23:17:47.269, 0, 0, 11176, 7846, 3330, 83, 21.95, P8
2020/07/23 23:17:48.272, 0, 0, 11178, 9159, 2019, 72, 68.81, P2
2020/07/23 23:17:48.274, 0, 0, 11176, 7846, 3330, 82, 22.34, P8
2020/07/23 23:17:49.278, 0, 0, 11178, 9159, 2019, 72, 68.52, P2
2020/07/23 23:17:49.283, 0, 0, 11176, 7846, 3330, 82, 22.34, P8
2020/07/23 23:17:50.287, 0, 0, 11178, 9159, 2019, 71, 60.77, P2
2020/07/23 23:17:50.293, 0, 0, 11176, 7846, 3330, 82, 21.66, P8
2020/07/23 23:17:51.297, 0, 0, 11178, 9159, 2019, 71, 60.27, P2
2020/07/23 23:17:51.299, 0, 0, 11176, 7846, 3330, 82, 20.98, P8
2020/07/23 23:17:52.302, 0, 0, 11178, 9159, 2019, 71, 60.47, P2
2020/07/23 23:17:52.304, 0, 0, 11176, 7846, 3330, 81, 21.07, P8
2020/07/23 23:17:53.308, 0, 0, 11178, 9159, 2019, 70, 20.58, P5
2020/07/23 23:17:53.311, 0, 0, 11176, 7846, 3330, 81, 21.66, P8
2020/07/23 23:17:54.314, 0, 0, 11178, 9159, 2019, 70, 20.78, P5
2020/07/23 23:17:54.317, 0, 0, 11176, 7846, 3330, 81, 21.95, P8
2020/07/23 23:17:55.321, 0, 0, 11178, 9159, 2019, 69, 16.21, P8
2020/07/23 23:17:55.324, 0, 0, 11176, 7846, 3330, 81, 21.66, P8
2020/07/23 23:17:56.328, 99, 44, 11178, 9159, 2019, 73, 140.40, P2
2020/07/23 23:17:56.330, 100, 46, 11176, 7846, 3330, 83, 97.96, P2
2020/07/23 23:17:57.332, 100, 47, 11178, 9159, 2019, 75, 235.17, P2
2020/07/23 23:17:57.341, 100, 46, 11176, 7846, 3330, 84, 243.01, P2
2020/07/23 23:17:58.347, 98, 48, 11178, 9159, 2019, 75, 135.93, P2
2020/07/23 23:17:58.349, 100, 45, 11176, 7846, 3330, 84, 97.56, P2
2020/07/23 23:17:59.351, 100, 47, 11178, 9159, 2019, 76, 234.11, P2
2020/07/23 23:17:59.362, 100, 46, 11176, 7846, 3330, 85, 243.03, P2
2020/07/23 23:18:00.376, 100, 47, 11178, 9159, 2019, 76, 114.24, P2
2020/07/23 23:18:00.382, 100, 45, 11176, 7846, 3330, 85, 116.42, P2
2020/07/23 23:18:01.384, 100, 47, 11178, 9159, 2019, 76, 223.80, P2
2020/07/23 23:18:01.392, 100, 37, 11176, 7846, 3330, 85, 241.14, P2
2020/07/23 23:18:02.399, 100, 47, 11178, 9159, 2019, 77, 251.85, P2
2020/07/23 23:18:02.401, 100, 45, 11176, 7846, 3330, 86, 209.20, P2
2020/07/23 23:18:03.409, 100, 42, 11178, 9159, 2019, 77, 262.68, P2
2020/07/23 23:18:03.417, 91, 32, 11176, 7846, 3330, 86, 252.78, P2
2020/07/23 23:18:04.433, 100, 48, 11178, 9159, 2019, 78, 278.11, P2
2020/07/23 23:18:04.435, 100, 45, 11176, 7846, 3330, 86, 239.40, P2
2020/07/23 23:18:05.448, 94, 37, 11178, 9159, 2019, 77, 257.41, P2
2020/07/23 23:18:05.463, 74, 23, 11176, 7846, 3330, 86, 272.27, P2
2020/07/23 23:18:06.479, 100, 48, 11178, 9159, 2019, 78, 279.17, P2
2020/07/23 23:18:06.491, 100, 45, 11176, 7846, 3330, 86, 243.41, P2
2020/07/23 23:18:07.517, 97, 38, 11178, 9159, 2019, 78, 267.48, P2
2020/07/23 23:18:07.528, 78, 16, 11176, 7846, 3330, 86, 268.28, P2
2020/07/23 23:18:08.536, 100, 48, 11178, 9159, 2019, 78, 263.47, P2
2020/07/23 23:18:08.538, 100, 44, 11176, 7846, 3330, 86, 220.19, P2
2020/07/23 23:18:09.549, 95, 35, 11178, 9159, 2019, 78, 270.40, P2
2020/07/23 23:18:09.554, 78, 19, 11176, 7846, 3330, 86, 283.45, P2
2020/07/23 23:18:10.570, 99, 47, 11178, 9159, 2019, 78, 267.32, P2
2020/07/23 23:18:10.572, 100, 46, 11176, 7846, 3330, 87, 263.38, P2
2020/07/23 23:18:11.579, 95, 36, 11178, 9159, 2019, 78, 273.09, P2
2020/07/23 23:18:11.606, 79, 25, 11176, 7846, 3330, 87, 274.09, P2
2020/07/23 23:18:12.629, 98, 48, 11178, 9159, 2019, 79, 264.45, P2
2020/07/23 23:18:12.638, 100, 46, 11176, 7846, 3330, 87, 252.02, P2
2020/07/23 23:18:13.655, 96, 43, 11178, 9159, 2019, 78, 268.85, P2
2020/07/23 23:18:13.671, 79, 26, 11176, 7846, 3330, 87, 287.21, P2
2020/07/23 23:18:14.704, 100, 48, 11178, 9159, 2019, 79, 277.74, P2
2020/07/23 23:18:14.712, 100, 44, 11176, 7846, 3330, 87, 241.58, P2
2020/07/23 23:18:15.733, 97, 39, 11178, 9159, 2019, 79, 267.11, P2
2020/07/23 23:18:15.751, 78, 16, 11176, 7846, 3330, 87, 262.59, P2
2020/07/23 23:18:16.787, 99, 46, 11178, 9159, 2019, 79, 253.12, P2
2020/07/23 23:18:16.799, 100, 46, 11176, 7846, 3330, 87, 271.54, P2
2020/07/23 23:18:17.805, 94, 34, 11178, 9159, 2019, 79, 268.06, P2
2020/07/23 23:18:17.819, 78, 21, 11176, 7846, 3330, 87, 271.18, P2
2020/07/23 23:18:18.872, 99, 48, 11178, 9159, 2019, 80, 273.03, P2
2020/07/23 23:18:18.878, 100, 46, 11176, 7846, 3330, 88, 259.45, P2
2020/07/23 23:18:19.886, 88, 33, 11178, 9159, 2019, 79, 270.25, P2
2020/07/23 23:18:19.893, 88, 30, 11176, 7846, 3330, 87, 257.54, P2
2020/07/23 23:18:20.930, 97, 47, 11178, 9159, 2019, 80, 269.92, P2
2020/07/23 23:18:20.936, 100, 45, 11176, 7846, 3330, 88, 259.54, P2
2020/07/23 23:18:21.938, 82, 32, 11178, 9159, 2019, 79, 287.38, P2
2020/07/23 23:18:21.949, 78, 17, 11176, 7846, 3330, 87, 290.30, P2
2020/07/23 23:18:23.004, 100, 48, 11178, 9159, 2019, 80, 270.98, P2
2020/07/23 23:18:23.008, 100, 45, 11176, 7846, 3330, 88, 247.28, P2
2020/07/23 23:18:24.030, 84, 30, 11178, 9159, 2019, 79, 300.64, P2
2020/07/23 23:18:24.034, 79, 26, 11176, 7846, 3330, 88, 295.89, P2
2020/07/23 23:18:25.061, 97, 47, 11178, 9159, 2019, 80, 275.51, P2
2020/07/23 23:18:25.068, 100, 46, 11176, 7846, 3330, 88, 232.68, P2
2020/07/23 23:18:26.070, 96, 39, 11178, 9159, 2019, 79, 312.02, P2
2020/07/23 23:18:26.080, 99, 38, 11176, 7846, 3330, 88, 329.70, P2
2020/07/23 23:18:27.132, 93, 46, 11178, 9159, 2019, 81, 274.45, P2
2020/07/23 23:18:27.142, 100, 43, 11176, 7846, 3330, 88, 213.99, P2
2020/07/23 23:18:28.155, 80, 38, 11178, 9159, 2019, 80, 108.16, P2
2020/07/23 23:18:28.160, 78, 26, 11176, 7846, 3330, 87, 159.56, P2
2020/07/23 23:18:29.173, 100, 47, 11178, 9159, 2019, 80, 234.19, P2
2020/07/23 23:18:29.177, 100, 45, 11176, 7846, 3330, 88, 247.76, P2
2020/07/23 23:18:30.179, 100, 47, 11178, 9159, 2019, 81, 107.09, P2
2020/07/23 23:18:30.182, 99, 43, 11176, 7846, 3330, 88, 109.96, P2
2020/07/23 23:18:31.185, 100, 42, 11178, 9159, 2019, 81, 226.04, P2
2020/07/23 23:18:31.187, 100, 44, 11176, 7846, 3330, 88, 205.82, P2
2020/07/23 23:18:32.208, 100, 48, 11178, 9159, 2019, 81, 260.39, P2
2020/07/23 23:18:32.211, 100, 44, 11176, 7846, 3330, 88, 236.10, P2
2020/07/23 23:18:33.214, 97, 42, 11178, 9159, 2019, 81, 251.07, P2
2020/07/23 23:18:33.226, 100, 35, 11176, 7846, 3330, 89, 230.29, P2
2020/07/23 23:18:34.249, 100, 48, 11178, 9159, 2019, 81, 272.81, P2
2020/07/23 23:18:34.255, 100, 45, 11176, 7846, 3330, 89, 267.54, P2
2020/07/23 23:18:35.266, 84, 29, 11178, 9159, 2019, 81, 271.84, P2
2020/07/23 23:18:35.271, 79, 21, 11176, 7846, 3330, 89, 243.05, P2
2020/07/23 23:18:36.300, 97, 47, 11178, 9159, 2019, 81, 266.27, P2
2020/07/23 23:18:36.307, 100, 45, 11176, 7846, 3330, 89, 247.87, P2
2020/07/23 23:18:37.326, 88, 40, 11178, 9159, 2019, 81, 264.99, P2
2020/07/23 23:18:37.342, 78, 18, 11176, 7846, 3330, 89, 278.36, P2
2020/07/23 23:18:38.375, 100, 48, 11178, 9159, 2019, 82, 271.96, P2
2020/07/23 23:18:38.385, 100, 45, 11176, 7846, 3330, 89, 243.24, P2
2020/07/23 23:18:39.403, 97, 39, 11178, 9159, 2019, 81, 258.69, P2
2020/07/23 23:18:39.442, 81, 28, 11176, 7846, 3330, 89, 276.22, P2
2020/07/23 23:18:40.454, 100, 47, 11178, 9159, 2019, 82, 263.57, P2
2020/07/23 23:18:40.458, 100, 47, 11176, 7846, 3330, 89, 252.60, P2
2020/07/23 23:18:41.460, 90, 34, 11178, 9159, 2019, 81, 291.31, P2
2020/07/23 23:18:41.470, 76, 17, 11176, 7846, 3330, 89, 309.49, P2
2020/07/23 23:18:42.496, 97, 46, 11178, 9159, 2019, 82, 273.78, P2
2020/07/23 23:18:42.498, 100, 47, 11176, 7846, 3330, 89, 272.89, P2
2020/07/23 23:18:43.505, 93, 38, 11178, 9159, 2019, 81, 300.64, P2
2020/07/23 23:18:43.509, 78, 17, 11176, 7846, 3330, 89, 327.98, P2
2020/07/23 23:18:44.538, 97, 47, 11178, 9159, 2019, 82, 273.20, P2
2020/07/23 23:18:44.544, 100, 44, 11176, 7846, 3330, 89, 246.21, P2
2020/07/23 23:18:45.546, 95, 38, 11178, 9159, 2019, 81, 262.89, P2
2020/07/23 23:18:45.551, 81, 28, 11176, 7846, 3330, 89, 313.44, P2
2020/07/23 23:18:46.568, 98, 47, 11178, 9159, 2019, 82, 254.96, P2
2020/07/23 23:18:46.570, 100, 44, 11176, 7846, 3330, 90, 239.21, P2
2020/07/23 23:18:47.589, 99, 47, 11178, 9159, 2019, 82, 137.17, P2
2020/07/23 23:18:47.591, 99, 45, 11176, 7846, 3330, 89, 94.21, P2
2020/07/23 23:18:48.602, 100, 46, 11178, 9159, 2019, 82, 236.43, P2
2020/07/23 23:18:48.604, 100, 46, 11176, 7846, 3330, 90, 247.93, P2
2020/07/23 23:18:49.611, 100, 47, 11178, 9159, 2019, 83, 108.61, P2
